"datetime","innov_T"
"2024-07-06 16:00:00",1.42179418218573
"2024-07-06 17:00:00",-0.0118818742189934
"2024-07-06 18:00:00",-1.07165552766978
"2024-07-06 19:00:00",1.12582485462054
"2024-07-06 20:00:00",0.0161282839015777
"2024-07-06 21:00:00",0.0868854377504915
"2024-07-06 22:00:00",-0.25402161901889
"2024-07-06 23:00:00",-0.578636783700553
"2024-07-07 00:00:00",-0.224496045748165
"2024-07-07 01:00:00",-0.435558174138202
"2024-07-07 02:00:00",0.311959648562753
"2024-07-07 03:00:00",0.0662227299372921
"2024-07-07 04:00:00",-0.561556033121126
"2024-07-07 05:00:00",0.215431339923648
"2024-07-07 06:00:00",-0.483075652885244
"2024-07-07 07:00:00",-0.654532764303989
"2024-07-07 08:00:00",-0.281972623561045
"2024-07-07 09:00:00",-0.0320399431723861
"2024-07-07 10:00:00",0.141345070627424
"2024-07-07 11:00:00",0.201664343016651
"2024-07-07 12:00:00",-0.471952610917437
"2024-07-07 13:00:00",0.655061531940559
"2024-07-07 14:00:00",-0.962750924903738
"2024-07-07 15:00:00",0.661247533191734
"2024-07-07 16:00:00",0.615054535217584
"2024-07-07 17:00:00",0.344814141803736
"2024-07-07 18:00:00",-0.415050813031903
"2024-07-07 19:00:00",-1.5006490068831
"2024-07-07 20:00:00",1.24434929617632
"2024-07-07 21:00:00",-0.83864965572416
"2024-07-07 22:00:00",1.24789261344747
"2024-07-07 23:00:00",-1.0393959917189
"2024-07-08 00:00:00",0.641708756166993
"2024-07-08 01:00:00",-1.35404347042999
"2024-07-08 02:00:00",2.09751930853482
"2024-07-08 03:00:00",-0.471108798081749
"2024-07-08 04:00:00",-0.179447203760447
"2024-07-08 05:00:00",0.183215181443129
"2024-07-08 06:00:00",0.366130065649771
"2024-07-08 07:00:00",0.460875824150035
"2024-07-08 08:00:00",-0.0875103758935224
"2024-07-08 09:00:00",-0.0582996385015349
"2024-07-08 10:00:00",0.0900115420182286
"2024-07-08 11:00:00",-0.442507020513633
"2024-07-08 12:00:00",-0.103741843731297
"2024-07-08 13:00:00",0.294639025883855
"2024-07-08 14:00:00",-0.479265621778591
"2024-07-08 15:00:00",0.397666730441318
"2024-07-08 16:00:00",0.373025798850802
"2024-07-08 17:00:00",0.399775589502782
"2024-07-08 18:00:00",-0.150088543294533
"2024-07-08 19:00:00",-1.06982793556876
"2024-07-08 20:00:00",0.704814415948822
"2024-07-08 21:00:00",0.475073735068855
"2024-07-08 22:00:00",0.137851689281228
"2024-07-08 23:00:00",-0.584691206823016
"2024-07-09 00:00:00",0.670823655889156
"2024-07-09 01:00:00",0.124259420539001
"2024-07-09 02:00:00",0.903301448461787
"2024-07-09 03:00:00",-0.227107125378834
"2024-07-09 04:00:00",-0.0620768208044007
"2024-07-09 05:00:00",-0.0144374174612412
"2024-07-09 06:00:00",-0.124837361403164
"2024-07-09 07:00:00",-0.298416131029417
"2024-07-09 08:00:00",0.643598224370162
"2024-07-09 09:00:00",0.334155128295286
"2024-07-09 10:00:00",0.60104581511369
"2024-07-09 11:00:00",0.15326087393922
"2024-07-09 12:00:00",0.157840993900039
"2024-07-09 13:00:00",-0.317705448559484
"2024-07-09 14:00:00",0.802685324250628
"2024-07-09 15:00:00",-0.0321808285403042
"2024-07-09 16:00:00",0.145180394262241
"2024-07-09 17:00:00",0.676710371721924
"2024-07-09 18:00:00",-0.509262220195273
"2024-07-09 19:00:00",-0.557123549511545
"2024-07-09 20:00:00",0.717087281225337
"2024-07-09 21:00:00",0.115909902139048
"2024-07-09 22:00:00",0.350977718340915
"2024-07-09 23:00:00",-0.39779235817447
"2024-07-10 00:00:00",0.276694291602235
"2024-07-10 01:00:00",0.786156568588266
"2024-07-10 02:00:00",-0.678676752802978
"2024-07-10 03:00:00",-0.351731625656267
"2024-07-10 04:00:00",0.804238564830973
"2024-07-10 05:00:00",-0.112596746504605
"2024-07-10 06:00:00",0.0259353043089181
"2024-07-10 07:00:00",-0.336610021291188
"2024-07-10 08:00:00",0.850812400047399
"2024-07-10 09:00:00",-0.0626599929445248
"2024-07-10 10:00:00",0.764702902682222
"2024-07-10 11:00:00",-0.585542931669308
"2024-07-10 12:00:00",-3.09076326158298
"2024-07-10 13:00:00",2.41645160474971
"2024-07-10 14:00:00",-0.428905526224049
"2024-07-10 15:00:00",0.209412512978505
"2024-07-10 16:00:00",0.1878028323112
"2024-07-10 17:00:00",-0.285172084232587
"2024-07-10 18:00:00",0.641097797405016
"2024-07-10 19:00:00",-0.617487522673866
"2024-07-10 20:00:00",0.701595563329164
"2024-07-10 21:00:00",-0.244239461645499
"2024-07-10 22:00:00",0.139525386888222
"2024-07-10 23:00:00",-0.54609395796441
"2024-07-11 00:00:00",0.440989814940889
"2024-07-11 01:00:00",-0.152483627754515
"2024-07-11 02:00:00",-0.458618483303148
"2024-07-11 03:00:00",1.01316235027902
"2024-07-11 04:00:00",-0.590634441465983
"2024-07-11 05:00:00",-0.235314596098601
"2024-07-11 06:00:00",0.434357909181819
"2024-07-11 07:00:00",-0.238467320371986
"2024-07-11 08:00:00",-2.13915693983149
"2024-07-11 09:00:00",1.15495203580523
"2024-07-11 10:00:00",0.488715896671486
"2024-07-11 11:00:00",-0.375670772584532
"2024-07-11 12:00:00",-0.158902780667904
"2024-07-11 13:00:00",-1.12807521521636
"2024-07-11 14:00:00",1.65184427286574
"2024-07-11 15:00:00",-0.260224533339394
"2024-07-11 16:00:00",0.531656453565458
"2024-07-11 17:00:00",0.0653441185281363
"2024-07-11 18:00:00",0.113655236099907
"2024-07-11 19:00:00",-1.15533119834674
"2024-07-11 20:00:00",0.672263499154824
"2024-07-11 21:00:00",0.00731995151604625
"2024-07-11 22:00:00",-0.219127393389886
"2024-07-11 23:00:00",0.444720340728731
"2024-07-12 00:00:00",-0.503657848488061
"2024-07-12 01:00:00",1.25887665634557
"2024-07-12 02:00:00",-0.417887277675745
"2024-07-12 03:00:00",-0.203679298564605
"2024-07-12 04:00:00",0.203311442055742
"2024-07-12 05:00:00",0.754428074929421
"2024-07-12 06:00:00",-0.220923426410854
"2024-07-12 07:00:00",0.0491329935551943
"2024-07-12 08:00:00",-0.620006367911701
"2024-07-12 09:00:00",-0.232036187960898
"2024-07-12 10:00:00",0.735026938843024
"2024-07-12 11:00:00",0.0893696173256289
"2024-07-12 12:00:00",-0.532891108790849
"2024-07-12 13:00:00",-3.92653109100664
"2024-07-12 14:00:00",1.76981583184506
"2024-07-12 15:00:00",0.0127444393911507
"2024-07-12 16:00:00",1.22921276190978
"2024-07-12 17:00:00",0.518125086492587
"2024-07-12 18:00:00",-0.337567582753404
"2024-07-12 19:00:00",1.01239294369456
"2024-07-12 20:00:00",0.232732907103331
"2024-07-12 21:00:00",0.327725392249784
"2024-07-12 22:00:00",-0.304941843746694
"2024-07-12 23:00:00",-0.896912672699884
"2024-07-13 00:00:00",0.641086401449821
"2024-07-13 01:00:00",1.03250231085569
"2024-07-13 02:00:00",-3.25748459433542
"2024-07-13 03:00:00",0.621788968041935
"2024-07-13 04:00:00",0.192585042302404
"2024-07-13 05:00:00",-0.702582341568087
"2024-07-13 06:00:00",-1.54953541939347
"2024-07-13 07:00:00",-0.604979092966068
"2024-07-13 08:00:00",0.389661007882588
"2024-07-13 09:00:00",1.588746952764
"2024-07-13 10:00:00",0.862608455012533
"2024-07-13 11:00:00",-0.952570871876177
"2024-07-13 12:00:00",1.04538194114922
"2024-07-13 13:00:00",-3.07363406788875
"2024-07-13 14:00:00",2.0983467461271
"2024-07-13 15:00:00",0.0150643572098859
"2024-07-13 16:00:00",0.0261141105896825
"2024-07-13 17:00:00",0.569362536333144
"2024-07-13 18:00:00",0.0727254178816722
"2024-07-13 19:00:00",-1.85888746163722
"2024-07-13 20:00:00",0.867511402481399
"2024-07-13 21:00:00",-0.890877051794071
"2024-07-13 22:00:00",0.925938276931057
"2024-07-13 23:00:00",-0.708348276773971
"2024-07-14 00:00:00",0.276355706727475
"2024-07-14 01:00:00",0.291810145963815
"2024-07-14 02:00:00",-0.822063526479727
"2024-07-14 03:00:00",0.603529512736769
"2024-07-14 04:00:00",1.17893029810949
"2024-07-14 05:00:00",0.437355089994831
"2024-07-14 06:00:00",0.175377121972316
"2024-07-14 07:00:00",-0.40661610865062
"2024-07-14 08:00:00",-0.335113606942899
"2024-07-14 09:00:00",0.151425348833426
"2024-07-14 10:00:00",0.00836366411333789
"2024-07-14 11:00:00",-0.34781253225311
"2024-07-14 12:00:00",0.352352101994595
"2024-07-14 13:00:00",-4.84128414317355
"2024-07-14 14:00:00",5.65004318359488
"2024-07-14 15:00:00",-1.6986925861163
"2024-07-14 16:00:00",0.291148318148063
"2024-07-14 17:00:00",0.282674060328475
"2024-07-14 18:00:00",0.107868619599411
"2024-07-14 19:00:00",-0.994609776068139
"2024-07-14 20:00:00",1.39665805276829
"2024-07-14 21:00:00",-0.825446148948823
"2024-07-14 22:00:00",-0.326795105404182
"2024-07-14 23:00:00",0.383598991643366
"2024-07-15 00:00:00",-0.341823726790284
"2024-07-15 01:00:00",1.25450830048012
"2024-07-15 02:00:00",0.00751684229785476
"2024-07-15 03:00:00",0.0382477160187855
"2024-07-15 04:00:00",-0.132943181623485
"2024-07-15 05:00:00",0.676801922247522
"2024-07-15 06:00:00",0.0510682090169854
"2024-07-15 07:00:00",0.0134449679305497
"2024-07-15 08:00:00",0.136800566241259
"2024-07-15 09:00:00",0.0999674028831334
"2024-07-15 10:00:00",0.148793755455764
"2024-07-15 11:00:00",0.136249799084941
"2024-07-15 12:00:00",0.187880564056717
"2024-07-15 13:00:00",0.399233811616578
"2024-07-15 14:00:00",-0.128227407597663
"2024-07-15 15:00:00",0.267097759376682
"2024-07-15 16:00:00",0.136613695611275
"2024-07-15 17:00:00",0.217201938611767
"2024-07-15 18:00:00",-0.661642099173079
"2024-07-15 19:00:00",0.311640455494595
"2024-07-15 20:00:00",-0.493545490061253
"2024-07-15 21:00:00",0.272112080884344
"2024-07-15 22:00:00",-0.0928955117619692
"2024-07-15 23:00:00",0.23672149476671
"2024-07-16 00:00:00",-0.102550842412187
"2024-07-16 01:00:00",0.767117211431668
"2024-07-16 02:00:00",-0.306750185142867
"2024-07-16 03:00:00",0.222330816213168
"2024-07-16 04:00:00",0.121662395760714
"2024-07-16 05:00:00",-0.328328146542583
"2024-07-16 06:00:00",-0.983987882484969
"2024-07-16 07:00:00",-0.190962034833046
"2024-07-16 08:00:00",-0.563136191034333
"2024-07-16 09:00:00",0.753868378665049
"2024-07-16 10:00:00",1.58676717850891
"2024-07-16 11:00:00",-0.600955551248083
"2024-07-16 12:00:00",-1.07822044294855
"2024-07-16 13:00:00",-0.249280173089447
"2024-07-16 14:00:00",1.19150730761229
"2024-07-16 15:00:00",-0.317851281075171
"2024-07-16 16:00:00",-1.13245232014662
"2024-07-16 17:00:00",0.901019154547982
"2024-07-16 18:00:00",0.183494482705414
"2024-07-16 19:00:00",-0.308986234252121
"2024-07-16 20:00:00",0.462651497685499
"2024-07-16 21:00:00",-0.156533609359099
"2024-07-16 22:00:00",-0.214057394500288
"2024-07-16 23:00:00",-0.0782406397067659
"2024-07-17 00:00:00",-0.233216287361857
"2024-07-17 01:00:00",-0.671026570022443
"2024-07-17 02:00:00",0.587862352511233
"2024-07-17 03:00:00",0.0891906933257315
"2024-07-17 04:00:00",0.239734904179964
"2024-07-17 05:00:00",0.409581575562108
"2024-07-17 06:00:00",-0.0866341476121415
"2024-07-17 07:00:00",-1.03490878560791
"2024-07-17 08:00:00",-0.370638580677089
"2024-07-17 09:00:00",0.131305734435847
"2024-07-17 10:00:00",-0.550704042221549
"2024-07-17 11:00:00",0.795640673908147
"2024-07-17 12:00:00",-0.448438282561394
"2024-07-17 13:00:00",-0.16663758652913
"2024-07-17 14:00:00",0.105855125686607
"2024-07-17 15:00:00",0.283700776138697
"2024-07-17 16:00:00",0.200748186144652
"2024-07-17 17:00:00",0.179900452389427
"2024-07-17 18:00:00",0.139707071362263
"2024-07-17 19:00:00",-0.457065899994001
"2024-07-17 20:00:00",0.0234720475201913
"2024-07-17 21:00:00",0.247019188717827
"2024-07-17 22:00:00",-0.178470809101857
"2024-07-17 23:00:00",-0.300122290909946
"2024-07-18 00:00:00",-0.134421610692119
"2024-07-18 01:00:00",0.210216734343115
"2024-07-18 02:00:00",0.115451339171974
"2024-07-18 03:00:00",-0.288003331284058
"2024-07-18 04:00:00",0.208757311508481
"2024-07-18 05:00:00",0.353583877140788
"2024-07-18 06:00:00",-0.233837175788213
"2024-07-18 07:00:00",-0.0492441072775471
"2024-07-18 08:00:00",-0.635760506122647
"2024-07-18 09:00:00",0.186728912664228
"2024-07-18 10:00:00",0.618663599373856
"2024-07-18 11:00:00",0.274821981210431
"2024-07-18 12:00:00",0.61991617765341
"2024-07-18 13:00:00",-0.461001703992957
"2024-07-18 14:00:00",-0.182663371896879
"2024-07-18 15:00:00",0.627937583648948
"2024-07-18 16:00:00",0.0677086862956109
"2024-07-18 17:00:00",0.109788664177152
"2024-07-18 18:00:00",-0.151114676690095
"2024-07-18 19:00:00",-0.159765424921049
"2024-07-18 20:00:00",-0.270012727898493
"2024-07-18 21:00:00",0.378260542889384
"2024-07-18 22:00:00",-0.104183247242146
"2024-07-18 23:00:00",-0.308869337334497
"2024-07-19 00:00:00",-0.10814941933246
"2024-07-19 01:00:00",-0.469640265311342
"2024-07-19 02:00:00",0.394588699410068
"2024-07-19 03:00:00",-0.05729716027794
"2024-07-19 04:00:00",0.400569570886942
"2024-07-19 05:00:00",0.81493224357505
"2024-07-19 06:00:00",0.413437396406081
"2024-07-19 07:00:00",0.13075652859794
"2024-07-19 08:00:00",0.111080152423652
"2024-07-19 09:00:00",-0.246684012274716
"2024-07-19 10:00:00",0.392515580655841
"2024-07-19 11:00:00",0.132475361299795
"2024-07-19 12:00:00",0.0797829490594566
"2024-07-19 13:00:00",-0.32415947027083
"2024-07-19 14:00:00",-0.00846609993776593
"2024-07-19 15:00:00",0.443215386097243
"2024-07-19 16:00:00",0.323968655397619
"2024-07-19 17:00:00",0.262790503765952
"2024-07-19 18:00:00",-0.372370217976309
"2024-07-19 19:00:00",-0.0199655204363185
"2024-07-19 20:00:00",0.0458925236338872
"2024-07-19 21:00:00",-0.208917547808543
"2024-07-19 22:00:00",-0.723414669392935
"2024-07-19 23:00:00",0.47843981543921
"2024-07-20 00:00:00",0.07984356457998
"2024-07-20 01:00:00",0.308532289534226
"2024-07-20 02:00:00",0.052797991280539
"2024-07-20 03:00:00",-0.163226420016553
"2024-07-20 04:00:00",0.0351417929313946
"2024-07-20 05:00:00",0.687451247143481
"2024-07-20 06:00:00",0.0680636984211214
"2024-07-20 07:00:00",0.375840239462513
"2024-07-20 08:00:00",0.138511408365588
"2024-07-20 09:00:00",-0.0282690931378937
"2024-07-20 10:00:00",0.445111946776553
"2024-07-20 11:00:00",0.0369244419011103
"2024-07-20 12:00:00",-0.104263404415411
"2024-07-20 13:00:00",0.190139871239782
"2024-07-20 14:00:00",0.136291978579577
"2024-07-20 15:00:00",-0.146006040692021
"2024-07-20 16:00:00",-0.0061440429183417
"2024-07-20 17:00:00",0.113862863138987
"2024-07-20 18:00:00",0.724017834393207
"2024-07-20 19:00:00",-1.15107372559194
"2024-07-20 20:00:00",0.302737609311265
"2024-07-20 21:00:00",0.193010770568312
"2024-07-20 22:00:00",-0.977451146659907
"2024-07-20 23:00:00",0.805614236537156
"2024-07-21 00:00:00",-0.115404608165349
"2024-07-21 01:00:00",-0.0714502462145719
"2024-07-21 02:00:00",0.0197182664477147
"2024-07-21 03:00:00",-0.0724750327133656
"2024-07-21 04:00:00",0.247911790752487
"2024-07-21 05:00:00",0.826520975377162
"2024-07-21 06:00:00",0.502439348699061
"2024-07-21 07:00:00",0.289848399821244
"2024-07-21 08:00:00",0.492184785980487
"2024-07-21 09:00:00",0.02108888774805
"2024-07-21 10:00:00",0.11314001900302
"2024-07-21 11:00:00",0.331017754859955
"2024-07-21 12:00:00",0.337320315484581
"2024-07-21 13:00:00",-1.15673077785896
"2024-07-21 14:00:00",1.11112734813856
"2024-07-21 15:00:00",0.0128439500613995
"2024-07-21 16:00:00",-0.27280811550144
"2024-07-21 17:00:00",-2.6692093209912
"2024-07-21 18:00:00",2.42188944110468
"2024-07-21 19:00:00",-0.251949456366787
"2024-07-21 20:00:00",0.283847684612415
"2024-07-21 21:00:00",0.326543390295985
"2024-07-21 22:00:00",-0.303000070972756
"2024-07-21 23:00:00",-0.590220107683889
"2024-07-22 00:00:00",0.645525551337077
"2024-07-22 01:00:00",0.0289139226286794
"2024-07-22 02:00:00",-0.18144313902513
"2024-07-22 03:00:00",0.127677142247536
"2024-07-22 04:00:00",-0.251458450418008
"2024-07-22 05:00:00",0.175513023987242
"2024-07-22 06:00:00",-0.371727791580973
"2024-07-22 07:00:00",-0.226216165634089
"2024-07-22 08:00:00",-1.17060401232878
"2024-07-22 09:00:00",-1.25765014006614
"2024-07-22 10:00:00",1.61588160546617
"2024-07-22 11:00:00",-0.0347060776276689
"2024-07-22 12:00:00",-1.279446994265
"2024-07-22 13:00:00",-0.674677511680672
"2024-07-22 14:00:00",0.771131131542613
"2024-07-22 15:00:00",-0.418190682490962
"2024-07-22 16:00:00",0.58858727330971
"2024-07-22 17:00:00",0.668421927313649
"2024-07-22 18:00:00",0.0764711903775866
"2024-07-22 19:00:00",-0.594710935601548
"2024-07-22 20:00:00",-0.217435458830965
"2024-07-22 21:00:00",0.333557472904197
"2024-07-22 22:00:00",-0.129358862811539
"2024-07-22 23:00:00",-0.18678361895165
"2024-07-23 00:00:00",-0.374720476183056
"2024-07-23 01:00:00",-1.04585129170556
"2024-07-23 02:00:00",0.72693967450373
"2024-07-23 03:00:00",-0.0520433223413663
"2024-07-23 04:00:00",0.82547327864827
"2024-07-23 05:00:00",0.911856757768737
"2024-07-23 06:00:00",0.367290335438509
"2024-07-23 07:00:00",-0.483201791174467
"2024-07-23 08:00:00",0.329329253079499
"2024-07-23 09:00:00",-0.16939455758127
"2024-07-23 10:00:00",0.154406616367965
"2024-07-23 11:00:00",-0.246512088601203
"2024-07-23 12:00:00",0.601207723699156
"2024-07-23 13:00:00",-0.0172424418119703
"2024-07-23 14:00:00",0.33600228780251
"2024-07-23 15:00:00",-0.654537739989194
"2024-07-23 16:00:00",0.45203853677344
"2024-07-23 17:00:00",-1.34918099599557
"2024-07-23 18:00:00",0.305071763105861
"2024-07-23 19:00:00",0.0452778041277486
"2024-07-23 20:00:00",-0.305372368660174
"2024-07-23 21:00:00",0.862192174645225
"2024-07-23 22:00:00",-0.937729963335777
"2024-07-23 23:00:00",0.573093222356956
"2024-07-24 00:00:00",-0.3582050223999
"2024-07-24 01:00:00",0.591420359974545
"2024-07-24 02:00:00",0.0468875497068278
"2024-07-24 03:00:00",-0.263712942795417
"2024-07-24 04:00:00",-0.126985894993989
"2024-07-24 05:00:00",-0.195113084908987
"2024-07-24 06:00:00",-0.0614422630464429
"2024-07-24 07:00:00",-0.47163260671533
"2024-07-24 08:00:00",-0.219894187646232
"2024-07-24 09:00:00",-0.826097017104506
"2024-07-24 10:00:00",-0.0445960796565203
"2024-07-24 11:00:00",1.11553524056892
"2024-07-24 12:00:00",0.393832535068799
"2024-07-24 13:00:00",-0.816290405362969
"2024-07-24 14:00:00",0.00329765135559712
"2024-07-24 15:00:00",-0.182629586990825
"2024-07-24 16:00:00",0.473541355829318
"2024-07-24 17:00:00",0.0269965543349375
"2024-07-24 18:00:00",0.317821748208487
"2024-07-24 19:00:00",-0.390702142641121
"2024-07-24 20:00:00",-0.153988171886522
"2024-07-24 21:00:00",0.0262010080320001
"2024-07-24 22:00:00",-0.503379380413123
"2024-07-24 23:00:00",-0.427726651067508
"2024-07-25 00:00:00",0.603013178338434
"2024-07-25 01:00:00",1.29983558570617
"2024-07-25 02:00:00",-1.91630291391392
"2024-07-25 03:00:00",-0.143555750194923
"2024-07-25 04:00:00",-0.0717290896619116
"2024-07-25 05:00:00",0.280628764827092
"2024-07-25 06:00:00",-0.0289708418086918
"2024-07-25 07:00:00",-0.117390438815719
"2024-07-25 08:00:00",-0.248109229056698
"2024-07-25 09:00:00",-0.129480710803414
"2024-07-25 10:00:00",0.106824590759795
"2024-07-25 11:00:00",0.354925600601683
"2024-07-25 12:00:00",0.204947759448822
"2024-07-25 13:00:00",-0.234940004599192
"2024-07-25 14:00:00",0.0948222704627293
"2024-07-25 15:00:00",0.144704807519772
"2024-07-25 16:00:00",0.203193221692621
"2024-07-25 17:00:00",0.270128117317176
"2024-07-25 18:00:00",0.141234181687269
"2024-07-25 19:00:00",-1.54049635237469
"2024-07-25 20:00:00",0.836920423325999
"2024-07-25 21:00:00",-0.581032515649286
"2024-07-25 22:00:00",0.809615232100896
"2024-07-25 23:00:00",-0.12092915525981
"2024-07-26 00:00:00",-0.264423646963804
"2024-07-26 01:00:00",-0.373183955009741
"2024-07-26 02:00:00",0.505064512121667
"2024-07-26 03:00:00",-0.0573455645203376
"2024-07-26 04:00:00",-0.0717375362351509
"2024-07-26 05:00:00",0.914713735146605
"2024-07-26 06:00:00",0.412671822071993
"2024-07-26 07:00:00",0.397851076444243
"2024-07-26 08:00:00",-0.653433792761185
"2024-07-26 09:00:00",-0.844076056886289
"2024-07-26 10:00:00",0.24695112173712
"2024-07-26 11:00:00",0.752162229921117
"2024-07-26 12:00:00",0.45390694273753
"2024-07-26 13:00:00",-4.41940807882958
"2024-07-26 14:00:00",3.83481704368378
"2024-07-26 15:00:00",-0.875044746388569
"2024-07-26 16:00:00",0.518943328119544
"2024-07-26 17:00:00",0.744741063184275
"2024-07-26 18:00:00",0.1745284773071
"2024-07-26 19:00:00",-0.670155766797158
"2024-07-26 20:00:00",0.454634288595699
"2024-07-26 21:00:00",0.166346835443194
"2024-07-26 22:00:00",-0.255569767613582
"2024-07-26 23:00:00",0.159216125234268
"2024-07-27 00:00:00",0.0935518224708114
"2024-07-27 01:00:00",0.108658471847645
"2024-07-27 02:00:00",0.424980079089239
"2024-07-27 03:00:00",0.18382514268479
"2024-07-27 04:00:00",-0.0989357878527719
"2024-07-27 05:00:00",-1.12857278910178
"2024-07-27 06:00:00",-0.54888695322928
"2024-07-27 07:00:00",-0.965589257817911
"2024-07-27 08:00:00",0.964312902233446
