"datetime","V1","V2"
"2024-02-27 17:00:00",0.373662920503421,0.570141937144153
"2024-02-27 18:00:00",0.755150645929823,0.723597679694009
"2024-02-27 19:00:00",1.23664235257545,0.693845184531156
"2024-02-27 20:00:00",1.69345604794403,0.590348841034375
"2024-02-27 21:00:00",2.07602376378654,0.447049458906647
"2024-02-27 22:00:00",2.35817144960577,-0.0124047013550814
"2024-02-27 23:00:00",2.32733998689589,-0.128926511921895
"2024-02-28 00:00:00",2.21810902858208,0.249651506965281
"2024-02-28 01:00:00",2.36559100314922,-0.685632916228128
"2024-02-28 02:00:00",1.88002386811158,0.290253242389784
"2024-02-28 03:00:00",2.05814541139801,0.339495991756695
"2024-02-28 04:00:00",2.2678270405989,0.0528790070976237
"2024-02-28 05:00:00",2.28194520207968,-0.161230230698822
"2024-02-28 06:00:00",2.15133014868866,-0.558989555837072
"2024-02-28 07:00:00",1.75333181325155,-1.10026025942849
"2024-02-28 08:00:00",0.993575670954518,-1.7510200939341
"2024-02-28 09:00:00",-0.198437248904116,-1.59733077236611
"2024-02-28 10:00:00",-1.27530594524874,-1.36758812683163
"2024-02-28 11:00:00",-2.18676414175189,-0.276712288519822
"2024-02-28 12:00:00",-2.35282008768124,1.13803619112078
"2024-02-28 13:00:00",-1.5618437672257,-2.27042220605113
"2024-02-28 14:00:00",-3.08030308454011,2.06856802266818
"2024-02-28 15:00:00",-1.65396468944192,1.0440101726638
"2024-02-28 16:00:00",-0.933143222398644,-0.714682723634278
"2024-02-28 17:00:00",-1.4069194063055,1.11164610653264
"2024-02-28 18:00:00",-0.642772281935415,-3.03956732158597
"2024-02-28 19:00:00",-2.68942533083012,-4.16707409046302
"2024-02-28 20:00:00",-5.47805292456522,2.19387460620276
"2024-02-28 21:00:00",-3.94425786598717,0.98631683731466
"2024-02-28 22:00:00",-3.2405920023517,0.483162012557548
"2024-02-28 23:00:00",-2.88343214843549,-0.289302145007782
"2024-02-29 00:00:00",-3.05135715537164,-0.24609400111324
"2024-02-29 01:00:00",-3.18850257835383,-1.12827461590752
"2024-02-29 02:00:00",-3.9201232726991,0.500684693637212
"2024-02-29 03:00:00",-3.5446591337414,-0.784962561383442
"2024-02-29 04:00:00",-4.04103261644259,0.23963316743031
"2024-02-29 05:00:00",-3.84071849180946,0.131170844486838
"2024-02-29 06:00:00",-3.71556179631111,-0.399335765881273
"2024-02-29 07:00:00",-3.94987472800939,1.1958904101223
"2024-02-29 08:00:00",-3.10461976051534,2.11246548687868
"2024-02-29 09:00:00",-1.64840365256823,2.05972424066319
"2024-02-29 10:00:00",-0.241672112116013,2.2632916403126
"2024-02-29 11:00:00",1.28914421829575,1.95744684538816
"2024-02-29 12:00:00",2.59883204254482,1.62559374108785
"2024-02-29 13:00:00",3.67193216773247,-2.04923512740534
"2024-02-29 14:00:00",2.2530169037569,0.99698857334689
"2024-02-29 15:00:00",2.90488097049842,-0.0463310795342888
"2024-02-29 16:00:00",2.84593167411259,-0.0287450403587882
"2024-02-29 17:00:00",2.79942041945425,0.185689366795261
"2024-02-29 18:00:00",2.89817042220343,0.637666768559932
"2024-02-29 19:00:00",3.30122332458214,0.3442869274729
"2024-02-29 20:00:00",3.5023042258634,-1.38983860799843
"2024-02-29 21:00:00",2.53032790070908,-0.738973712303351
"2024-02-29 22:00:00",2.00716844617837,-0.24389081793206
"2024-02-29 23:00:00",1.82334488036986,-0.0826619954518664
"2024-03-01 00:00:00",1.75015760745682,-0.414947074613459
"2024-03-01 01:00:00",1.45325830510329,0.765673504290266
"2024-03-01 02:00:00",1.95651872859614,0.291454747366352
"2024-03-01 03:00:00",2.13472334323815,0.458260096661882
"2024-03-01 04:00:00",2.42388321582255,-0.0917214482978441
"2024-03-01 05:00:00",2.33885945516996,-0.399479735654368
"2024-03-01 06:00:00",2.0468005508517,-0.133733421519142
"2024-03-01 07:00:00",1.93699447267115,0.996888571630532
"2024-03-01 08:00:00",2.59180009277306,0.661189730331632
"2024-03-01 09:00:00",3.01365642422693,2.25667864868575
"2024-03-01 10:00:00",4.50901021217981,2.19675624056267
"2024-03-01 11:00:00",5.94965697160344,0.825631191389845
"2024-03-01 12:00:00",6.45059622396063,0.877600611804316
"2024-03-01 13:00:00",6.98186322832057,-2.54302436902959
"2024-03-01 14:00:00",5.19795077592095,1.33922560634688
"2024-03-01 15:00:00",6.05290384913261,0.605326904235587
"2024-03-01 16:00:00",6.40407739458723,-1.19313646602645
"2024-03-01 17:00:00",5.53731397733702,-1.90106006794818
"2024-03-01 18:00:00",4.20070710001542,-0.530665791590492
"2024-03-01 19:00:00",3.80232355922925,-0.763077004132639
"2024-03-01 20:00:00",3.25077429738678,-0.409113371555499
"2024-03-01 21:00:00",2.94352627836713,2.23339512872602
"2024-03-01 22:00:00",4.42382329131507,-1.02239159831507
"2024-03-01 23:00:00",3.69122801254755,3.42081770460102
"2024-03-02 00:00:00",5.96633204378885,-1.25408353830796
"2024-03-02 01:00:00",5.06257609552393,0.197723974287817
"2024-03-02 02:00:00",5.14790445285944,1.33784655779071
"2024-03-02 03:00:00",6.00240271396937,1.12892350169596
"2024-03-02 04:00:00",6.70766835360399,1.19272520867229
"2024-03-02 05:00:00",7.4493071394608,-0.439070999969534
"2024-03-02 06:00:00",7.0818498008293,-1.51844739481776
"2024-03-02 07:00:00",5.98893389283067,-0.513692818893786
"2024-03-02 08:00:00",5.58498599269772,-0.39374909861498
"2024-03-02 09:00:00",5.26588844115857,-0.987041723335132
"2024-03-02 10:00:00",4.5491487770044,-0.486263570368491
"2024-03-02 11:00:00",4.17743452161068,-0.309271300505463
"2024-03-02 12:00:00",3.92879146148673,1.4704498809202
"2024-03-02 13:00:00",4.88445154641196,-0.903681123769478
"2024-03-02 14:00:00",4.22764145693206,2.03957946156394
"2024-03-02 15:00:00",5.56481792248076,0.470450312404426
"2024-03-02 16:00:00",5.82954992826439,-0.182312850987239
"2024-03-02 17:00:00",5.65091727755907,-2.8372678711749
"2024-03-02 18:00:00",3.68096027004804,1.19188557016943
"2024-03-02 19:00:00",4.45085159183171,1.87439053390422
"2024-03-02 20:00:00",5.67434227596961,1.43659127633313
"2024-03-02 21:00:00",6.59051521979556,0.00135506015668452
"2024-03-02 22:00:00",6.52867706006025,0.173243576074321
"2024-03-02 23:00:00",6.58351270703564,-0.391145882899328
"2024-03-03 00:00:00",6.25666550746537,0.0622240589126777
"2024-03-03 01:00:00",6.2391140943659,1.23148507521306
"2024-03-03 02:00:00",7.01139083716809,-1.12824703634157
"2024-03-03 03:00:00",6.18266783755497,-0.343418329641929
"2024-03-03 04:00:00",5.89187021430754,-0.250926135212245
"2024-03-03 05:00:00",5.66630614769818,0.196066157730467
"2024-03-03 06:00:00",5.74476632541946,-0.34157796253928
"2024-03-03 07:00:00",5.45938118790892,0.363384351733886
"2024-03-03 08:00:00",5.65281008470049,0.995255660798138
"2024-03-03 09:00:00",6.27113181536081,1.34406052482017
"2024-03-03 10:00:00",7.11913158162506,1.05652715141931
"2024-03-03 11:00:00",7.76487108481529,0.27403673462916
"2024-03-03 12:00:00",7.87600670175207,-1.00690481320806
"2024-03-03 13:00:00",7.12099957144249,1.31875883543333
"2024-03-03 14:00:00",7.94381959229887,0.385368239369764
"2024-03-03 15:00:00",8.12843909427352,0.555903220668126
"2024-03-03 16:00:00",8.42647158208233,-0.378866438828735
"2024-03-03 17:00:00",8.09036910039662,-2.08879834326712
"2024-03-03 18:00:00",6.60266350456513,1.24517647823255
"2024-03-03 19:00:00",7.38072511354425,1.04821013144338
"2024-03-03 20:00:00",8.01835688230205,0.745912125605685
"2024-03-03 21:00:00",8.44576015926416,0.719485808785238
"2024-03-03 22:00:00",8.85124677821611,-0.453220193457165
"2024-03-03 23:00:00",8.46088484244025,-2.13738983474242
"2024-03-04 00:00:00",6.93683499576536,-0.960261797215782
"2024-03-04 01:00:00",6.22227081758255,0.41232073534857
"2024-03-04 02:00:00",6.44148487496552,-0.435160629637244
"2024-03-04 03:00:00",6.08626464812315,-0.568291303887826
"2024-03-04 04:00:00",5.64451687271287,-0.336937406482054
"2024-03-04 05:00:00",5.36322028832695,0.740259343669561
"2024-03-04 06:00:00",5.81208752791671,0.539869348340531
"2024-03-04 07:00:00",6.12134727404022,-0.136012426019989
"2024-03-04 08:00:00",5.97120521536347,0.394426508930352
"2024-03-04 09:00:00",6.18072498391099,0.765047812468122
"2024-03-04 10:00:00",6.63854904575977,0.0328583115232151
"2024-03-04 11:00:00",6.59752925668482,-0.0157889626936247
"2024-03-04 12:00:00",6.5240460862376,0.687206725977496
"2024-03-04 13:00:00",6.92603110885418,-1.97417175877234
"2024-03-04 14:00:00",5.52682518273483,1.99523372099066
"2024-03-04 15:00:00",6.82168221445685,0.811676800684849
"2024-03-04 16:00:00",7.30489414720715,-0.220344072670024
"2024-03-04 17:00:00",7.08652921842892,-4.01288417821574
"2024-03-04 18:00:00",4.30894957491666,2.76988939825516
"2024-03-04 19:00:00",6.1385670397908,0.797528694152658
"2024-03-04 20:00:00",6.61872849979604,0.675957977873897
"2024-03-04 21:00:00",7.0122151314162,0.501986141482556
"2024-03-04 22:00:00",7.28446310775606,-1.20995807073522
"2024-03-04 23:00:00",6.39795639008003,-1.14759404258818
"2024-03-05 00:00:00",5.5620083549467,-0.69395935388065
"2024-03-05 01:00:00",5.04038243889457,-0.307264621537847
"2024-03-05 02:00:00",4.78487780797073,-0.109953451953111
"2024-03-05 03:00:00",4.6650602316954,0.0245468193765497
"2024-03-05 04:00:00",4.63721835776424,-0.0159867973757462
"2024-03-05 05:00:00",4.58226718826767,-1.57044934862517
"2024-03-05 06:00:00",3.47803215790462,-4.25643127026666
"2024-03-05 07:00:00",0.570332099837148,-1.79226319698625
"2024-03-05 08:00:00",-0.645504347627848,0.31687543976824
"2024-03-05 09:00:00",-0.425356017427096,0.769703194635496
"2024-03-05 10:00:00",0.0985135731509427,0.702002773090178
"2024-03-05 11:00:00",0.571673488586104,-0.778831059219576
"2024-03-05 12:00:00",0.0402461901585048,-0.514404489653996
"2024-03-05 13:00:00",-0.307540364106043,-2.00991745190344
"2024-03-05 14:00:00",-1.6620108354612,0.204536918485721
"2024-03-05 15:00:00",-1.5080514538444,0.0736394907482471
"2024-03-05 16:00:00",-1.44395968233219,0.200687093399698
"2024-03-05 17:00:00",-1.294676512704,0.345402920296528
"2024-03-05 18:00:00",-1.04908087251839,0.640255571562871
"2024-03-05 19:00:00",-0.606694843518901,0.398611808197066
"2024-03-05 20:00:00",-0.331715349194358,-1.90608724078233
"2024-03-05 21:00:00",-1.61583384510514,-1.86061097139827
"2024-03-05 22:00:00",-2.85701285146312,-2.19475130819237
"2024-03-05 23:00:00",-4.31203550018224,-0.706613812512325
"2024-03-06 00:00:00",-4.74818934140874,1.62902256043394
"2024-03-06 01:00:00",-3.60281699127421,-1.60350123191368
"2024-03-06 02:00:00",-4.65143722579889,0.294652679750652
"2024-03-06 03:00:00",-4.40815351904896,0.922970008236619
"2024-03-06 04:00:00",-3.74285186658243,0.577360627506332
"2024-03-06 05:00:00",-3.31729253146806,-0.264238329052029
"2024-03-06 06:00:00",-3.46415956308877,-0.949757907419871
"2024-03-06 07:00:00",-4.07259416596827,2.21876401638602
"2024-03-06 08:00:00",-2.53537247140084,2.81827066198907
"2024-03-06 09:00:00",-0.607910707014188,1.8951743386362
"2024-03-06 10:00:00",0.677784647963626,0.0786344192570961
"2024-03-06 11:00:00",0.724436741539913,-1.22473079727418
"2024-03-06 12:00:00",-0.109583751880776,-0.330687342553865
"2024-03-06 13:00:00",-0.331870190600385,-1.04636055375907
"2024-03-06 14:00:00",-1.03537034678712,0.376733519836609
"2024-03-06 15:00:00",-0.771084620836903,0.26912463854135
"2024-03-06 16:00:00",-0.581989073935162,0.846503008044739
"2024-03-06 17:00:00",-0.00476126717476331,-1.06632025203452
"2024-03-06 18:00:00",-0.724855868421432,1.5669409276041
"2024-03-06 19:00:00",0.340280405373069,0.839624836396947
"2024-03-06 20:00:00",0.904081407276656,0.842424976947889
"2024-03-06 21:00:00",1.46440510806006,0.750176474148626
"2024-03-06 22:00:00",1.95709346701475,0.572824258904747
"2024-03-06 23:00:00",2.32531565511566,0.0612387645678698
"2024-03-07 00:00:00",2.34453219040551,0.293144830667807
"2024-03-07 01:00:00",2.52018363285362,0.509916764069594
"2024-03-07 02:00:00",2.8405596025158,0.520576255047937
"2024-03-07 03:00:00",3.16508392201645,-1.20985612877083
"2024-03-07 04:00:00",2.31786978838491,-3.42231179259706
"2024-03-07 05:00:00",-0.0154604595873505,-3.01057653056302
"2024-03-07 06:00:00",-2.04850767488304,-1.72139403857182
"2024-03-07 07:00:00",-3.19154663706724,0.664034942282797
"2024-03-07 08:00:00",-2.71270115411372,0.939680373555031
"2024-03-07 09:00:00",-2.05225783723495,1.28438015583822
"2024-03-07 10:00:00",-1.16530992546698,0.149515786011961
"2024-03-07 11:00:00",-1.05323856086869,-0.706433154914359
"2024-03-07 12:00:00",-1.52029987534515,0.338585158515853
"2024-03-07 13:00:00",-1.2771602827245,1.82205825941
"2024-03-07 14:00:00",-0.0344714764427005,0.0152061582851825
"2024-03-07 15:00:00",-0.0238737604314724,-0.113259422012826
"2024-03-07 16:00:00",-0.100136249820306,-0.863209619872174
"2024-03-07 17:00:00",-0.68215184243153,-3.1181894556361
"2024-03-07 18:00:00",-2.78152742768601,-0.662499337693313
"2024-03-07 19:00:00",-3.20246166507411,-0.156786720597459
"2024-03-07 20:00:00",-3.27785458889259,-0.0380295867841367
"2024-03-07 21:00:00",-3.27232694732592,0.169007188038706
"2024-03-07 22:00:00",-3.12702954506525,-0.403307036318641
"2024-03-07 23:00:00",-3.36962833885819,-0.639414708715779
"2024-03-08 00:00:00",-3.76937260468438,-0.792781101067629
"2024-03-08 01:00:00",-4.26888667465908,-1.63251319184486
"2024-03-08 02:00:00",-5.33075799613876,0.30906191947095
"2024-03-08 03:00:00",-5.07127467292521,0.138597522143894
"2024-03-08 04:00:00",-4.92938530690081,0.00482207465855941
"2024-03-08 05:00:00",-4.87919229534656,-0.68191706643985
"2024-03-08 06:00:00",-5.29326684576535,-0.970254279531818
"2024-03-08 07:00:00",-5.898127364738,1.79768735366086
"2024-03-08 08:00:00",-4.62789772549498,1.6967977790159
"2024-03-08 09:00:00",-3.43789873398772,2.01373872276376
"2024-03-08 10:00:00",-2.04518439536254,1.0133197311613
"2024-03-08 11:00:00",-1.34136463401709,0.260052010407979
"2024-03-08 12:00:00",-1.15296622216654,0.628952724757769
"2024-03-08 13:00:00",-0.717224405330078,0.443057959136961
"2024-03-08 14:00:00",-0.411175743904625,0.450204526540645
"2024-03-08 15:00:00",-0.10321476619175,0.247257049156956
"2024-03-08 16:00:00",0.0647531967407921,-0.58989310886869
"2024-03-08 17:00:00",-0.334247985605652,-2.26001597758212
"2024-03-08 18:00:00",-1.85736832284507,-0.326549373171604
"2024-03-08 19:00:00",-2.06021819757781,0.163739755242518
"2024-03-08 20:00:00",-1.9300195666825,0.0646483529780249
"2024-03-08 21:00:00",-1.86798208589996,-0.252646597031567
"2024-03-08 22:00:00",-2.0208206206351,-0.414849598708736
"2024-03-08 23:00:00",-2.28174774517494,-0.38877205318182
"2024-03-09 00:00:00",-2.52257890047309,-0.359858620345136
"2024-03-09 01:00:00",-2.74159021753731,-0.000548020699865578
"2024-03-09 02:00:00",-2.71585556115068,-0.242976838300743
"2024-03-09 03:00:00",-2.85409037204917,-0.173968885541428
"2024-03-09 04:00:00",-2.94440438754316,-0.252357219194883
"2024-03-09 05:00:00",-3.08679805662869,-0.631104736518207
"2024-03-09 06:00:00",-3.48362322030265,-0.423387693924023
"2024-03-09 07:00:00",-3.73638809742527,1.71135984943436
"2024-03-09 08:00:00",-2.54504334427627,2.05595427014292
"2024-03-09 09:00:00",-1.13232026795851,1.9807983990797
"2024-03-09 10:00:00",0.216194642487238,1.72239124752263
"2024-03-09 11:00:00",1.37735391415756,1.41300259350354
"2024-03-09 12:00:00",2.31851111812182,-0.839265450461947
"2024-03-09 13:00:00",1.72963645450235,0.0552515584412148
"2024-03-09 14:00:00",1.7504814410307,-0.905730093320243
"2024-03-09 15:00:00",1.12212848823387,1.48356883854832
"2024-03-09 16:00:00",2.11337283760986,-0.320437036661293
"2024-03-09 17:00:00",1.87684249047778,-1.1482095961616
"2024-03-09 18:00:00",1.08352769972507,-1.55594255933021
"2024-03-09 19:00:00",0.0224039928123712,0.760739948497941
"2024-03-09 20:00:00",0.535956787339211,-0.193791405209293
"2024-03-09 21:00:00",0.399976409445753,0.51178857665127
"2024-03-09 22:00:00",0.741804611785664,0.181323441322999
"2024-03-09 23:00:00",0.857198207167638,0.127841559049874
"2024-03-10 00:00:00",0.935374035480719,0.0651616018298181
"2024-03-10 01:00:00",0.970474550652874,0.223627929393044
"2024-03-10 02:00:00",1.11226116392192,0.348990346888358
"2024-03-10 03:00:00",1.33736129303718,0.133410522025724
"2024-03-10 04:00:00",1.41472612600278,-0.351529837861099
"2024-03-10 05:00:00",1.16384958531444,-0.78861652834855
"2024-03-10 06:00:00",0.620175106896492,-0.582338320457153
"2024-03-10 07:00:00",0.220987461122849,2.21673426920127
"2024-03-10 08:00:00",1.71595591358833,1.90754268641872
"2024-03-10 09:00:00",2.98787693985127,2.17343322868176
"2024-03-10 10:00:00",4.42725635613221,1.42547468669844
"2024-03-10 11:00:00",5.34779615746127,0.0863727392175261
"2024-03-10 12:00:00",5.35520760342593,-0.233799762756189
"2024-03-10 13:00:00",5.14631981361282,-0.662260947670696
"2024-03-10 14:00:00",4.65005951897614,0.251015487297349
"2024-03-10 15:00:00",4.775306210916,0.117672805416808
"2024-03-10 16:00:00",4.80930728439544,-0.829356175797927
"2024-03-10 17:00:00",4.20340809275548,0.984567794055621
"2024-03-10 18:00:00",4.82831262409014,0.392625395847641
"2024-03-10 19:00:00",5.04749835829197,1.98806969845135
"2024-03-10 20:00:00",6.34208119837194,1.05397908254533
"2024-03-10 21:00:00",6.99349874875448,1.87448616247074
"2024-03-10 22:00:00",8.19284354118,0.532603375145693
"2024-03-10 23:00:00",8.47452722254656,-0.352640948110974
"2024-03-11 00:00:00",8.15567856546006,0.273693194682995
"2024-03-11 01:00:00",8.26286099770846,-1.01342520806457
"2024-03-11 02:00:00",7.49976678177207,-0.440738041922402
"2024-03-11 03:00:00",7.130703140954,0.364007237017262
"2024-03-11 04:00:00",7.30863877810604,0.810111734891186
"2024-03-11 05:00:00",7.78615705962425,0.216577430251714
"2024-03-11 06:00:00",7.85828482552828,-0.994847652556024
"2024-03-11 07:00:00",7.11158924833558,-0.85589187762534
"2024-03-11 08:00:00",6.46584738167646,-0.415562304181258
"2024-03-11 09:00:00",6.1236309202284,0.933739447647116
"2024-03-11 10:00:00",6.69592460159185,0.223756260139695
"2024-03-11 11:00:00",6.78328152517598,-0.352940290354494
"2024-03-11 12:00:00",6.48033434180621,1.30398802413962
"2024-03-11 13:00:00",7.29927914769488,-2.44525882231091
"2024-03-11 14:00:00",5.57837035011219,1.33062090020725
"2024-03-11 15:00:00",6.4238899668868,0.17676368867435
"2024-03-11 16:00:00",6.4821006812333,-0.147544575220194
"2024-03-11 17:00:00",6.32073537230661,-6.53344492827438
"2024-03-11 18:00:00",1.84818541974814,0.61565097185531
"2024-03-11 19:00:00",2.24636764692481,-0.849835418822908
"2024-03-11 20:00:00",1.65104148246724,0.917026965813328
"2024-03-11 21:00:00",2.25463530111294,0.724896576139621
"2024-03-11 22:00:00",2.72272648597783,-1.46657741528311
"2024-03-11 23:00:00",1.70634751907338,-1.34486988761859
"2024-03-12 00:00:00",0.781841510304059,-0.339453534556188
"2024-03-12 01:00:00",0.545146882435943,1.97501762088381
"2024-03-12 02:00:00",1.87378530264731,-0.576116462646986
"2024-03-12 03:00:00",1.46686301705329,-0.258720622525329
"2024-03-12 04:00:00",1.27816879337622,3.58527603982356
"2024-03-12 05:00:00",3.6873164161292,-4.44830365472428
"2024-03-12 06:00:00",0.648042489089111,0.189352868690788
"2024-03-12 07:00:00",0.769751542835404,2.14614355384062
"2024-03-12 08:00:00",2.21182131940227,1.99213926258179
"2024-03-12 09:00:00",3.53615317629836,2.59078626107024
