datetime,dL
2025-10-04 06:00:00,-0.8124410366218272
2025-10-04 07:00:00,-0.24709029009421088
2025-10-04 08:00:00,0.351782795909346
2025-10-04 09:00:00,0.3754963317233149
2025-10-04 10:00:00,0.22648684583555476
2025-10-04 11:00:00,0.2130516139712482
2025-10-04 12:00:00,-0.41883528092737426
2025-10-04 13:00:00,-1.1199098310263025
2025-10-04 14:00:00,-1.3330353763274212
2025-10-04 15:00:00,-2.1573507096819613
2025-10-04 16:00:00,-1.9058597941303248
2025-10-04 17:00:00,-0.9676461898254725
2025-10-04 18:00:00,0.20775291281532568
2025-10-04 19:00:00,0.3140681871475159
2025-10-04 20:00:00,-0.019011480027160278
2025-10-04 21:00:00,0.04101322873293564
2025-10-04 22:00:00,-0.014970736295637123
2025-10-04 23:00:00,-0.0731650005563969
2025-10-05 00:00:00,0.17482621851661637
2025-10-05 01:00:00,-0.25584381916685667
2025-10-05 02:00:00,-0.3210146720906747
2025-10-05 03:00:00,-0.4003373244472231
2025-10-05 04:00:00,-0.3676688945447134
2025-10-05 05:00:00,-0.39611809032754597
2025-10-05 06:00:00,-0.12860526412042889
2025-10-05 07:00:00,0.08332274127064025
2025-10-05 08:00:00,0.5511170318589866
2025-10-05 09:00:00,0.38288430326971384
2025-10-05 10:00:00,0.06876262054111978
2025-10-05 11:00:00,0.2690006601050983
2025-10-05 12:00:00,-0.06020464851621278
2025-10-05 13:00:00,-0.8365019802365627
2025-10-05 14:00:00,-1.7258751993000798
2025-10-05 15:00:00,-2.4668154080371005
2025-10-05 16:00:00,-1.371282821238528
2025-10-05 17:00:00,0.08000019150412406
2025-10-05 18:00:00,1.1751812856909591
2025-10-05 19:00:00,-1.4555519141144042
2025-10-05 20:00:00,0.0024345500132255285
2025-10-05 21:00:00,0.09209706906975934
2025-10-05 22:00:00,1.9765103284584922
2025-10-05 23:00:00,-1.1211690136150552
2025-10-06 00:00:00,-0.816231940280317
2025-10-06 01:00:00,0.26639483095159305
2025-10-06 02:00:00,-0.14875637100058287
2025-10-06 03:00:00,-0.8248803817612465
2025-10-06 04:00:00,-0.7977617137495118
2025-10-06 05:00:00,2.812153510236615
2025-10-06 06:00:00,0.8084198010465002
2025-10-06 07:00:00,1.6885120185523428
2025-10-06 08:00:00,0.012782298783368536
2025-10-06 09:00:00,-0.0027620863760227624
2025-10-06 10:00:00,-0.17711952829764602
2025-10-06 11:00:00,0.5653476634882402
2025-10-06 12:00:00,0.06574414382058479
2025-10-06 13:00:00,0.059525513384353995
2025-10-06 14:00:00,-1.003739572194227
2025-10-06 15:00:00,-0.8289808642813491
2025-10-06 16:00:00,-1.3568847269605109
2025-10-06 17:00:00,2.3772408811328396
2025-10-06 18:00:00,1.7287875831668567
2025-10-06 19:00:00,-0.07665253004883782
2025-10-06 20:00:00,1.3089247450690302
2025-10-06 21:00:00,-0.49289461951751695
2025-10-06 22:00:00,0.06994361152598802
2025-10-06 23:00:00,0.3094218019921149
2025-10-07 00:00:00,-0.2278731733691093
2025-10-07 01:00:00,0.2590858105571058
2025-10-07 02:00:00,0.1007295146700769
2025-10-07 03:00:00,-0.13793667572410834
2025-10-07 04:00:00,0.24751137887903654
2025-10-07 05:00:00,0.8779020140725904
2025-10-07 06:00:00,8.70986159319744
2025-10-07 07:00:00,1.084950432393027
2025-10-07 08:00:00,-3.7857663948017866
2025-10-07 09:00:00,-1.3648957633515093
2025-10-07 10:00:00,-0.8667471861021306
2025-10-07 11:00:00,-0.07332959728181364
2025-10-07 12:00:00,-0.3218723164775871
2025-10-07 13:00:00,-0.42870772066262675
2025-10-07 14:00:00,-0.5421997408627333
2025-10-07 15:00:00,-0.49367479830880995
2025-10-07 16:00:00,-0.10448608711969504
2025-10-07 17:00:00,5.4278406017397876
2025-10-07 18:00:00,-1.8369463009164786
2025-10-07 19:00:00,-0.06940130061579097
2025-10-07 20:00:00,-1.2117201171309029
2025-10-07 21:00:00,0.39624367128389476
2025-10-07 22:00:00,0.09708877828000295
2025-10-07 23:00:00,-0.018651588509849052
2025-10-08 00:00:00,0.827767796237887
2025-10-08 01:00:00,0.33451450935981636
2025-10-08 02:00:00,0.179035203007242
2025-10-08 03:00:00,-0.016558845408185963
2025-10-08 04:00:00,-0.6999048641084494
2025-10-08 05:00:00,0.6046689100117403
2025-10-08 06:00:00,3.3874556303738785
2025-10-08 07:00:00,-0.45174815644585037
2025-10-08 08:00:00,-0.4252737017489466
2025-10-08 09:00:00,-0.06858093464189068
2025-10-08 10:00:00,-0.8522770636237283
2025-10-08 11:00:00,0.2561825334546424
2025-10-08 12:00:00,-0.1860895804937796
2025-10-08 13:00:00,-0.10016565681832121
2025-10-08 14:00:00,-0.4808398610576594
2025-10-08 15:00:00,-0.6147229893343363
2025-10-08 16:00:00,-0.06561075921262376
2025-10-08 17:00:00,5.118821813790989
2025-10-08 18:00:00,-1.3219485906596005
2025-10-08 19:00:00,-0.8125245885117275
2025-10-08 20:00:00,-0.13734290568616955
2025-10-08 21:00:00,0.4357381210497829
2025-10-08 22:00:00,0.7545642533444485
2025-10-08 23:00:00,-0.48109587378793756
2025-10-09 00:00:00,0.6041463274898463
2025-10-09 01:00:00,0.32041239242952063
2025-10-09 02:00:00,-0.1714264573272255
2025-10-09 03:00:00,-0.10664329272183623
2025-10-09 04:00:00,-0.09134682670569494
2025-10-09 05:00:00,-0.40887574507578994
2025-10-09 06:00:00,1.6149640121565463
2025-10-09 07:00:00,0.9210096305147414
2025-10-09 08:00:00,-0.7157700711484152
2025-10-09 09:00:00,-0.5127225753384047
2025-10-09 10:00:00,0.5976640730547954
2025-10-09 11:00:00,-0.2466411202435372
2025-10-09 12:00:00,-0.668535364936123
2025-10-09 13:00:00,-0.29696867790990183
2025-10-09 14:00:00,-0.2748159804637315
2025-10-09 15:00:00,-1.3455322307536879
2025-10-09 16:00:00,-0.4637211526772645
2025-10-09 17:00:00,-0.8899019969951736
2025-10-09 18:00:00,1.951497131870427
2025-10-09 19:00:00,0.8336852786135973
2025-10-09 20:00:00,1.1464446485634234
2025-10-09 21:00:00,0.027107816104527477
2025-10-09 22:00:00,0.2783798518095289
2025-10-09 23:00:00,0.32847959249916153
2025-10-10 00:00:00,0.36986991221015786
2025-10-10 01:00:00,0.21911989324479517
2025-10-10 02:00:00,0.17611329638147727
2025-10-10 03:00:00,-0.2726092153398598
2025-10-10 04:00:00,-0.6828690167141861
2025-10-10 05:00:00,-0.7475114683108264
2025-10-10 06:00:00,1.7484336777643874
2025-10-10 07:00:00,0.7109623796514629
2025-10-10 08:00:00,0.1413245755046321
2025-10-10 09:00:00,-0.6482741078532912
2025-10-10 10:00:00,0.3672962955286613
2025-10-10 11:00:00,-0.3194672818774424
2025-10-10 12:00:00,-1.0470570087652347
2025-10-10 13:00:00,0.7112251194049746
2025-10-10 14:00:00,-0.7567727727457556
2025-10-10 15:00:00,0.11992742956131075
2025-10-10 16:00:00,-1.6600035061054121
2025-10-10 17:00:00,-0.3743225345895575
2025-10-10 18:00:00,2.856813101153112
2025-10-10 19:00:00,0.6932832613388511
2025-10-10 20:00:00,0.039644125217686184
2025-10-10 21:00:00,0.29868954832701816
2025-10-10 22:00:00,1.0698936645451815
2025-10-10 23:00:00,-0.07833253376460363
2025-10-11 00:00:00,0.0364434296547302
2025-10-11 01:00:00,0.29005609463622417
2025-10-11 02:00:00,-0.057173591534803704
2025-10-11 03:00:00,0.11140906831488867
2025-10-11 04:00:00,0.28690813961687134
2025-10-11 05:00:00,0.5364533549105809
2025-10-11 06:00:00,0.40537807145673693
2025-10-11 07:00:00,0.6702530652717749
2025-10-11 08:00:00,0.2971766064647261
2025-10-11 09:00:00,0.31132053640299195
2025-10-11 10:00:00,-0.9276902430505808
2025-10-11 11:00:00,-0.2576428615466442
2025-10-11 12:00:00,-0.6437877950632559
2025-10-11 13:00:00,0.2516068363525128
2025-10-11 14:00:00,-0.44394106834786323
2025-10-11 15:00:00,-0.0730660024034754
2025-10-11 16:00:00,0.4836997001832672
2025-10-11 17:00:00,0.9101955233971608
2025-10-11 18:00:00,2.1668982175411085
2025-10-11 19:00:00,-0.02281495254178163
2025-10-11 20:00:00,0.5582124485858244
2025-10-11 21:00:00,-0.45358555938512923
2025-10-11 22:00:00,0.9383981828366523
2025-10-11 23:00:00,0.20003884120974266
2025-10-12 00:00:00,-0.07738249530279662
2025-10-12 01:00:00,-0.1842980740040704
2025-10-12 02:00:00,-0.510069200747205
2025-10-12 03:00:00,0.3783526617671254
2025-10-12 04:00:00,0.2521535127573092
2025-10-12 05:00:00,0.8303209893110257
2025-10-12 06:00:00,0.6682655635473127
2025-10-12 07:00:00,0.4166585581940585
2025-10-12 08:00:00,0.35005783023794973
2025-10-12 09:00:00,0.10845985256624295
2025-10-12 10:00:00,0.2127774240723919
2025-10-12 11:00:00,-0.3113241036547435
2025-10-12 12:00:00,0.12605396894154916
2025-10-12 13:00:00,0.7067449183091228
2025-10-12 14:00:00,-1.1412641097444134
2025-10-12 15:00:00,-0.8633908086707504
2025-10-12 16:00:00,-0.7667293671110129
2025-10-12 17:00:00,0.6895004641858957
2025-10-12 18:00:00,1.116538095922036
2025-10-12 19:00:00,0.9271471206293723
2025-10-12 20:00:00,0.848150218873631
2025-10-12 21:00:00,-0.33982472214196163
2025-10-12 22:00:00,0.5986746134162886
2025-10-12 23:00:00,-0.3059495378521845
2025-10-13 00:00:00,-0.3048387681457655
2025-10-13 01:00:00,0.18377404349117943
2025-10-13 02:00:00,0.4665848471556687
2025-10-13 03:00:00,-0.4115099235190437
2025-10-13 04:00:00,-1.502631669400721
2025-10-13 05:00:00,2.035862154031286
2025-10-13 06:00:00,5.760508531142438
2025-10-13 07:00:00,-1.7799729594929279
2025-10-13 08:00:00,-2.264640480547021
2025-10-13 09:00:00,0.26226989388775224
2025-10-13 10:00:00,-0.5329313287670133
2025-10-13 11:00:00,-0.039792705871916974
2025-10-13 12:00:00,-0.6910838401008709
2025-10-13 13:00:00,-0.04103142749251636
2025-10-13 14:00:00,-0.5490195714666293
2025-10-13 15:00:00,-0.3455769489269102
2025-10-13 16:00:00,3.5694392193921947
2025-10-13 17:00:00,10.893124787058445
2025-10-13 18:00:00,-3.642597828186822
2025-10-13 19:00:00,-3.7709837192993714
2025-10-13 20:00:00,-1.7698070692115908
2025-10-13 21:00:00,0.25031558138756177
2025-10-13 22:00:00,0.0075630216641315445
2025-10-13 23:00:00,0.1996257735400434
2025-10-14 00:00:00,-0.06649200867230733
2025-10-14 01:00:00,0.18417740165362131
2025-10-14 02:00:00,0.04425365715030065
2025-10-14 03:00:00,-0.17806200444927098
2025-10-14 04:00:00,-1.5018527858937745
2025-10-14 05:00:00,0.5951485398104405
2025-10-14 06:00:00,5.044871384413958
2025-10-14 07:00:00,0.5734032904746615
2025-10-14 08:00:00,-0.42381065874128104
2025-10-14 09:00:00,-1.6758010687859053
2025-10-14 10:00:00,-0.45221403101699165
2025-10-14 11:00:00,0.002448495455499422
2025-10-14 12:00:00,-1.0943144314859408
2025-10-14 13:00:00,0.6588231000785874
2025-10-14 14:00:00,-1.5512443664109212
2025-10-14 15:00:00,0.21501949820193772
2025-10-14 16:00:00,8.148180084199861
2025-10-14 17:00:00,11.479258293873107
2025-10-14 18:00:00,-4.969926358648128
2025-10-14 19:00:00,-4.5391370698214
2025-10-14 20:00:00,-3.2524008878406776
2025-10-14 21:00:00,-0.5017456500463637
2025-10-14 22:00:00,0.294959550209297
2025-10-14 23:00:00,0.5271242829680108
2025-10-15 00:00:00,0.3814869951476386
2025-10-15 01:00:00,0.24804549909953552
2025-10-15 02:00:00,0.04365904136580744
2025-10-15 03:00:00,0.3901338667059509
2025-10-15 04:00:00,-0.5165096376453724
2025-10-15 05:00:00,4.402233644436145
2025-10-15 06:00:00,7.552113024851813
2025-10-15 07:00:00,-4.003087604583994
2025-10-15 08:00:00,-2.290740106996177
2025-10-15 09:00:00,-1.135880336555574
2025-10-15 10:00:00,-0.03466698986561523
2025-10-15 11:00:00,-0.03169286719091946
2025-10-15 12:00:00,-0.4204918802700195
2025-10-15 13:00:00,-0.5936055385343122
2025-10-15 14:00:00,-0.8873372419699109
2025-10-15 15:00:00,-1.0731198422912116
2025-10-15 16:00:00,1.1538983641111398
2025-10-15 17:00:00,7.272449124137344
2025-10-15 18:00:00,-1.8449419828139026
2025-10-15 19:00:00,-1.8015109808221539
2025-10-15 20:00:00,-1.721886073774148
2025-10-15 21:00:00,-0.3870395887547843
2025-10-15 22:00:00,0.06628725778677524
2025-10-15 23:00:00,0.6324329031887093
2025-10-16 00:00:00,0.47470267741280475
2025-10-16 01:00:00,0.3941233200226666
2025-10-16 02:00:00,-0.06299975967119578
2025-10-16 03:00:00,-0.5887161959512889
2025-10-16 04:00:00,-1.3362542974352336
2025-10-16 05:00:00,-0.5499849847480148
2025-10-16 06:00:00,1.5267584262423601
2025-10-16 07:00:00,1.0973860503872648
2025-10-16 08:00:00,-0.5181814338793534
2025-10-16 09:00:00,-0.001051125687323434
2025-10-16 10:00:00,0.02540348189314487
2025-10-16 11:00:00,0.1259581284179245
2025-10-16 12:00:00,-0.42609470729096344
2025-10-16 13:00:00,-0.8232831464471027
2025-10-16 14:00:00,-1.1854300493155188
2025-10-16 15:00:00,-0.750038474317967
2025-10-16 16:00:00,-0.32249590419263446
2025-10-16 17:00:00,0.2201139333712098
2025-10-16 18:00:00,2.892130279424248
2025-10-16 19:00:00,0.416498268598675
2025-10-16 20:00:00,-1.1690762065687623
2025-10-16 21:00:00,1.2036024149554798
2025-10-16 22:00:00,-0.2271832879444515
2025-10-16 23:00:00,0.28941881530179636
2025-10-17 00:00:00,0.7688690375352233
2025-10-17 01:00:00,0.3199841010602857
2025-10-17 02:00:00,0.03112716045547717
2025-10-17 03:00:00,0.03305708822180642
2025-10-17 04:00:00,-1.4784082545422694
2025-10-17 05:00:00,0.265059608786701
2025-10-17 06:00:00,1.0783239862404168
2025-10-17 07:00:00,1.3527465558272675
2025-10-17 08:00:00,-0.5900871880655203
2025-10-17 09:00:00,0.20442052711794187
2025-10-17 10:00:00,-0.4703585179648117
2025-10-17 11:00:00,0.10764450791259825
2025-10-17 12:00:00,-0.30560959950402505
2025-10-17 13:00:00,-0.35322702236511166
2025-10-17 14:00:00,-0.8451288774564113
2025-10-17 15:00:00,-1.1149240828980078
2025-10-17 16:00:00,0.19068435322341512
2025-10-17 17:00:00,-1.471822756480395
2025-10-17 18:00:00,2.5752181348492713
2025-10-17 19:00:00,0.5855860640392971
2025-10-17 20:00:00,0.24981738991519112
2025-10-17 21:00:00,0.7192983686171929
2025-10-17 22:00:00,-0.3547284092542452
2025-10-17 23:00:00,0.7998893457280788
2025-10-18 00:00:00,-1.097665723683849
2025-10-18 01:00:00,-0.5233306964645068
2025-10-18 02:00:00,-0.0762163404612968
2025-10-18 03:00:00,-0.26145831166132133
2025-10-18 04:00:00,-0.47149914734992054
2025-10-18 05:00:00,0.5971457414246223
2025-10-18 06:00:00,1.6249936651208754
2025-10-18 07:00:00,0.5881927252677265
2025-10-18 08:00:00,0.31789783708922914
2025-10-18 09:00:00,-0.9044850494730393
2025-10-18 10:00:00,-0.025569769160995195
2025-10-18 11:00:00,-0.16684062358800658
2025-10-18 12:00:00,-0.2896434464436687
2025-10-18 13:00:00,-0.26246345353598205
2025-10-18 14:00:00,-1.4852727916845991
2025-10-18 15:00:00,-0.2958458896789514
2025-10-18 16:00:00,1.096848716625616
2025-10-18 17:00:00,0.2790166415144509
2025-10-18 18:00:00,0.5736862168164037
2025-10-18 19:00:00,-1.3201407999377475
2025-10-18 20:00:00,0.804770400903013
2025-10-18 21:00:00,0.6781420111016006
2025-10-18 22:00:00,0.31546792850602606
2025-10-18 23:00:00,-0.03086240693534991
2025-10-19 00:00:00,-0.7425471496957988
2025-10-19 01:00:00,-0.17105589929135614
2025-10-19 02:00:00,0.10612915340522842
2025-10-19 03:00:00,-0.13238368692645913
2025-10-19 04:00:00,-0.06251361921650288
2025-10-19 05:00:00,0.009858064079918483
2025-10-19 06:00:00,0.9950953772310264
2025-10-19 07:00:00,0.362519877231501
2025-10-19 08:00:00,-0.008456127359134358
2025-10-19 09:00:00,0.2739115705937439
2025-10-19 10:00:00,-0.8382438093308662
2025-10-19 11:00:00,-1.8080026976489085
2025-10-19 12:00:00,-0.9644825764671834
2025-10-19 13:00:00,1.2328926422045547
2025-10-19 14:00:00,-0.27661693430659684
2025-10-19 15:00:00,-0.21097049936304513
2025-10-19 16:00:00,0.7721483979727679
2025-10-19 17:00:00,-1.9777100721519545
2025-10-19 18:00:00,-0.5503986923800258
2025-10-19 19:00:00,0.6574496842017556
2025-10-19 20:00:00,1.047816871230155
2025-10-19 21:00:00,-1.1976072966012998
2025-10-19 22:00:00,1.0202906725732477
2025-10-19 23:00:00,-0.5971077097797349
2025-10-20 00:00:00,0.3402692325966353
2025-10-20 01:00:00,-0.10011421233618455
2025-10-20 02:00:00,-0.44335112961703294
2025-10-20 03:00:00,-0.3110255960944994
2025-10-20 04:00:00,-1.580877734468739
2025-10-20 05:00:00,-0.5524490291517928
2025-10-20 06:00:00,3.0358363876201455
2025-10-20 07:00:00,-1.1115446369946018
2025-10-20 08:00:00,-0.8821276449202603
2025-10-20 09:00:00,0.2728080056926565
2025-10-20 10:00:00,-0.24865039158469762
2025-10-20 11:00:00,0.12777991274705383
2025-10-20 12:00:00,0.38027302561027154
2025-10-20 13:00:00,0.07713514263451919
2025-10-20 14:00:00,-0.11353021675106979
2025-10-20 15:00:00,0.12098467740895995
2025-10-20 16:00:00,-0.9667288690205743
2025-10-20 17:00:00,-1.8488205224868095
2025-10-20 18:00:00,0.7233019330427962
2025-10-20 19:00:00,0.20560889931941068
2025-10-20 20:00:00,0.5223294986020136
2025-10-20 21:00:00,-1.6276177709799873
2025-10-20 22:00:00,2.164947446034371
2025-10-20 23:00:00,-1.369246555519533
2025-10-21 00:00:00,0.3970092224997516
2025-10-21 01:00:00,-0.8853243126444275
2025-10-21 02:00:00,-1.0053778030678528
2025-10-21 03:00:00,-0.09645386613646584
2025-10-21 04:00:00,-0.4782828861555592
2025-10-21 05:00:00,-0.12424381066222705
2025-10-21 06:00:00,-0.5217359179846963
2025-10-21 07:00:00,1.7172828828975664
2025-10-21 08:00:00,0.6805050895338763
2025-10-21 09:00:00,0.5371986026580264
2025-10-21 10:00:00,-1.0656277462444592
2025-10-21 11:00:00,-0.6574468669692425
2025-10-21 12:00:00,-2.2053461542693804
2025-10-21 13:00:00,-0.28986753775236956
2025-10-21 14:00:00,-0.28491291851802203
2025-10-21 15:00:00,-0.43898280669343676
2025-10-21 16:00:00,-0.12237347165301703
2025-10-21 17:00:00,0.6816747098841628
2025-10-21 18:00:00,1.7521996686923373
2025-10-21 19:00:00,-0.1436624816932223
2025-10-21 20:00:00,0.8667530577389028
2025-10-21 21:00:00,0.200782226781586
2025-10-21 22:00:00,0.9684829560257217
2025-10-21 23:00:00,0.3884376360260991
2025-10-22 00:00:00,0.1417494018891248
2025-10-22 01:00:00,0.7983774957719415
2025-10-22 02:00:00,-0.0594209761269475
2025-10-22 03:00:00,-0.45837415170178236
2025-10-22 04:00:00,-0.45320906801046884
2025-10-22 05:00:00,-1.6890931684404407
2025-10-22 06:00:00,-1.9287279100521122
2025-10-22 07:00:00,4.647416640350883
2025-10-22 08:00:00,0.37855699558034417
2025-10-22 09:00:00,-1.0053400844105105
2025-10-22 10:00:00,0.7013199701320156
2025-10-22 11:00:00,0.41757253409884076
2025-10-22 12:00:00,-0.6777920585654584
2025-10-22 13:00:00,-0.2782710527523678
2025-10-22 14:00:00,-1.0927625721752994
2025-10-22 15:00:00,2.288450697150349
2025-10-22 16:00:00,3.651692296881895
2025-10-22 17:00:00,5.539968901541377
2025-10-22 18:00:00,-0.9794433897866118
2025-10-22 19:00:00,-2.954010051955127
2025-10-22 20:00:00,-1.277644162997161
2025-10-22 21:00:00,-0.7378273643343806
2025-10-22 22:00:00,0.25954862665817435
2025-10-22 23:00:00,0.4291609728410393
2025-10-23 00:00:00,0.8176872745158449
2025-10-23 01:00:00,-0.45350658951356226
2025-10-23 02:00:00,-1.0162651258403543
2025-10-23 03:00:00,-0.7564619609138565
2025-10-23 04:00:00,-1.4891403550761986
2025-10-23 05:00:00,-1.1621381307496863
2025-10-23 06:00:00,-0.2683640824062878
2025-10-23 07:00:00,0.391041367046501
2025-10-23 08:00:00,1.5280986175210942
2025-10-23 09:00:00,-0.5332498947644724
2025-10-23 10:00:00,0.45932802016084834
2025-10-23 11:00:00,0.2686457142091158
2025-10-23 12:00:00,-0.49210924592557675
2025-10-23 13:00:00,-0.1595474719206402
2025-10-23 14:00:00,-0.48769436768863644
2025-10-23 15:00:00,-0.8356844514703632
2025-10-23 16:00:00,-0.5105776357434565
2025-10-23 17:00:00,-0.09147240213062267
2025-10-23 18:00:00,0.11001191700760618
2025-10-23 19:00:00,1.2402511515915893
2025-10-23 20:00:00,1.039492378755893
2025-10-23 21:00:00,-1.2296929836332717
2025-10-23 22:00:00,-3.6000671149832875
2025-10-23 23:00:00,0.0724683429015161
2025-10-24 00:00:00,-0.6590432518509056
2025-10-24 01:00:00,-0.4899064832125248
2025-10-24 02:00:00,-0.3535237824562762
2025-10-24 03:00:00,-0.5300993084326224
2025-10-24 04:00:00,-1.4135378345053533
2025-10-24 05:00:00,0.7126266514971529
2025-10-24 06:00:00,0.5577366126715445
2025-10-24 07:00:00,1.0104735361911532
2025-10-24 08:00:00,0.2942243825257496
2025-10-24 09:00:00,-0.5589023328187068
2025-10-24 10:00:00,-3.182266202581333
2025-10-24 11:00:00,-0.39700645870467366
2025-10-24 12:00:00,-0.38650991303581794
2025-10-24 13:00:00,-0.9114110548573643
2025-10-24 14:00:00,-0.9401101062064052
2025-10-24 15:00:00,1.536844160633508
2025-10-24 16:00:00,-1.3249042526569204
2025-10-24 17:00:00,-0.6885656862915934
2025-10-24 18:00:00,1.0120065504921665
2025-10-24 19:00:00,0.7187505379132586
2025-10-24 20:00:00,-1.3788425353080407
2025-10-24 21:00:00,-0.4600619147451351
2025-10-24 22:00:00,-1.5166695708497113
2025-10-24 23:00:00,0.028309684385777717
2025-10-25 00:00:00,-0.865912626728035
2025-10-25 01:00:00,-0.3951347780225759
2025-10-25 02:00:00,-0.4192405701851384
2025-10-25 03:00:00,-0.42854879378164906
2025-10-25 04:00:00,-0.6972674866525596
2025-10-25 05:00:00,-0.5663261337066027
2025-10-25 06:00:00,-0.5876609361683603
2025-10-25 07:00:00,0.10271063143212016
