day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2025-10-04,2025-10-04 00:00:00+00:00,2025-10,24,-0.0008546141223116874,0.008203086129996187,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009746009057929755,-0.0006468744261768666,-0.00036651191664706763,0.00011998678348128808
2025-10-05,2025-10-05 00:00:00+00:00,2025-10,24,-0.00031048438924165977,0.008300577839052099,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009861838035521192,-0.00010274469310683887,0.00017761781642296003,0.0006756994143104595
2025-10-06,2025-10-06 00:00:00+00:00,2025-10,24,-0.00108516859030086,0.008001369110081365,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009506350974121562,-0.000877428894166039,-0.0005970663846362401,-0.00013453349288870375
2025-10-07,2025-10-07 00:00:00+00:00,2025-10,24,-0.0017418503774865822,0.008265445555153336,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009820097701252234,-0.0015341106813517612,-0.0012537481718219623,-0.0007598406073613588
2025-10-08,2025-10-08 00:00:00+00:00,2025-10,24,-0.00020861287774616392,0.008521067557105912,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0010123799784462848,-8.731816113430194e-07,0.0002794893279184559,0.0008037671007001209
2025-10-09,2025-10-09 00:00:00+00:00,2025-10,24,0.0007370663383775041,0.007882295276008455,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0009364880477890462,0.0009448060345123249,0.0012251685440421239,0.0016735543861665504
2025-10-10,2025-10-10 00:00:00+00:00,2025-10,24,-0.0019092989765550274,0.005921235951275077,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007034964439083981,-0.0017015592804202064,-0.0014211967708904075,-0.0012058025326466292
2025-10-11,2025-10-11 00:00:00+00:00,2025-10,24,-1.1989661594677417e-05,0.005929242604151361,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007044477067650761,0.0001957500345401435,0.00047611254406994236,0.0006924580451703987
2025-10-12,2025-10-12 00:00:00+00:00,2025-10,24,-0.00047630616613127336,0.004719717140994705,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005607451302845469,-0.0002685664699964525,1.1796039533346439e-05,8.443896415327354e-05
2025-10-13,2025-10-13 00:00:00+00:00,2025-10,24,-0.0038445805895193086,0.005490518128167656,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006523232666566475,-0.0036368408933844876,-0.003356478383854689,-0.003192257322862661
2025-10-14,2025-10-14 00:00:00+00:00,2025-10,24,0.0006723942798209774,0.006465917719689391,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007682095697311739,0.0008801339759557982,0.001160496485485597,0.0014406038495521512
2025-10-15,2025-10-15 00:00:00+00:00,2025-10,24,0.0014749220045207074,0.006048497460845694,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007186162635146519,0.0016826617006555284,0.0019630242101853273,0.002193538268035359
2025-10-16,2025-10-16 00:00:00+00:00,2025-10,24,0.00040748825147716365,0.005587596556681051,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006638570629453569,0.0006152279476119845,0.0008955904571417834,0.0010713453144225206
2025-10-17,2025-10-17 00:00:00+00:00,2025-10,24,-0.00010547823771003149,0.005750438255400142,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006832041311776597,0.00010226145842478941,0.0003826239679545883,0.0005777258934676283
2025-10-18,2025-10-18 00:00:00+00:00,2025-10,24,-0.0013063045043388022,0.005801133453670212,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006892271797438201,-0.0010985648082039812,-0.0008182022986741824,-0.000617077324594982
2025-10-19,2025-10-19 00:00:00+00:00,2025-10,24,-0.001042932807243014,0.00627247878657847,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007452272730152892,-0.0008351931111081932,-0.0005548306015783943,-0.0002977055342277249
2025-10-20,2025-10-20 00:00:00+00:00,2025-10,24,-0.0005041608066295957,0.005711017955297017,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006785206426005193,-0.00029642111049477484,-1.6058600964975918e-05,0.00017435983597092358
2025-10-21,2025-10-21 00:00:00+00:00,2025-10,24,0.000844463989037095,0.004859673692515369,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005773732358197211,0.001052203685171916,0.0013325661947017147,0.0014218372248568161
2025-10-22,2025-10-22 00:00:00+00:00,2025-10,24,0.0019059486877151983,0.004738966030525703,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005630320726468636,0.0021136883838500193,0.002394050893379818,0.002468980760362062
2025-10-23,2025-10-23 00:00:00+00:00,2025-10,24,0.0005601911177504366,0.004293519932665112,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005101090429995958,0.0007679308138852575,0.0010482933234150565,0.0010703001607500324
2025-10-24,2025-10-24 00:00:00+00:00,2025-10,24,0.0015991948798424254,0.004548119353202634,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005403577593897467,0.0018069345759772464,0.002087297085507045,0.0021395526392321723
2025-10-25,2025-10-25 00:00:00+00:00,2025-10,24,0.00030691823721929005,0.004486647895723692,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005330543936576331,0.000514657933354111,0.0007950204428839099,0.0008399726308769232
2025-10-26,2025-10-26 00:00:00+00:00,2025-10,24,-0.003914792220583664,0.004886139300296494,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005805175896527898,-0.0037070525244488426,-0.003426690014919044,-0.003334274630930874
2025-10-27,2025-10-27 00:00:00+00:00,2025-10,24,-0.00033564034028613787,0.0061610975639953495,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007319941752887036,-0.00012790064415131697,0.00015246186537848193,0.00039635383500256574
2025-10-28,2025-10-28 00:00:00+00:00,2025-10,24,-0.0008410775426634723,0.006159582497585623,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007318141716812983,-0.0006333378465286514,-0.0003529753369988525,-0.00010926337098217398
2025-10-29,2025-10-29 00:00:00+00:00,2025-10,24,0.000777483307735517,0.006280346306458529,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0007461620056122579,0.000985223003870338,0.0012655855134001367,0.001523645313347775
2025-10-30,2025-10-30 00:00:00+00:00,2025-10,24,0.0016769876624740667,0.005318514388923911,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0006318876650537651,0.0018847273586088877,0.0021650898681386866,0.002308875327527832
2025-10-31,2025-10-31 00:00:00+00:00,2025-10,24,0.0002982047874096991,0.004325607414119397,0.004108291311354995,-0.0002077396961348209,-0.0004881022056646198,-0.0005139213263274043,0.00050594448354452,0.0007863069930743189,0.0008121261137371034
2025-11-01,2025-11-01 00:00:00+00:00,2025-11,24,0.0020583789092336693,0.002925339883859635,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0003475568652310668,0.0022661186053684903,0.0023743853301887805,0.002405935774464736
2025-11-02,2025-11-02 00:00:00+00:00,2025-11,24,0.00036931385338185934,0.0015366371339587085,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00018256640475283845,0.0005770535495166802,0.0006853202743369707,0.0005518802581346978
2025-11-03,2025-11-03 00:00:00+00:00,2025-11,24,0.0007695829225807983,0.0011563031720013156,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00013737928639843462,0.0009773226187156192,0.0010855893435359097,0.0009069622089792329
2025-11-04,2025-11-04 00:00:00+00:00,2025-11,24,-0.00018320071593289465,0.0007588328968637913,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-9.015621888018654e-05,2.4538980201926246e-05,0.0001328057050222167,-9.304449705270811e-05
2025-11-05,2025-11-05 00:00:00+00:00,2025-11,24,-0.002627146930424377,0.0007239703445243091,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-8.601423200477503e-05,-0.0024194072342895562,-0.002311140509469266,-0.0025411326984196023
2025-11-06,2025-11-06 00:00:00+00:00,2025-11,24,-0.0015985145604661,0.001120514093494753,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00013312721982528891,-0.001390774864331279,-0.0012825081395109886,-0.0014653873406408112
2025-11-07,2025-11-07 00:00:00+00:00,2025-11,24,-0.0023277486551120394,0.0011529322819389515,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00013697879413783343,-0.0021200089589772184,-0.002011742234156928,-0.002190769860974206
2025-11-08,2025-11-08 00:00:00+00:00,2025-11,24,0.0016005852849108528,0.0017876082346625305,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00021238404389469623,0.0018083249810456738,0.0019165917058659642,0.001812969328805549
2025-11-09,2025-11-09 00:00:00+00:00,2025-11,24,4.192840573198544e-05,0.001594997541978848,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00018950014964073982,0.0002496681018668063,0.0003579348266870968,0.00023142855537272526
2025-11-10,2025-11-10 00:00:00+00:00,2025-11,24,-0.00036672971600901504,0.0010319297014158974,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0001226025919729159,-0.00015899001987419414,-5.0723295053903695e-05,-0.00024412712403609914
2025-11-11,2025-11-11 00:00:00+00:00,2025-11,24,-0.0011641784188282395,0.0011701084792552065,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00013901948189817378,-0.0009564387226934187,-0.0008481719978731282,-0.0010251589369300658
2025-11-12,2025-11-12 00:00:00+00:00,2025-11,24,-0.0006332527308629347,0.0013373610468758153,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00015889060129349358,-0.0004255130347281138,-0.00031724630990782334,-0.0004743621295694411
2025-11-13,2025-11-13 00:00:00+00:00,2025-11,24,-0.0002536341490114177,0.0004023712954115841,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-4.780535310232139e-05,-4.589445287659681e-05,6.237227194369363e-05,-0.00020582879590909633
2025-11-14,2025-11-14 00:00:00+00:00,2025-11,24,-0.00040065936552604133,0.0006485098322811092,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-7.704883990497773e-05,-0.00019291966939122043,-8.465294457092999e-05,-0.0003236105256210636
2025-11-15,2025-11-15 00:00:00+00:00,2025-11,24,-0.000961638757761088,0.0012683725912582143,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00015069414812103328,-0.0007538990616262672,-0.0006456323368059767,-0.0008109446096400548
2025-11-16,2025-11-16 00:00:00+00:00,2025-11,24,0.0006666620934514118,0.0016570855952031329,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00019687677253026916,0.0008744017895862327,0.0009826685144065231,0.000863538865981681
2025-11-17,2025-11-17 00:00:00+00:00,2025-11,24,-0.0011142181669852144,0.0014023892132532872,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00016661653624641234,-0.0009064784708503936,-0.0007982117460301031,-0.0009476016307388021
2025-11-18,2025-11-18 00:00:00+00:00,2025-11,24,-0.0004010870660824853,0.001218922280943954,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0001448190035156646,-0.0001933473699476644,-8.508064512737396e-05,-0.0002562680625668207
2025-11-19,2025-11-19 00:00:00+00:00,2025-11,24,-0.001054885079447907,0.0010534858542151928,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0001251636581022575,-0.0008471453833130861,-0.0007388786584927957,-0.0009297214213456494
2025-11-20,2025-11-20 00:00:00+00:00,2025-11,24,0.00047708401004714385,0.0011660281309550644,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00013853469957524685,0.0006848237061819648,0.0007930904310022551,0.0006156187096223906
2025-11-21,2025-11-21 00:00:00+00:00,2025-11,24,-0.0017368182987195565,0.0013336918069836604,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00015845466237175175,-0.0015290786025847355,-0.001420811877764445,-0.0015783636363478047
2025-11-22,2025-11-22 00:00:00+00:00,2025-11,24,-0.00044905082804257693,0.002508942104847086,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0002980850388763675,-0.00024131113190775603,-0.0001330444070874656,-0.00015096578916620946
2025-11-23,2025-11-23 00:00:00+00:00,2025-11,24,0.0013001930986873262,0.002645076082571812,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00031425898803369277,0.0015079327948221471,0.0016161995196424376,0.001614452086721019
2025-11-24,2025-11-24 00:00:00+00:00,2025-11,24,0.002187790515135191,0.0027369481394430993,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.000325174220231049,0.002395530211270012,0.002503796936090302,0.0025129647353662396
2025-11-25,2025-11-25 00:00:00+00:00,2025-11,24,0.0008794433334025839,0.0021173930224240235,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00025156546266510293,0.0010871830295374049,0.0011954497543576951,0.0011310087960676868
2025-11-26,2025-11-26 00:00:00+00:00,2025-11,24,-0.0036091180304048107,0.0009286491677900301,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00011033192944086238,-0.0034013783342699898,-0.0032931116094496995,-0.0034987861009639484
2025-11-27,2025-11-27 00:00:00+00:00,2025-11,24,0.0010843871604773816,0.001875238017264472,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00022279525549785093,0.0012921268566122026,0.001400393581432493,0.0013071824159752326
2025-11-28,2025-11-28 00:00:00+00:00,2025-11,24,-0.001100488204727389,0.0013930947010948674,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0001655122640462978,-0.0008927485085925682,-0.0007844817837722777,-0.0009349759406810913
2025-11-29,2025-11-29 00:00:00+00:00,2025-11,24,-0.0004920735305096279,0.0019284228853358987,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.00022911409937873513,-0.000284333834374807,-0.00017606710955451652,-0.0002629594311308927
2025-11-30,2025-11-30 00:00:00+00:00,2025-11,24,-0.0002556754217045783,0.0025263543357557173,0.002659783992933463,-0.0002077396961348209,-0.00031600642095511134,-0.0003001537695646111,-4.793572556975739e-05,6.033099925053305e-05,4.44783478600328e-05
2025-12-01,2025-12-01 00:00:00+00:00,2025-12,24,-9.140078186435915e-06,0.002659783992933463,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00031600642095511134,0.000198599617948385,5.351616548993259e-05,0.0003068663427686754
2025-12-02,2025-12-02 00:00:00+00:00,2025-12,24,-0.00021343275323957417,0.0031703490254862397,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.0003766661696529331,-5.693057104753273e-06,-0.00015077650956320568,0.00016323341641335891
2025-12-03,2025-12-03 00:00:00+00:00,2025-12,24,0.00040463571616315247,0.0033534556211974264,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00039842089113321016,0.0006123754122979734,0.00046729195983952096,0.0008030566072963626
2025-12-04,2025-12-04 00:00:00+00:00,2025-12,24,-1.6752395093091576e-05,0.0033102741044696614,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.0003932905359657198,0.00019098730104172933,4.590384858327693e-05,0.0003765381408726282
2025-12-05,2025-12-05 00:00:00+00:00,2025-12,24,-0.0007278667676264483,0.0032519498511043962,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00038636108657817415,-0.0005201270714916274,-0.0006652105239500798,-0.0003415056810482741
2025-12-06,2025-12-06 00:00:00+00:00,2025-12,24,-0.00034107568617682194,0.0027133018972763006,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.0003223648325604635,-0.00013333599004200104,-0.00027841944250045345,-1.871085361635844e-05
2025-12-07,2025-12-07 00:00:00+00:00,2025-12,24,-9.544820218566293e-05,0.002371842905444712,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.0002817964126442902,0.00011229149394915797,-3.279195850929443e-05,0.00018634821045862728
2025-12-08,2025-12-08 00:00:00+00:00,2025-12,24,2.7757364447730294e-05,0.0017057648675650322,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00020266031084565584,0.0002354970605825512,9.04136081240988e-05,0.00023041767529338614
2025-12-09,2025-12-09 00:00:00+00:00,2025-12,24,0.0003274236854859202,0.0019924623037937393,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.0002367225621263396,0.0005351633816207412,0.0003900799291622887,0.0005641462476122599
2025-12-10,2025-12-10 00:00:00+00:00,2025-12,24,0.0005198855605263983,0.0019121706012837085,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00022718318087959258,0.0007276252566612192,0.0005825418042027668,0.0007470687414059909
2025-12-11,2025-12-11 00:00:00+00:00,2025-12,24,-0.0007104083965919053,0.001621497510303479,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00019264858581748913,-0.0005026687004570844,-0.0006477521529155368,-0.0005177598107744162
2025-12-12,2025-12-12 00:00:00+00:00,2025-12,24,-0.0005575136593020533,0.0014791705598126812,0.0005273692651055859,-0.0002077396961348209,-6.26562436763685e-05,-0.00017573885542225944,-0.00034977396316723244,-0.0004948574156256848,-0.0003817748038797939
