datetime,dL
2025-04-19 06:00:00,-1.2714310242404259
2025-04-19 07:00:00,-1.3407250605765122
2025-04-19 08:00:00,-1.438093552961386
2025-04-19 09:00:00,-0.9783132515284167
2025-04-19 10:00:00,-1.7508523863939822
2025-04-19 11:00:00,-0.886616655345017
2025-04-19 12:00:00,-1.5096789404224238
2025-04-19 13:00:00,-1.5825631470169212
2025-04-19 14:00:00,-0.05842317682889377
2025-04-19 15:00:00,0.746449086052639
2025-04-19 16:00:00,1.3709022120281131
2025-04-19 17:00:00,1.154174659691645
2025-04-19 18:00:00,1.1684939370278362
2025-04-19 19:00:00,0.9701560758687146
2025-04-19 20:00:00,0.2265017855196705
2025-04-19 21:00:00,1.242488897544006
2025-04-19 22:00:00,0.5552098938111013
2025-04-19 23:00:00,-0.4435921912318379
2025-04-20 00:00:00,-0.5433590871308424
2025-04-20 01:00:00,0.24044253968653284
2025-04-20 02:00:00,0.1605593823845415
2025-04-20 03:00:00,-0.17939792263939977
2025-04-20 04:00:00,-0.6674421531956302
2025-04-20 05:00:00,-0.012260739187086197
2025-04-20 06:00:00,1.0077262006378707
2025-04-20 07:00:00,1.363015819208188
2025-04-20 08:00:00,1.7013408826772662
2025-04-20 09:00:00,0.8818405150054308
2025-04-20 10:00:00,0.6121656822620742
2025-04-20 11:00:00,0.7285842555524261
2025-04-20 12:00:00,0.6737506310259636
2025-04-20 13:00:00,0.5473940909844527
2025-04-20 14:00:00,0.4506276376804411
2025-04-20 15:00:00,0.4763807756573109
2025-04-20 16:00:00,0.5498722145521163
2025-04-20 17:00:00,0.7955193953106496
2025-04-20 18:00:00,-1.8552655646853535
2025-04-20 19:00:00,0.09758154033019265
2025-04-20 20:00:00,-0.5044798804216507
2025-04-20 21:00:00,-0.20904346794964687
2025-04-20 22:00:00,0.1749397089642234
2025-04-20 23:00:00,-0.6750846853988344
2025-04-21 00:00:00,0.24018913653852542
2025-04-21 01:00:00,2.6808081519447393
2025-04-21 02:00:00,0.5185242958970757
2025-04-21 03:00:00,-0.21432565964552028
2025-04-21 04:00:00,-1.9661108706425172
2025-04-21 05:00:00,0.22704807456429754
2025-04-21 06:00:00,0.6948240418273568
2025-04-21 07:00:00,0.5737649213499418
2025-04-21 08:00:00,-0.8190166846348844
2025-04-21 09:00:00,-0.7274915468887818
2025-04-21 10:00:00,-0.8569371260150396
2025-04-21 11:00:00,1.5917736521451955
2025-04-21 12:00:00,-0.17576615263777892
2025-04-21 13:00:00,-1.1020378038288325
2025-04-21 14:00:00,1.6728890160953316
2025-04-21 15:00:00,0.1494784839879238
2025-04-21 16:00:00,0.30095290138237674
2025-04-21 17:00:00,0.6283517736278259
2025-04-21 18:00:00,-0.5297242953636616
2025-04-21 19:00:00,0.4269875777972526
2025-04-21 20:00:00,-0.4845273367756487
2025-04-21 21:00:00,0.19952637330902334
2025-04-21 22:00:00,-0.3541992429664639
2025-04-21 23:00:00,-0.8998506879981186
2025-04-22 00:00:00,-0.613665360221071
2025-04-22 01:00:00,-0.4558605015600517
2025-04-22 02:00:00,-0.07812066493311304
2025-04-22 03:00:00,0.7436173493089007
2025-04-22 04:00:00,-0.13974854355267122
2025-04-22 05:00:00,-0.2004819078056947
2025-04-22 06:00:00,-0.6844184681589093
2025-04-22 07:00:00,0.35000245535726104
2025-04-22 08:00:00,0.9966997860453066
2025-04-22 09:00:00,0.260996548118349
2025-04-22 10:00:00,0.38809292832071524
2025-04-22 11:00:00,0.03744499683417671
2025-04-22 12:00:00,0.0480894039608988
2025-04-22 13:00:00,-0.09549798418899172
2025-04-22 14:00:00,0.6534252857332931
2025-04-22 15:00:00,-0.4929599634563611
2025-04-22 16:00:00,0.12369043358076799
2025-04-22 17:00:00,0.06381015679428509
2025-04-22 18:00:00,-0.6257048584097561
2025-04-22 19:00:00,-0.29356858024599836
2025-04-22 20:00:00,0.4295629369172276
2025-04-22 21:00:00,0.10548156662319687
2025-04-22 22:00:00,-0.29578830293922304
2025-04-22 23:00:00,-0.13637394522044374
2025-04-23 00:00:00,-0.15136249681810815
2025-04-23 01:00:00,0.014638100805553538
2025-04-23 02:00:00,-0.3066426005470852
2025-04-23 03:00:00,-0.4328480362235978
2025-04-23 04:00:00,-0.7140768110634512
2025-04-23 05:00:00,-0.24286792095090212
2025-04-23 06:00:00,0.5991274632120541
2025-04-23 07:00:00,0.9467767898679824
2025-04-23 08:00:00,1.842155893752633
2025-04-23 09:00:00,-0.04876287640619679
2025-04-23 10:00:00,-0.15425682895419507
2025-04-23 11:00:00,0.19552585234876724
2025-04-23 12:00:00,0.2070377471176904
2025-04-23 13:00:00,-2.6021218987220296
2025-04-23 14:00:00,-1.970865525411543
2025-04-23 15:00:00,1.5463713923583702
2025-04-23 16:00:00,-0.309830055733079
2025-04-23 17:00:00,0.8848217212328713
2025-04-23 18:00:00,0.44888409477942814
2025-04-23 19:00:00,-0.14019133333839484
2025-04-23 20:00:00,0.5063049141548014
2025-04-23 21:00:00,0.41534892612379304
2025-04-23 22:00:00,-0.06286486312760373
2025-04-23 23:00:00,-0.2929573137068229
2025-04-24 00:00:00,-0.23081508679010332
2025-04-24 01:00:00,1.0323721490652034
2025-04-24 02:00:00,-0.2934788415663117
2025-04-24 03:00:00,-0.26740005149722706
2025-04-24 04:00:00,-0.9458948128583
2025-04-24 05:00:00,-0.40826597799254505
2025-04-24 06:00:00,0.11223362866591055
2025-04-24 07:00:00,0.13911772553902363
2025-04-24 08:00:00,0.7145898378651788
2025-04-24 09:00:00,0.8525785416584821
2025-04-24 10:00:00,0.21894778810441143
2025-04-24 11:00:00,0.029041543485030914
2025-04-24 12:00:00,-0.04136933934524347
2025-04-24 13:00:00,0.5892624765575697
2025-04-24 14:00:00,-0.14734772193561518
2025-04-24 15:00:00,-0.13010638574235625
2025-04-24 16:00:00,-0.596759734501243
2025-04-24 17:00:00,-0.4968978024816748
2025-04-24 18:00:00,-0.7901034896927168
2025-04-24 19:00:00,-0.3753529919319491
2025-04-24 20:00:00,-0.1244546921447536
2025-04-24 21:00:00,-0.38403242165261825
2025-04-24 22:00:00,-0.5630785606607792
2025-04-24 23:00:00,-0.5659566881528918
2025-04-25 00:00:00,-0.19276999651831458
2025-04-25 01:00:00,0.4462344401644851
2025-04-25 02:00:00,0.2871182192878814
2025-04-25 03:00:00,0.161084634410659
2025-04-25 04:00:00,-0.2833684977813852
2025-04-25 05:00:00,-0.6843052471876027
2025-04-25 06:00:00,-0.956433869470854
2025-04-25 07:00:00,-1.2581413562116732
2025-04-25 08:00:00,-0.8537595918295496
2025-04-25 09:00:00,0.5240222910280703
2025-04-25 10:00:00,1.7741199255109505
2025-04-25 11:00:00,0.6706735685200946
2025-04-25 12:00:00,1.7058416737495694
2025-04-25 13:00:00,0.47792286057003025
2025-04-25 14:00:00,-0.18493680506764248
2025-04-25 15:00:00,-0.011205963460741717
2025-04-25 16:00:00,-0.0016754579483963564
2025-04-25 17:00:00,0.19190953204777314
2025-04-25 18:00:00,-0.6335528875951474
2025-04-25 19:00:00,-1.3102013143416311
2025-04-25 20:00:00,-0.6815017309861903
2025-04-25 21:00:00,-0.4034366154622762
2025-04-25 22:00:00,-0.2720867753992679
2025-04-25 23:00:00,-0.19323462987904463
2025-04-26 00:00:00,-0.1268204687600398
2025-04-26 01:00:00,-0.033663551467841876
2025-04-26 02:00:00,0.03493506130823991
2025-04-26 03:00:00,-0.2554691585932638
2025-04-26 04:00:00,-1.1048683343699766
2025-04-26 05:00:00,-0.6635975830845513
2025-04-26 06:00:00,-0.4703075522597142
2025-04-26 07:00:00,0.09694297271573342
2025-04-26 08:00:00,0.6043622529597455
2025-04-26 09:00:00,0.5222864807365724
2025-04-26 10:00:00,0.36891058119248527
2025-04-26 11:00:00,0.26691773323421963
2025-04-26 12:00:00,0.355061131764471
2025-04-26 13:00:00,0.5927438435700668
2025-04-26 14:00:00,-0.1496693537363717
2025-04-26 15:00:00,-0.5234509491394167
2025-04-26 16:00:00,-0.28177554546031314
2025-04-26 17:00:00,0.07148713625003585
2025-04-26 18:00:00,0.034371570744148885
2025-04-26 19:00:00,-0.1589830894251254
2025-04-26 20:00:00,0.09427098296298135
2025-04-26 21:00:00,-0.3244860803570355
2025-04-26 22:00:00,-0.8217172698696172
2025-04-26 23:00:00,-0.6734125844666639
2025-04-27 00:00:00,-0.4560035154891663
2025-04-27 01:00:00,-0.13085005761897245
2025-04-27 02:00:00,-0.14231874012898388
2025-04-27 03:00:00,-0.4392422336998814
2025-04-27 04:00:00,-1.1417404583452664
2025-04-27 05:00:00,-0.3954087133144503
2025-04-27 06:00:00,0.345059511829192
2025-04-27 07:00:00,0.8456052508606292
2025-04-27 08:00:00,1.368719359108575
2025-04-27 09:00:00,1.3052019072425707
2025-04-27 10:00:00,0.7779611382167395
2025-04-27 11:00:00,0.6846371242979852
2025-04-27 12:00:00,0.7770994854444917
2025-04-27 13:00:00,1.3298643119354812
2025-04-27 14:00:00,-0.11100582497405974
2025-04-27 15:00:00,-0.0932858255427778
2025-04-27 16:00:00,0.314427277693516
2025-04-27 17:00:00,0.525082791378633
2025-04-27 18:00:00,0.029419592655305263
2025-04-27 19:00:00,-0.24027827105805966
2025-04-27 20:00:00,0.24529104886277986
2025-04-27 21:00:00,-0.2535489669687484
2025-04-27 22:00:00,-0.6753258757829725
2025-04-27 23:00:00,-0.7619779186937521
2025-04-28 00:00:00,-0.702487831592119
2025-04-28 01:00:00,-1.0071440246836123
2025-04-28 02:00:00,-0.48421595561539965
2025-04-28 03:00:00,-0.7126239950240932
2025-04-28 04:00:00,-1.1136874562714085
2025-04-28 05:00:00,-0.062206656920883244
2025-04-28 06:00:00,1.0688084752334528
2025-04-28 07:00:00,1.9704851704362838
2025-04-28 08:00:00,2.357031979620616
2025-04-28 09:00:00,2.00084938961498
2025-04-28 10:00:00,0.862409317628925
2025-04-28 11:00:00,1.0071724076667452
2025-04-28 12:00:00,0.7883685444169335
2025-04-28 13:00:00,1.4928531521940476
2025-04-28 14:00:00,0.44145416130990317
2025-04-28 15:00:00,0.15226558621970232
2025-04-28 16:00:00,-0.13919904135828137
2025-04-28 17:00:00,-0.5569693226841712
2025-04-28 18:00:00,-0.4367934324192629
2025-04-28 19:00:00,-0.6328967806413099
2025-04-28 20:00:00,0.23721469708615403
2025-04-28 21:00:00,-0.5005890988613899
2025-04-28 22:00:00,-0.6163026791403857
2025-04-28 23:00:00,-0.07721087098687134
2025-04-29 00:00:00,-0.7912172972665549
2025-04-29 01:00:00,-1.5667723244663108
2025-04-29 02:00:00,-0.0348977161415685
2025-04-29 03:00:00,-0.3402522384906947
2025-04-29 04:00:00,-1.2143015715615786
2025-04-29 05:00:00,-0.17320079793591275
2025-04-29 06:00:00,1.5767492214756456
2025-04-29 07:00:00,2.2494469026017803
2025-04-29 08:00:00,1.5469316063150023
2025-04-29 09:00:00,0.5589061917058858
2025-04-29 10:00:00,0.3459023203219079
2025-04-29 11:00:00,0.955937671993644
2025-04-29 12:00:00,0.4214201100994258
2025-04-29 13:00:00,0.6464501161349876
2025-04-29 14:00:00,1.1463012399543853
2025-04-29 15:00:00,0.7102408923997534
2025-04-29 16:00:00,-0.7449431370537236
2025-04-29 17:00:00,-0.6955247079486085
2025-04-29 18:00:00,0.054949225013821074
2025-04-29 19:00:00,-0.2097531981739721
2025-04-29 20:00:00,-0.11796287029715287
2025-04-29 21:00:00,-0.5507433034853397
2025-04-29 22:00:00,-0.43533389327632654
2025-04-29 23:00:00,-0.521758162322474
2025-04-30 00:00:00,-0.7714018790046263
2025-04-30 01:00:00,-1.3888709755857453
2025-04-30 02:00:00,-0.32541872437937275
2025-04-30 03:00:00,-0.48270022634677
2025-04-30 04:00:00,-0.6611882651168853
2025-04-30 05:00:00,1.0064553628561757
2025-04-30 06:00:00,1.9058533910911695
2025-04-30 07:00:00,1.5638943343812528
2025-04-30 08:00:00,1.2473990061830253
2025-04-30 09:00:00,0.8104504750392155
2025-04-30 10:00:00,-0.019484013963414037
2025-04-30 11:00:00,0.5096295870032224
2025-04-30 12:00:00,0.35893078349374435
2025-04-30 13:00:00,0.657443458610119
2025-04-30 14:00:00,0.13550138545292015
2025-04-30 15:00:00,-0.0019792987371964757
2025-04-30 16:00:00,0.18158298481415244
2025-04-30 17:00:00,0.32874211782526447
2025-04-30 18:00:00,0.08094656972514701
2025-04-30 19:00:00,0.28931515055986307
2025-04-30 20:00:00,-0.08270763462634116
2025-04-30 21:00:00,-0.9882785213084734
2025-04-30 22:00:00,-0.7256322055379218
2025-04-30 23:00:00,-0.6608053514465747
2025-05-01 00:00:00,-0.6766550331561362
2025-05-01 01:00:00,-2.545144833580126
2025-05-01 02:00:00,-0.08883602022891296
2025-05-01 03:00:00,-0.40355261259022496
2025-05-01 04:00:00,-0.8231749989647242
2025-05-01 05:00:00,1.3826935546003736
2025-05-01 06:00:00,2.7522903984751874
2025-05-01 07:00:00,2.343645011978691
2025-05-01 08:00:00,1.259187979470112
2025-05-01 09:00:00,0.9859836679884115
2025-05-01 10:00:00,1.1831808444667151
2025-05-01 11:00:00,1.1052867538369875
2025-05-01 12:00:00,1.0396018229063
2025-05-01 13:00:00,1.4217052223458468
2025-05-01 14:00:00,0.12311201259906314
2025-05-01 15:00:00,0.2192753081940332
2025-05-01 16:00:00,-0.13984490161471694
2025-05-01 17:00:00,0.24263437431999335
2025-05-01 18:00:00,0.23323623656340214
2025-05-01 19:00:00,-0.024395939463452504
2025-05-01 20:00:00,-0.010724538918885185
2025-05-01 21:00:00,-0.21385945493216
2025-05-01 22:00:00,-0.8839862268755662
2025-05-01 23:00:00,-0.43173155666806945
2025-05-02 00:00:00,-0.13096582726642483
2025-05-02 01:00:00,-2.3047656200510986
2025-05-02 02:00:00,0.15320849750554638
2025-05-02 03:00:00,-0.1633200296140485
2025-05-02 04:00:00,-0.43114767118075664
2025-05-02 05:00:00,0.3611267878631497
2025-05-02 06:00:00,0.14277142489288916
2025-05-02 07:00:00,2.5942295659813004
2025-05-02 08:00:00,3.554354505853369
2025-05-02 09:00:00,2.9288195372505967
2025-05-02 10:00:00,-0.2879901489301811
2025-05-02 11:00:00,1.2599554720781785
2025-05-02 12:00:00,-1.077759397473486
2025-05-02 13:00:00,0.8362976371930879
2025-05-02 14:00:00,-0.08275341614612591
2025-05-02 15:00:00,-0.6169918528445216
2025-05-02 16:00:00,0.03350422260515968
2025-05-02 17:00:00,-2.0047000003158697
2025-05-02 18:00:00,-1.727640198025224
2025-05-02 19:00:00,-1.9319771496261857
2025-05-02 20:00:00,0.1697438011505438
2025-05-02 21:00:00,1.0641734120478608
2025-05-02 22:00:00,-0.059655220944876436
2025-05-02 23:00:00,-1.0062264720743268
2025-05-03 00:00:00,-0.5556133433273499
2025-05-03 01:00:00,-1.7935111827300145
2025-05-03 02:00:00,-0.11172719728148832
2025-05-03 03:00:00,-0.9056809641572976
2025-05-03 04:00:00,-1.425647195394163
2025-05-03 05:00:00,-0.7328933272429489
2025-05-03 06:00:00,-0.6577382409993734
2025-05-03 07:00:00,-0.3322906578625584
2025-05-03 08:00:00,-0.03499081114235386
2025-05-03 09:00:00,0.3156319451617312
2025-05-03 10:00:00,0.5175984106198803
2025-05-03 11:00:00,0.5161082964739019
2025-05-03 12:00:00,0.6765036175347031
2025-05-03 13:00:00,-2.555846522102024
2025-05-03 14:00:00,-1.6436610889824184
2025-05-03 15:00:00,-0.31692069557456237
2025-05-03 16:00:00,1.2848974111528484
2025-05-03 17:00:00,1.3105988684463084
2025-05-03 18:00:00,0.9382908583811314
2025-05-03 19:00:00,0.8554250677589427
2025-05-03 20:00:00,0.8827916911297593
2025-05-03 21:00:00,-0.016107716559139843
2025-05-03 22:00:00,-0.21692701314075233
2025-05-03 23:00:00,0.08801806366315527
2025-05-04 00:00:00,-1.402240908714102
2025-05-04 01:00:00,-0.14294128716847504
2025-05-04 02:00:00,-0.16071024412190885
2025-05-04 03:00:00,-1.6637127811400705
2025-05-04 04:00:00,-1.260554986192827
2025-05-04 05:00:00,-0.4937509895218858
2025-05-04 06:00:00,-0.8894554470255915
2025-05-04 07:00:00,-0.48852468206142463
2025-05-04 08:00:00,-1.3633793608327325
2025-05-04 09:00:00,-0.3187571274341706
2025-05-04 10:00:00,-0.6668509178310466
2025-05-04 11:00:00,0.8074660885778632
2025-05-04 12:00:00,0.3456076078437088
2025-05-04 13:00:00,-2.5802455914304017
2025-05-04 14:00:00,-0.4949243665713552
2025-05-04 15:00:00,0.45767701140301986
2025-05-04 16:00:00,0.6648811849842933
2025-05-04 17:00:00,0.13991172063179597
2025-05-04 18:00:00,-0.3994149572721118
2025-05-04 19:00:00,-0.5757013215055237
2025-05-04 20:00:00,1.0774958045705691
2025-05-04 21:00:00,0.49392752749011365
2025-05-04 22:00:00,-0.24890249729170041
2025-05-04 23:00:00,-0.5704617698338271
2025-05-05 00:00:00,-0.5006706870925218
2025-05-05 01:00:00,-1.4191764541513932
2025-05-05 02:00:00,-0.2790969942729597
2025-05-05 03:00:00,-0.6108187469317186
2025-05-05 04:00:00,-0.43277330677296794
2025-05-05 05:00:00,0.10486507227369696
2025-05-05 06:00:00,-0.5209975542112097
2025-05-05 07:00:00,-0.9757730863824673
2025-05-05 08:00:00,-0.6769647399969217
2025-05-05 09:00:00,1.7174051122864595
2025-05-05 10:00:00,0.7005052921241074
2025-05-05 11:00:00,0.630929125718304
2025-05-05 12:00:00,-0.8527073570478068
2025-05-05 13:00:00,-0.11659300198369021
2025-05-05 14:00:00,-0.5056416498646114
2025-05-05 15:00:00,0.13326164434172247
2025-05-05 16:00:00,0.33921439557459454
2025-05-05 17:00:00,0.44200423795489263
2025-05-05 18:00:00,0.1474174958590719
2025-05-05 19:00:00,-0.8017166259230549
2025-05-05 20:00:00,-0.32744316574723953
2025-05-05 21:00:00,-0.6202350059591528
2025-05-05 22:00:00,-0.5977558633380979
2025-05-05 23:00:00,-0.5329017215033468
2025-05-06 00:00:00,-0.5393657440545288
2025-05-06 01:00:00,-2.6317447735507056
2025-05-06 02:00:00,0.05791395879609196
2025-05-06 03:00:00,-0.5854364026750354
2025-05-06 04:00:00,-0.25633852648036853
2025-05-06 05:00:00,0.9823183753190534
2025-05-06 06:00:00,1.7749680704231579
2025-05-06 07:00:00,1.588164922040241
2025-05-06 08:00:00,0.43934139041636605
2025-05-06 09:00:00,0.27058378629590507
2025-05-06 10:00:00,0.2569474104723702
2025-05-06 11:00:00,0.41854395148414686
2025-05-06 12:00:00,0.3407395128967963
2025-05-06 13:00:00,1.403589863499533
2025-05-06 14:00:00,-0.22080560400847393
2025-05-06 15:00:00,-3.4177844685722762
2025-05-06 16:00:00,0.2654040085907125
2025-05-06 17:00:00,0.7641697726337778
2025-05-06 18:00:00,0.8709171734353442
2025-05-06 19:00:00,0.7963699866900098
2025-05-06 20:00:00,1.0575929697179598
2025-05-06 21:00:00,-0.1587482451105025
2025-05-06 22:00:00,-0.3681459836814484
2025-05-06 23:00:00,-0.5369010646472002
2025-05-07 00:00:00,-0.621862974141323
2025-05-07 01:00:00,-0.9916015540254629
2025-05-07 02:00:00,-0.3170883118374883
2025-05-07 03:00:00,-0.42251735065717894
2025-05-07 04:00:00,-0.490684364283379
2025-05-07 05:00:00,0.2660962074469188
2025-05-07 06:00:00,0.7291384971751443
2025-05-07 07:00:00,0.682761945370679
2025-05-07 08:00:00,-0.005453256487993102
2025-05-07 09:00:00,-0.1744132550304545
2025-05-07 10:00:00,0.12456665678109191
2025-05-07 11:00:00,-0.26167103964825345
2025-05-07 12:00:00,-0.19385063248927165
2025-05-07 13:00:00,0.15270879397361112
2025-05-07 14:00:00,-0.39577752784537656
2025-05-07 15:00:00,-0.6182247199256528
2025-05-07 16:00:00,0.05284616738535812
2025-05-07 17:00:00,2.198762699439839
2025-05-07 18:00:00,-0.09801541031496915
2025-05-07 19:00:00,0.5990265798194688
2025-05-07 20:00:00,0.8565273848109192
2025-05-07 21:00:00,-0.052160002192889465
2025-05-07 22:00:00,-0.8895754819369227
2025-05-07 23:00:00,-1.3803239089436516
2025-05-08 00:00:00,-0.9282126891595129
2025-05-08 01:00:00,-0.4393606205704341
2025-05-08 02:00:00,-1.089416927396984
2025-05-08 03:00:00,-0.818032970534485
2025-05-08 04:00:00,-0.9766941748859518
2025-05-08 05:00:00,0.39291455147250365
2025-05-08 06:00:00,1.7150223366234172
2025-05-08 07:00:00,1.6825821360443443
2025-05-08 08:00:00,0.3860410685178722
2025-05-08 09:00:00,0.30742791160335403
2025-05-08 10:00:00,-0.8695781620318049
2025-05-08 11:00:00,-1.267564570905716
2025-05-08 12:00:00,0.6650296419420472
2025-05-08 13:00:00,-0.31127406290633836
2025-05-08 14:00:00,-0.556081401204681
2025-05-08 15:00:00,0.15902754011611384
2025-05-08 16:00:00,-0.01751033125488928
2025-05-08 17:00:00,0.7222280837147721
2025-05-08 18:00:00,1.386259040058899
2025-05-08 19:00:00,0.9320012410305892
2025-05-08 20:00:00,-0.13824782440666974
2025-05-08 21:00:00,-0.35868208498845605
2025-05-08 22:00:00,-0.4977907128844645
2025-05-08 23:00:00,-1.2187372456747003
2025-05-09 00:00:00,-0.21502292908563234
2025-05-09 01:00:00,-0.4983047244195169
2025-05-09 02:00:00,-1.150005212146576
2025-05-09 03:00:00,-1.6668612541054644
2025-05-09 04:00:00,-0.3557219719284489
2025-05-09 05:00:00,0.7806901661462364
2025-05-09 06:00:00,2.3385307956567276
2025-05-09 07:00:00,2.157755076615708
2025-05-09 08:00:00,0.7150655758221665
2025-05-09 09:00:00,0.09882148915152222
2025-05-09 10:00:00,0.8045195791116874
2025-05-09 11:00:00,0.04104630708455853
2025-05-09 12:00:00,-0.4381022763536082
2025-05-09 13:00:00,0.05413596812464135
2025-05-09 14:00:00,0.20258324114302892
2025-05-09 15:00:00,0.22229083675500075
2025-05-09 16:00:00,0.2837161553087399
2025-05-09 17:00:00,1.0318547999168564
2025-05-09 18:00:00,0.6855969218355533
2025-05-09 19:00:00,-0.24733316152066281
2025-05-09 20:00:00,0.5444601862173342
2025-05-09 21:00:00,0.5657435319755166
2025-05-09 22:00:00,0.5150172599283964
2025-05-09 23:00:00,-0.4282747894164943
2025-05-10 00:00:00,-0.11865444697853046
2025-05-10 01:00:00,-0.4790506161211486
2025-05-10 02:00:00,0.042789783730189955
2025-05-10 03:00:00,-0.8537477336066418
2025-05-10 04:00:00,-1.5758640896507214
2025-05-10 05:00:00,-0.1520781278701948
2025-05-10 06:00:00,-0.02379911312022888
2025-05-10 07:00:00,0.30858588076689997
2025-05-10 08:00:00,0.4880710177293002
2025-05-10 09:00:00,0.03137012446372928
2025-05-10 10:00:00,-1.0602977543422607
