date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2025-10-08 00:00:00+00:00,2025-10-08,2025-10-08,2025-09-08 00:00:00+00:00,2025-10-08 00:00:00+00:00,720,24,-0.0010123799784462848,0.008521067557105912,0.0031900546618129407,0.0025738519831528606,0.014394850977535094,False,positive
2025-10-09 00:00:00+00:00,2025-10-09,2025-10-09,2025-09-09 00:00:00+00:00,2025-10-09 00:00:00+00:00,720,24,-0.0009364880477890463,0.007882295276008455,0.0028915237268870345,0.0024422624037772956,0.014106763269859785,False,positive
2025-10-10 00:00:00+00:00,2025-10-10,2025-10-10,2025-09-10 00:00:00+00:00,2025-10-10 00:00:00+00:00,720,24,-0.0007034964439083981,0.005921235951275077,0.0029542555966605866,-0.00026684806805517475,0.011732532082853004,True,positive
2025-10-11 00:00:00+00:00,2025-10-11,2025-10-11,2025-09-11 00:00:00+00:00,2025-10-11 00:00:00+00:00,720,24,-0.0007044477067650761,0.005929242604151361,0.0027757748416750608,0.0010423767660371955,0.0112997196752858,False,positive
2025-10-12 00:00:00+00:00,2025-10-12,2025-10-12,2025-09-12 00:00:00+00:00,2025-10-12 00:00:00+00:00,720,24,-0.0005607451302845469,0.004719717140994705,0.002494794632874415,0.00027564625632988554,0.01018466553651609,False,positive
2025-10-13 00:00:00+00:00,2025-10-13,2025-10-13,2025-09-13 00:00:00+00:00,2025-10-13 00:00:00+00:00,720,24,-0.0006523232666566475,0.005490518128167656,0.0023966034846597674,0.0009510851555789426,0.009977931547488945,False,positive
2025-10-14 00:00:00+00:00,2025-10-14,2025-10-14,2025-09-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,720,24,-0.0007682095697311739,0.006465917719689391,0.0026143104904197256,0.0014595996410444853,0.011484401598808439,False,positive
2025-10-15 00:00:00+00:00,2025-10-15,2025-10-15,2025-09-15 00:00:00+00:00,2025-10-15 00:00:00+00:00,720,24,-0.0007186162635146519,0.006048497460845694,0.0027277012783619267,0.0007754291176185115,0.012100118334940492,False,positive
2025-10-16 00:00:00+00:00,2025-10-16,2025-10-16,2025-09-16 00:00:00+00:00,2025-10-16 00:00:00+00:00,720,24,-0.0006638570629453569,0.005587596556681051,0.0028252077094465173,0.0007736976491143377,0.01225398701598734,False,positive
2025-10-17 00:00:00+00:00,2025-10-17,2025-10-17,2025-09-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,720,24,-0.0006832041311776597,0.005750438255400142,0.0027776681392503904,0.000486129595413684,0.011297876230341102,False,positive
2025-10-18 00:00:00+00:00,2025-10-18,2025-10-18,2025-09-18 00:00:00+00:00,2025-10-18 00:00:00+00:00,720,24,-0.0006892271797438201,0.005801133453670212,0.002770712444492248,0.0006534494832391944,0.011231430710758173,False,positive
2025-10-19 00:00:00+00:00,2025-10-19,2025-10-19,2025-09-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,720,24,-0.0007452272730152892,0.00627247878657847,0.002839531546356165,0.0010457536853052964,0.01192076747649781,False,positive
2025-10-20 00:00:00+00:00,2025-10-20,2025-10-20,2025-09-20 00:00:00+00:00,2025-10-20 00:00:00+00:00,720,24,-0.0006785206426005193,0.005711017955297017,0.002521723295173156,0.0007800495630232189,0.010446232875656018,False,positive
2025-10-21 00:00:00+00:00,2025-10-21,2025-10-21,2025-09-21 00:00:00+00:00,2025-10-21 00:00:00+00:00,720,24,-0.0005773732358197211,0.004859673692515369,0.002555480631708329,-0.00014034635674611812,0.009847925267598295,True,positive
2025-10-22 00:00:00+00:00,2025-10-22,2025-10-22,2025-09-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,720,24,-0.0005630320726468636,0.004738966030525703,0.00249918707383529,-0.00026722653508864605,0.009276474496816242,True,positive
2025-10-23 00:00:00+00:00,2025-10-23,2025-10-23,2025-09-23 00:00:00+00:00,2025-10-23 00:00:00+00:00,720,24,-0.0005101090429995958,0.004293519932665112,0.0023787370965558615,2.0480730621834958e-05,0.008840383969183664,False,positive
2025-10-24 00:00:00+00:00,2025-10-24,2025-10-24,2025-09-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,720,24,-0.0005403577593897467,0.004548119353202634,0.0026576185670735756,3.828522907920643e-05,0.009975015000739766,False,positive
2025-10-25 00:00:00+00:00,2025-10-25,2025-10-25,2025-09-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,720,24,-0.0005330543936576331,0.004486647895723692,0.0027403532889713057,-0.0006320038884991283,0.00985535700603548,True,positive
2025-10-26 00:00:00+00:00,2025-10-26,2025-10-26,2025-09-26 00:00:00+00:00,2025-10-26 00:00:00+00:00,720,24,-0.0005805175896527898,0.004886139300296494,0.002614379641251066,0.00016218849609451287,0.010497592070081892,False,positive
2025-10-27 00:00:00+00:00,2025-10-27,2025-10-27,2025-09-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,720,24,-0.0007319941752887036,0.0061610975639953495,0.0026769378865781814,0.0012298488640329099,0.011390539951275801,False,positive
2025-10-28 00:00:00+00:00,2025-10-28,2025-10-28,2025-09-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,720,24,-0.0007318141716812983,0.006159582497585623,0.002662992148693687,0.001009304272221353,0.011771757544163345,False,positive
2025-10-29 00:00:00+00:00,2025-10-29,2025-10-29,2025-09-29 00:00:00+00:00,2025-10-29 00:00:00+00:00,720,24,-0.0007461620056122579,0.006280346306458529,0.0028166986646223093,0.0006788085414026541,0.01159994212035169,False,positive
2025-10-30 00:00:00+00:00,2025-10-30,2025-10-30,2025-09-30 00:00:00+00:00,2025-10-30 00:00:00+00:00,720,24,-0.0006318876650537651,0.005318514388923911,0.003012353856617683,-0.00040281690288632654,0.011450241062072177,True,positive
2025-10-31 00:00:00+00:00,2025-10-31,2025-10-31,2025-10-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,720,24,-0.0005139213263274043,0.004325607414119397,0.0027165206047076317,-0.0009312626264977498,0.009581300604524267,True,positive
2025-11-01 00:00:00+00:00,2025-11-01,2025-11-01,2025-10-02 00:00:00+00:00,2025-11-01 00:00:00+00:00,720,24,-0.0003475568652310668,0.002925339883859635,0.002569494291980022,-0.0015971509692908514,0.008561968889817641,True,positive
2025-11-02 00:00:00+00:00,2025-11-02,2025-11-02,2025-10-03 00:00:00+00:00,2025-11-02 00:00:00+00:00,720,24,-0.00018256640475283845,0.0015366371339587085,0.002363919307320952,-0.003282144704656356,0.0064326857379574665,True,positive
2025-11-03 00:00:00+00:00,2025-11-03,2025-11-03,2025-10-04 00:00:00+00:00,2025-11-03 00:00:00+00:00,720,24,-0.00013737928639843462,0.0011563031720013156,0.0023010142390451423,-0.003263548217156838,0.0053774039991856286,True,positive
2025-11-04 00:00:00+00:00,2025-11-04,2025-11-04,2025-10-05 00:00:00+00:00,2025-11-04 00:00:00+00:00,720,24,-9.015621888018654e-05,0.0007588328968637913,0.0023189481873746682,-0.0032343328155384236,0.005422033129262676,True,positive
2025-11-05 00:00:00+00:00,2025-11-05,2025-11-05,2025-10-06 00:00:00+00:00,2025-11-05 00:00:00+00:00,720,24,-8.601423200477503e-05,0.0007239703445243091,0.0024123922226504165,-0.004591167832580024,0.0049253696738389375,True,positive
2025-11-06 00:00:00+00:00,2025-11-06,2025-11-06,2025-10-07 00:00:00+00:00,2025-11-06 00:00:00+00:00,720,24,-0.00013312721982528891,0.001120514093494753,0.002336056781533671,-0.0032397639106507086,0.005332439357193393,True,positive
2025-11-07 00:00:00+00:00,2025-11-07,2025-11-07,2025-10-08 00:00:00+00:00,2025-11-07 00:00:00+00:00,720,24,-0.00013697879413783343,0.0011529322819389515,0.002432917776340185,-0.002511135958902758,0.006002280347944486,True,positive
2025-11-08 00:00:00+00:00,2025-11-08,2025-11-08,2025-10-09 00:00:00+00:00,2025-11-08 00:00:00+00:00,720,24,-0.00021238404389469623,0.0017876082346625305,0.002196662342445384,-0.0020246035027322085,0.006254521376467779,True,positive
2025-11-09 00:00:00+00:00,2025-11-09,2025-11-09,2025-10-10 00:00:00+00:00,2025-11-09 00:00:00+00:00,720,24,-0.00018950014964073982,0.001594997541978848,0.0022775964343563653,-0.0023062138193748073,0.005962337920673363,True,positive
2025-11-10 00:00:00+00:00,2025-11-10,2025-11-10,2025-10-11 00:00:00+00:00,2025-11-10 00:00:00+00:00,720,24,-0.0001226025919729159,0.0010319297014158974,0.002187590533208959,-0.003328645867620982,0.005336866535567503,True,positive
2025-11-11 00:00:00+00:00,2025-11-11,2025-11-11,2025-10-12 00:00:00+00:00,2025-11-11 00:00:00+00:00,720,24,-0.00013901948189817378,0.0011701084792552065,0.002371284350069937,-0.0030372593130674917,0.006213833558808272,True,positive
2025-11-12 00:00:00+00:00,2025-11-12,2025-11-12,2025-10-13 00:00:00+00:00,2025-11-12 00:00:00+00:00,720,24,-0.00015889060129349358,0.0013373610468758153,0.0025321544217095904,-0.00333787709188439,0.006537361751998613,True,positive
2025-11-13 00:00:00+00:00,2025-11-13,2025-11-13,2025-10-14 00:00:00+00:00,2025-11-13 00:00:00+00:00,720,24,-4.780535310232139e-05,0.0004023712954115841,0.0020896691863027603,-0.0034262047187729834,0.004307781127336454,True,positive
2025-11-14 00:00:00+00:00,2025-11-14,2025-11-14,2025-10-15 00:00:00+00:00,2025-11-14 00:00:00+00:00,720,24,-7.704883990497773e-05,0.0006485098322811092,0.001957904477821403,-0.003457748017008485,0.0038536402817616828,True,positive
2025-11-15 00:00:00+00:00,2025-11-15,2025-11-15,2025-10-16 00:00:00+00:00,2025-11-15 00:00:00+00:00,720,24,-0.00015069414812103328,0.0012683725912582143,0.0019299864285913966,-0.0024454183268666253,0.005539386952051881,True,positive
2025-11-16 00:00:00+00:00,2025-11-16,2025-11-16,2025-10-17 00:00:00+00:00,2025-11-16 00:00:00+00:00,720,24,-0.00019687677253026916,0.0016570855952031329,0.0018559388698233593,-0.0017202211636856853,0.0054947821423814965,True,positive
2025-11-17 00:00:00+00:00,2025-11-17,2025-11-17,2025-10-18 00:00:00+00:00,2025-11-17 00:00:00+00:00,720,24,-0.00016661653624641234,0.0014023892132532872,0.0018788215308783792,-0.00202972016205805,0.004963185839736359,True,positive
2025-11-18 00:00:00+00:00,2025-11-18,2025-11-18,2025-10-19 00:00:00+00:00,2025-11-18 00:00:00+00:00,720,24,-0.0001448190035156646,0.001218922280943954,0.001913734583297332,-0.0020353121951807184,0.005033463834545693,True,positive
2025-11-19 00:00:00+00:00,2025-11-19,2025-11-19,2025-10-20 00:00:00+00:00,2025-11-19 00:00:00+00:00,720,24,-0.0001251636581022575,0.0010534858542151928,0.0017945672652909203,-0.0022393478692658685,0.005364200970024368,True,positive
2025-11-20 00:00:00+00:00,2025-11-20,2025-11-20,2025-10-21 00:00:00+00:00,2025-11-20 00:00:00+00:00,720,24,-0.00013853469957524685,0.0011660281309550644,0.0018137384158579475,-0.002292994987699303,0.004449099092645406,True,positive
2025-11-21 00:00:00+00:00,2025-11-21,2025-11-21,2025-10-22 00:00:00+00:00,2025-11-21 00:00:00+00:00,720,24,-0.00015845466237175175,0.0013336918069836604,0.001852446908518634,-0.0021826947355169666,0.0047054587247120725,True,positive
2025-11-22 00:00:00+00:00,2025-11-22,2025-11-22,2025-10-23 00:00:00+00:00,2025-11-22 00:00:00+00:00,720,24,-0.0002980850388763675,0.002508942104847086,0.0017611590242169214,-0.0007836087487231781,0.005662997639383692,True,positive
2025-11-23 00:00:00+00:00,2025-11-23,2025-11-23,2025-10-24 00:00:00+00:00,2025-11-23 00:00:00+00:00,720,24,-0.00031425898803369277,0.002645076082571812,0.0018186731266470746,-0.0008480188436342841,0.0060130942809233714,True,positive
2025-11-24 00:00:00+00:00,2025-11-24,2025-11-24,2025-10-25 00:00:00+00:00,2025-11-24 00:00:00+00:00,720,24,-0.000325174220231049,0.0027369481394430993,0.0017298005376961984,-0.0006699348018666987,0.006228334551864933,True,positive
2025-11-25 00:00:00+00:00,2025-11-25,2025-11-25,2025-10-26 00:00:00+00:00,2025-11-25 00:00:00+00:00,720,24,-0.00025156546266510293,0.0021173930224240235,0.001948304947096493,-0.0015345974178835712,0.005932396638693162,True,positive
2025-11-26 00:00:00+00:00,2025-11-26,2025-11-26,2025-10-27 00:00:00+00:00,2025-11-26 00:00:00+00:00,720,24,-0.00011033192944086238,0.0009286491677900301,0.0017410309018624855,-0.0020298648932958047,0.004148782774353808,True,positive
2025-11-27 00:00:00+00:00,2025-11-27,2025-11-27,2025-10-28 00:00:00+00:00,2025-11-27 00:00:00+00:00,720,24,-0.00022279525549785093,0.001875238017264472,0.001577256701816484,-0.0013699183234397061,0.004724259689708702,True,positive
2025-11-28 00:00:00+00:00,2025-11-28,2025-11-28,2025-10-29 00:00:00+00:00,2025-11-28 00:00:00+00:00,720,24,-0.0001655122640462978,0.0013930947010948674,0.001839763096110645,-0.0018689652547602001,0.005132167696807149,True,positive
2025-11-29 00:00:00+00:00,2025-11-29,2025-11-29,2025-10-30 00:00:00+00:00,2025-11-29 00:00:00+00:00,720,24,-0.00022911409937873513,0.0019284228853358987,0.0017300692794615855,-0.0009777054408979214,0.005083562665897239,True,positive
2025-11-30 00:00:00+00:00,2025-11-30,2025-11-30,2025-10-31 00:00:00+00:00,2025-11-30 00:00:00+00:00,720,24,-0.0003001537695646111,0.0025263543357557173,0.0015856858723759843,-0.0002869018719027949,0.005683394643415492,True,positive
2025-12-01 00:00:00+00:00,2025-12-01,2025-12-01,2025-11-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,720,24,-0.00031600642095511134,0.002659783992933463,0.001586390099028505,-0.0002210947990174492,0.005833271927624545,True,positive
2025-12-02 00:00:00+00:00,2025-12-02,2025-12-02,2025-11-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,720,24,-0.0003766661696529331,0.0031703490254862397,0.0014955975929400087,0.00028211087946464387,0.0058514259811833684,False,positive
2025-12-03 00:00:00+00:00,2025-12-03,2025-12-03,2025-11-03 00:00:00+00:00,2025-12-03 00:00:00+00:00,720,24,-0.00039842089113321016,0.0033534556211974264,0.0013772837754634883,0.0004429868268424394,0.005683271068041826,False,positive
2025-12-04 00:00:00+00:00,2025-12-04,2025-12-04,2025-11-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,720,24,-0.0003932905359657198,0.0033102741044696614,0.0015910099397032195,-0.00015057626820837405,0.0062904833720465216,True,positive
2025-12-05 00:00:00+00:00,2025-12-05,2025-12-05,2025-11-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,720,24,-0.00038636108657817415,0.0032519498511043962,0.0015658757880897473,0.0002868564112759848,0.006483990223151453,False,positive
2025-12-06 00:00:00+00:00,2025-12-06,2025-12-06,2025-11-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,720,24,-0.0003223648325604635,0.0027133018972763006,0.0015583515327149988,-0.0001896454552602231,0.005773175775767922,True,positive
2025-12-07 00:00:00+00:00,2025-12-07,2025-12-07,2025-11-07 00:00:00+00:00,2025-12-07 00:00:00+00:00,720,24,-0.0002817964126442902,0.002371842905444712,0.0015059987265618935,-0.0005308665828995345,0.005512040105788436,True,positive
2025-12-08 00:00:00+00:00,2025-12-08,2025-12-08,2025-11-08 00:00:00+00:00,2025-12-08 00:00:00+00:00,720,24,-0.00020266031084565584,0.0017057648675650322,0.001418652789911958,-0.0011485236149740158,0.004635838029881315,True,positive
2025-12-09 00:00:00+00:00,2025-12-09,2025-12-09,2025-11-09 00:00:00+00:00,2025-12-09 00:00:00+00:00,720,24,-0.0002367225621263396,0.0019924623037937393,0.0014335028232100272,-0.0007873959610757394,0.0049056236083524765,True,positive
2025-12-10 00:00:00+00:00,2025-12-10,2025-12-10,2025-11-10 00:00:00+00:00,2025-12-10 00:00:00+00:00,720,24,-0.00022718318087959258,0.0019121706012837085,0.001515589212632795,-0.0006309196711588084,0.0049251811990891955,True,positive
2025-12-11 00:00:00+00:00,2025-12-11,2025-12-11,2025-11-11 00:00:00+00:00,2025-12-11 00:00:00+00:00,720,24,-0.00019264858581748913,0.001621497510303479,0.0014280247912852027,-0.0009333345539334478,0.004508284357904511,True,positive
2025-12-12 00:00:00+00:00,2025-12-12,2025-12-12,2025-11-12 00:00:00+00:00,2025-12-12 00:00:00+00:00,720,24,-0.00017573885542225944,0.0014791705598126812,0.0014927042993105595,-0.0011193738085609633,0.004586079953803842,True,positive
2025-12-13 00:00:00+00:00,2025-12-13,2025-12-13,2025-11-13 00:00:00+00:00,2025-12-13 00:00:00+00:00,720,24,-0.00016269715101275648,0.0013694002693099663,0.0014631890432348351,-0.00138255960355997,0.004313457054998892,True,positive
2025-12-14 00:00:00+00:00,2025-12-14,2025-12-14,2025-11-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,720,24,-0.0001852882839284862,0.0015595468287687238,0.001507513218408792,-0.0011749780694363472,0.004685391403463611,True,positive
2025-12-15 00:00:00+00:00,2025-12-15,2025-12-15,2025-11-15 00:00:00+00:00,2025-12-15 00:00:00+00:00,720,24,-0.0001635194811882938,0.0013763217129666792,0.0014562788331456446,-0.0015246400765684012,0.004048492474475994,True,positive
2025-12-16 00:00:00+00:00,2025-12-16,2025-12-16,2025-11-16 00:00:00+00:00,2025-12-16 00:00:00+00:00,720,24,-0.00015018020935571636,0.0012640468370624409,0.0014501701771656857,-0.001699882428419573,0.003929802605074342,True,positive
2025-12-17 00:00:00+00:00,2025-12-17,2025-12-17,2025-11-17 00:00:00+00:00,2025-12-17 00:00:00+00:00,720,24,-0.0001601122712473936,0.001347643680305256,0.0014401642015068055,-0.0018271055022409646,0.0038915887402933406,True,positive
2025-12-18 00:00:00+00:00,2025-12-18,2025-12-18,2025-11-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,720,24,-0.00012400406817217715,0.0010437257400850034,0.0013730015273869017,-0.0015657273862602619,0.0038219688497185315,True,positive
2025-12-19 00:00:00+00:00,2025-12-19,2025-12-19,2025-11-19 00:00:00+00:00,2025-12-19 00:00:00+00:00,720,24,-0.0001152700649112641,0.0009702127969068485,0.001515092487210111,-0.002071061483589794,0.003810461216737435,True,positive
2025-12-20 00:00:00+00:00,2025-12-20,2025-12-20,2025-11-20 00:00:00+00:00,2025-12-20 00:00:00+00:00,720,24,-0.00010875570492260533,0.0009153822957743981,0.0015682326085151173,-0.002064945230838705,0.003992229088337319,True,positive
2025-12-21 00:00:00+00:00,2025-12-21,2025-12-21,2025-11-21 00:00:00+00:00,2025-12-21 00:00:00+00:00,720,24,-0.00011584497134398711,0.0009750517078459662,0.0014436656343152473,-0.0018913258742931038,0.003802795245755827,True,positive
2025-12-22 00:00:00+00:00,2025-12-22,2025-12-22,2025-11-22 00:00:00+00:00,2025-12-22 00:00:00+00:00,720,24,-6.614920695116141e-05,0.0005567690721668428,0.0014433038373758865,-0.0018057665082631574,0.003584711798158749,True,positive
2025-12-23 00:00:00+00:00,2025-12-23,2025-12-23,2025-11-23 00:00:00+00:00,2025-12-23 00:00:00+00:00,720,24,-4.226092484695147e-05,0.00035570458060550826,0.001471476826877258,-0.002600304474702485,0.003128852561829666,True,positive
2025-12-24 00:00:00+00:00,2025-12-24,2025-12-24,2025-11-24 00:00:00+00:00,2025-12-24 00:00:00+00:00,720,24,-0.00012250115309799772,0.0010310759039045903,0.001434768531111485,-0.0017088005445065042,0.004251857241720657,True,positive
2025-12-25 00:00:00+00:00,2025-12-25,2025-12-25,2025-11-25 00:00:00+00:00,2025-12-25 00:00:00+00:00,720,24,-0.0001266799964560184,0.0010662486723535534,0.0013770640294926088,-0.0016290018280796616,0.00376152228784222,True,positive
2025-12-26 00:00:00+00:00,2025-12-26,2025-12-26,2025-11-26 00:00:00+00:00,2025-12-26 00:00:00+00:00,720,24,-0.00010713199609373935,0.0009017157546352991,0.0012083115410476022,-0.0014620416459783256,0.003127454469861732,True,positive
2025-12-27 00:00:00+00:00,2025-12-27,2025-12-27,2025-11-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,720,24,1.1249963360345249e-05,-9.468944452614376e-05,0.0011373986637903753,-0.00239564106977213,0.001998603040484144,True,negative
2025-12-28 00:00:00+00:00,2025-12-28,2025-12-28,2025-11-28 00:00:00+00:00,2025-12-28 00:00:00+00:00,720,24,-2.9643859876915938e-05,0.0002495084237563124,0.0011623707229339864,-0.002049103640321625,0.002414005497884533,True,positive
2025-12-29 00:00:00+00:00,2025-12-29,2025-12-29,2025-11-29 00:00:00+00:00,2025-12-29 00:00:00+00:00,720,24,-8.632647403428154e-07,7.265984441353624e-06,0.001027067744889386,-0.0020659213860514595,0.0018211221055036654,True,positive
