datetime,price_eur_mwh,temperature_c
2025-02-11 23:00:00+00:00,129.13,-2.8
2025-02-12 00:00:00+00:00,127.77,-3.25
2025-02-12 01:00:00+00:00,126.82,-3.5
2025-02-12 02:00:00+00:00,126.59,-3.75
2025-02-12 03:00:00+00:00,128.74,-4.0
2025-02-12 04:00:00+00:00,131.24,-4.3
2025-02-12 05:00:00+00:00,151.13,-4.6
2025-02-12 06:00:00+00:00,163.64,-4.9
2025-02-12 07:00:00+00:00,180.0,-4.95
2025-02-12 08:00:00+00:00,174.92,-4.05
2025-02-12 09:00:00+00:00,162.05,-2.5
2025-02-12 10:00:00+00:00,144.01,-0.75
2025-02-12 11:00:00+00:00,137.28,0.9
2025-02-12 12:00:00+00:00,142.03,1.95
2025-02-12 13:00:00+00:00,149.4,-0.7
2025-02-12 14:00:00+00:00,159.67,-0.2
2025-02-12 15:00:00+00:00,173.21,-0.4
2025-02-12 16:00:00+00:00,184.59,-1.6
2025-02-12 17:00:00+00:00,197.13,-2.7
2025-02-12 18:00:00+00:00,192.57,-3.15
2025-02-12 19:00:00+00:00,173.9,-3.05
2025-02-12 20:00:00+00:00,155.78,-2.65
2025-02-12 21:00:00+00:00,150.38,-2.55
2025-02-12 22:00:00+00:00,141.81,-2.65
2025-02-12 23:00:00+00:00,140.33,-2.65
2025-02-13 00:00:00+00:00,137.75,-2.6
2025-02-13 01:00:00+00:00,140.79,-2.3
2025-02-13 02:00:00+00:00,136.59,-2.0
2025-02-13 03:00:00+00:00,140.0,-2.1
2025-02-13 04:00:00+00:00,142.0,-2.3
2025-02-13 05:00:00+00:00,159.99,-2.3
2025-02-13 06:00:00+00:00,190.33,-2.1
2025-02-13 07:00:00+00:00,222.36,-1.85
2025-02-13 08:00:00+00:00,220.05,-1.65
2025-02-13 09:00:00+00:00,203.89,-1.3
2025-02-13 10:00:00+00:00,184.68,-0.75
2025-02-13 11:00:00+00:00,174.52,-0.6
2025-02-13 12:00:00+00:00,170.1,-0.2
2025-02-13 13:00:00+00:00,166.7,-0.5
2025-02-13 14:00:00+00:00,170.1,-0.6
2025-02-13 15:00:00+00:00,182.0,-0.65
2025-02-13 16:00:00+00:00,213.05,-0.85
2025-02-13 17:00:00+00:00,207.17,-1.1
2025-02-13 18:00:00+00:00,196.52,-1.25
2025-02-13 19:00:00+00:00,177.03,-1.25
2025-02-13 20:00:00+00:00,162.92,-1.25
2025-02-13 21:00:00+00:00,153.12,-1.25
2025-02-13 22:00:00+00:00,138.97,-1.2
2025-02-13 23:00:00+00:00,139.21,-1.15
2025-02-14 00:00:00+00:00,132.8,-1.15
2025-02-14 01:00:00+00:00,128.5,-1.0
2025-02-14 02:00:00+00:00,127.65,-0.9
2025-02-14 03:00:00+00:00,129.58,-0.95
2025-02-14 04:00:00+00:00,139.59,-1.05
2025-02-14 05:00:00+00:00,162.89,-1.15
2025-02-14 06:00:00+00:00,227.08,-1.1
2025-02-14 07:00:00+00:00,265.64,-0.9
2025-02-14 08:00:00+00:00,215.11,-1.05
2025-02-14 09:00:00+00:00,181.03,-0.25
2025-02-14 10:00:00+00:00,163.01,0.75
2025-02-14 11:00:00+00:00,149.86,1.0
2025-02-14 12:00:00+00:00,148.61,0.85
2025-02-14 13:00:00+00:00,155.8,1.1
2025-02-14 14:00:00+00:00,175.06,1.0
2025-02-14 15:00:00+00:00,200.0,0.7
2025-02-14 16:00:00+00:00,298.91,0.25
2025-02-14 17:00:00+00:00,293.06,-0.25
2025-02-14 18:00:00+00:00,225.7,-0.85
2025-02-14 19:00:00+00:00,183.55,-1.0
2025-02-14 20:00:00+00:00,163.79,-1.65
2025-02-14 21:00:00+00:00,153.0,-2.0
2025-02-14 22:00:00+00:00,140.03,-1.7
2025-02-14 23:00:00+00:00,135.29,-2.05
2025-02-15 00:00:00+00:00,130.34,-1.8
2025-02-15 01:00:00+00:00,120.0,-1.55
2025-02-15 02:00:00+00:00,118.24,-1.65
2025-02-15 03:00:00+00:00,118.45,-2.6
2025-02-15 04:00:00+00:00,120.37,-2.2
2025-02-15 05:00:00+00:00,133.74,-1.75
2025-02-15 06:00:00+00:00,148.58,-1.8
2025-02-15 07:00:00+00:00,150.67,-2.1
2025-02-15 08:00:00+00:00,137.01,-1.65
2025-02-15 09:00:00+00:00,124.59,-1.55
2025-02-15 10:00:00+00:00,118.36,-1.45
2025-02-15 11:00:00+00:00,112.39,-1.05
2025-02-15 12:00:00+00:00,110.01,-0.65
2025-02-15 13:00:00+00:00,116.15,-0.25
2025-02-15 14:00:00+00:00,128.83,-0.25
2025-02-15 15:00:00+00:00,145.89,-0.45
2025-02-15 16:00:00+00:00,164.54,-1.35
2025-02-15 17:00:00+00:00,174.7,-2.75
2025-02-15 18:00:00+00:00,164.76,-3.15
2025-02-15 19:00:00+00:00,149.65,-4.0
2025-02-15 20:00:00+00:00,128.31,-5.0
2025-02-15 21:00:00+00:00,132.37,-5.75
2025-02-15 22:00:00+00:00,124.54,-5.45
2025-02-15 23:00:00+00:00,134.11,-3.75
2025-02-16 00:00:00+00:00,128.9,-3.3
2025-02-16 01:00:00+00:00,123.57,-3.65
2025-02-16 02:00:00+00:00,119.9,-3.25
2025-02-16 03:00:00+00:00,119.57,-3.25
2025-02-16 04:00:00+00:00,120.18,-3.15
2025-02-16 05:00:00+00:00,119.92,-2.9
2025-02-16 06:00:00+00:00,127.51,-2.85
2025-02-16 07:00:00+00:00,129.6,-2.75
2025-02-16 08:00:00+00:00,130.49,-2.3
2025-02-16 09:00:00+00:00,127.7,-1.85
2025-02-16 10:00:00+00:00,124.03,-1.65
2025-02-16 11:00:00+00:00,124.67,-1.2
2025-02-16 12:00:00+00:00,118.77,-1.05
2025-02-16 13:00:00+00:00,121.02,-1.2
2025-02-16 14:00:00+00:00,129.55,-1.3
2025-02-16 15:00:00+00:00,137.68,-2.6
2025-02-16 16:00:00+00:00,153.98,-4.4
2025-02-16 17:00:00+00:00,169.98,-5.75
2025-02-16 18:00:00+00:00,160.29,-6.8
2025-02-16 19:00:00+00:00,153.72,-7.2
2025-02-16 20:00:00+00:00,139.34,-6.5
2025-02-16 21:00:00+00:00,137.62,-6.65
2025-02-16 22:00:00+00:00,131.51,-7.15
2025-02-16 23:00:00+00:00,128.05,-8.05
2025-02-17 00:00:00+00:00,121.06,-9.15
2025-02-17 01:00:00+00:00,120.34,-10.7
2025-02-17 02:00:00+00:00,125.52,-10.5
2025-02-17 03:00:00+00:00,128.94,-10.75
2025-02-17 04:00:00+00:00,131.54,-11.15
2025-02-17 05:00:00+00:00,153.16,-11.75
2025-02-17 06:00:00+00:00,204.74,-12.05
2025-02-17 07:00:00+00:00,209.79,-11.7
2025-02-17 08:00:00+00:00,171.3,-10.25
2025-02-17 09:00:00+00:00,139.67,-8.25
2025-02-17 10:00:00+00:00,117.19,-6.7
2025-02-17 11:00:00+00:00,109.47,-4.65
2025-02-17 12:00:00+00:00,106.78,-3.25
2025-02-17 13:00:00+00:00,111.89,-2.4
2025-02-17 14:00:00+00:00,132.27,-2.2
2025-02-17 15:00:00+00:00,158.96,-2.9
2025-02-17 16:00:00+00:00,222.92,-3.65
2025-02-17 17:00:00+00:00,271.0,-3.75
2025-02-17 18:00:00+00:00,215.36,-4.5
2025-02-17 19:00:00+00:00,177.86,-5.8
2025-02-17 20:00:00+00:00,155.19,-6.5
2025-02-17 21:00:00+00:00,139.39,-7.55
2025-02-17 22:00:00+00:00,129.57,-8.2
2025-02-17 23:00:00+00:00,132.95,-8.75
2025-02-18 00:00:00+00:00,125.0,-9.45
2025-02-18 01:00:00+00:00,123.56,-10.9
2025-02-18 02:00:00+00:00,117.11,-11.25
2025-02-18 03:00:00+00:00,115.66,-11.35
2025-02-18 04:00:00+00:00,121.93,-11.4
2025-02-18 05:00:00+00:00,143.61,-11.7
2025-02-18 06:00:00+00:00,190.34,-11.9
2025-02-18 07:00:00+00:00,193.8,-11.65
2025-02-18 08:00:00+00:00,143.53,-9.6
2025-02-18 09:00:00+00:00,124.24,-6.6
2025-02-18 10:00:00+00:00,109.71,-4.2
2025-02-18 11:00:00+00:00,96.41,-2.7
2025-02-18 12:00:00+00:00,88.53,-1.8
2025-02-18 13:00:00+00:00,98.35,-1.75
2025-02-18 14:00:00+00:00,110.0,-1.65
2025-02-18 15:00:00+00:00,128.16,-2.75
2025-02-18 16:00:00+00:00,177.61,-4.45
2025-02-18 17:00:00+00:00,174.32,-5.9
2025-02-18 18:00:00+00:00,155.91,-6.75
2025-02-18 19:00:00+00:00,142.42,-7.2
2025-02-18 20:00:00+00:00,129.41,-7.6
2025-02-18 21:00:00+00:00,121.9,-8.05
2025-02-18 22:00:00+00:00,114.45,-8.6
2025-02-18 23:00:00+00:00,104.54,-9.05
2025-02-19 00:00:00+00:00,99.29,-9.5
2025-02-19 01:00:00+00:00,99.6,-11.05
2025-02-19 02:00:00+00:00,97.29,-11.3
2025-02-19 03:00:00+00:00,94.5,-11.9
2025-02-19 04:00:00+00:00,97.48,-12.65
2025-02-19 05:00:00+00:00,115.0,-13.1
2025-02-19 06:00:00+00:00,149.5,-13.25
2025-02-19 07:00:00+00:00,166.37,-12.45
2025-02-19 08:00:00+00:00,128.76,-9.5
2025-02-19 09:00:00+00:00,107.91,-6.05
2025-02-19 10:00:00+00:00,89.28,-3.5
2025-02-19 11:00:00+00:00,81.52,-1.55
2025-02-19 12:00:00+00:00,82.74,-0.2
2025-02-19 13:00:00+00:00,85.2,-0.15
2025-02-19 14:00:00+00:00,90.63,0.15
2025-02-19 15:00:00+00:00,110.03,-0.45
2025-02-19 16:00:00+00:00,131.28,-1.7
2025-02-19 17:00:00+00:00,142.98,-2.95
2025-02-19 18:00:00+00:00,144.42,-3.6
2025-02-19 19:00:00+00:00,120.9,-4.0
2025-02-19 20:00:00+00:00,113.75,-4.45
2025-02-19 21:00:00+00:00,107.13,-4.8
2025-02-19 22:00:00+00:00,99.81,-5.15
2025-02-19 23:00:00+00:00,86.17,-5.4
2025-02-20 00:00:00+00:00,85.2,-5.6
2025-02-20 01:00:00+00:00,84.56,-5.85
2025-02-20 02:00:00+00:00,83.64,-6.2
2025-02-20 03:00:00+00:00,82.18,-6.45
2025-02-20 04:00:00+00:00,83.84,-6.6
2025-02-20 05:00:00+00:00,86.31,-6.9
2025-02-20 06:00:00+00:00,110.41,-7.15
2025-02-20 07:00:00+00:00,127.98,-7.0
2025-02-20 08:00:00+00:00,105.87,-6.0
2025-02-20 09:00:00+00:00,93.72,-4.4
2025-02-20 10:00:00+00:00,87.23,-2.55
2025-02-20 11:00:00+00:00,86.87,-1.05
2025-02-20 12:00:00+00:00,84.51,0.25
2025-02-20 13:00:00+00:00,84.78,0.75
2025-02-20 14:00:00+00:00,90.05,1.2
2025-02-20 15:00:00+00:00,98.34,0.9
2025-02-20 16:00:00+00:00,110.13,-0.05
2025-02-20 17:00:00+00:00,112.38,-0.85
2025-02-20 18:00:00+00:00,122.45,-1.4
2025-02-20 19:00:00+00:00,105.91,-1.9
2025-02-20 20:00:00+00:00,92.41,-2.25
2025-02-20 21:00:00+00:00,90.84,-2.65
2025-02-20 22:00:00+00:00,83.0,-2.4
2025-02-20 23:00:00+00:00,75.51,-2.3
2025-02-21 00:00:00+00:00,74.99,-1.55
2025-02-21 01:00:00+00:00,79.8,-0.3
2025-02-21 02:00:00+00:00,83.4,0.75
2025-02-21 03:00:00+00:00,82.4,1.2
2025-02-21 04:00:00+00:00,82.03,0.8
2025-02-21 05:00:00+00:00,106.47,1.5
2025-02-21 06:00:00+00:00,152.5,0.95
2025-02-21 07:00:00+00:00,145.21,1.3
2025-02-21 08:00:00+00:00,120.98,1.85
2025-02-21 09:00:00+00:00,98.68,2.3
2025-02-21 10:00:00+00:00,83.4,3.1
2025-02-21 11:00:00+00:00,78.0,4.05
2025-02-21 12:00:00+00:00,76.41,4.7
2025-02-21 13:00:00+00:00,79.52,4.9
2025-02-21 14:00:00+00:00,82.94,5.2
2025-02-21 15:00:00+00:00,103.47,5.2
2025-02-21 16:00:00+00:00,103.45,4.7
2025-02-21 17:00:00+00:00,101.98,4.3
2025-02-21 18:00:00+00:00,81.95,3.85
2025-02-21 19:00:00+00:00,80.25,3.0
2025-02-21 20:00:00+00:00,70.85,2.35
2025-02-21 21:00:00+00:00,70.64,1.85
2025-02-21 22:00:00+00:00,64.33,1.5
2025-02-21 23:00:00+00:00,50.99,1.3
2025-02-22 00:00:00+00:00,48.62,1.15
2025-02-22 01:00:00+00:00,47.96,1.55
2025-02-22 02:00:00+00:00,42.62,1.35
2025-02-22 03:00:00+00:00,41.2,1.05
2025-02-22 04:00:00+00:00,49.15,0.75
2025-02-22 05:00:00+00:00,49.11,0.5
2025-02-22 06:00:00+00:00,61.22,0.2
2025-02-22 07:00:00+00:00,68.25,0.55
2025-02-22 08:00:00+00:00,67.74,1.8
2025-02-22 09:00:00+00:00,53.21,3.3
2025-02-22 10:00:00+00:00,47.13,5.0
2025-02-22 11:00:00+00:00,40.4,6.6
2025-02-22 12:00:00+00:00,52.69,7.8
2025-02-22 13:00:00+00:00,68.0,8.95
2025-02-22 14:00:00+00:00,85.6,9.25
2025-02-22 15:00:00+00:00,100.95,8.75
2025-02-22 16:00:00+00:00,108.38,7.4
2025-02-22 17:00:00+00:00,106.98,6.0
2025-02-22 18:00:00+00:00,115.18,5.1
2025-02-22 19:00:00+00:00,103.0,4.45
2025-02-22 20:00:00+00:00,101.58,3.9
2025-02-22 21:00:00+00:00,94.27,3.45
2025-02-22 22:00:00+00:00,83.51,3.4
2025-02-22 23:00:00+00:00,91.1,3.85
2025-02-23 00:00:00+00:00,84.99,4.0
2025-02-23 01:00:00+00:00,86.21,4.5
2025-02-23 02:00:00+00:00,83.63,4.55
2025-02-23 03:00:00+00:00,85.77,4.45
2025-02-23 04:00:00+00:00,87.33,4.8
2025-02-23 05:00:00+00:00,87.7,5.25
2025-02-23 06:00:00+00:00,108.0,5.15
2025-02-23 07:00:00+00:00,112.24,5.2
2025-02-23 08:00:00+00:00,99.35,6.15
2025-02-23 09:00:00+00:00,83.0,7.1
2025-02-23 10:00:00+00:00,81.5,7.85
2025-02-23 11:00:00+00:00,71.12,8.35
2025-02-23 12:00:00+00:00,69.2,9.0
2025-02-23 13:00:00+00:00,64.75,10.85
2025-02-23 14:00:00+00:00,69.11,11.1
2025-02-23 15:00:00+00:00,84.7,10.8
2025-02-23 16:00:00+00:00,150.45,9.35
2025-02-23 17:00:00+00:00,154.69,7.8
2025-02-23 18:00:00+00:00,117.02,5.7
2025-02-23 19:00:00+00:00,96.03,4.4
2025-02-23 20:00:00+00:00,77.32,3.65
2025-02-23 21:00:00+00:00,73.81,3.3
2025-02-23 22:00:00+00:00,65.99,2.2
2025-02-23 23:00:00+00:00,70.83,1.2
2025-02-24 00:00:00+00:00,67.99,1.15
2025-02-24 01:00:00+00:00,40.98,1.15
2025-02-24 02:00:00+00:00,37.1,1.05
2025-02-24 03:00:00+00:00,65.34,0.6
2025-02-24 04:00:00+00:00,70.03,0.3
2025-02-24 05:00:00+00:00,81.0,0.0
2025-02-24 06:00:00+00:00,84.8,0.0
2025-02-24 07:00:00+00:00,106.68,0.75
2025-02-24 08:00:00+00:00,93.26,2.7
2025-02-24 09:00:00+00:00,79.04,4.75
2025-02-24 10:00:00+00:00,83.44,6.45
2025-02-24 11:00:00+00:00,81.63,8.45
2025-02-24 12:00:00+00:00,83.0,10.0
2025-02-24 13:00:00+00:00,86.4,13.2
2025-02-24 14:00:00+00:00,92.55,13.5
2025-02-24 15:00:00+00:00,100.7,12.9
2025-02-24 16:00:00+00:00,112.94,11.85
2025-02-24 17:00:00+00:00,137.81,10.65
2025-02-24 18:00:00+00:00,148.71,9.95
2025-02-24 19:00:00+00:00,129.27,9.3
2025-02-24 20:00:00+00:00,112.29,8.9
2025-02-24 21:00:00+00:00,112.9,8.8
2025-02-24 22:00:00+00:00,106.48,8.7
2025-02-24 23:00:00+00:00,90.6,8.15
2025-02-25 00:00:00+00:00,89.91,7.6
2025-02-25 01:00:00+00:00,93.39,8.5
2025-02-25 02:00:00+00:00,93.86,8.0
2025-02-25 03:00:00+00:00,97.43,7.4
2025-02-25 04:00:00+00:00,105.78,6.85
2025-02-25 05:00:00+00:00,144.87,6.6
2025-02-25 06:00:00+00:00,167.16,6.35
2025-02-25 07:00:00+00:00,173.34,6.15
2025-02-25 08:00:00+00:00,153.73,6.75
2025-02-25 09:00:00+00:00,140.36,8.1
2025-02-25 10:00:00+00:00,126.75,9.3
2025-02-25 11:00:00+00:00,124.63,10.15
2025-02-25 12:00:00+00:00,125.81,10.65
2025-02-25 13:00:00+00:00,134.38,11.4
2025-02-25 14:00:00+00:00,148.34,11.45
2025-02-25 15:00:00+00:00,170.68,11.1
2025-02-25 16:00:00+00:00,207.97,9.8
2025-02-25 17:00:00+00:00,233.05,7.9
2025-02-25 18:00:00+00:00,188.09,7.35
2025-02-25 19:00:00+00:00,156.96,7.0
2025-02-25 20:00:00+00:00,142.47,6.6
2025-02-25 21:00:00+00:00,129.46,5.7
2025-02-25 22:00:00+00:00,115.13,5.1
2025-02-25 23:00:00+00:00,122.99,4.5
2025-02-26 00:00:00+00:00,119.82,4.0
2025-02-26 01:00:00+00:00,116.94,5.35
2025-02-26 02:00:00+00:00,115.98,5.0
2025-02-26 03:00:00+00:00,116.56,4.8
2025-02-26 04:00:00+00:00,117.27,4.4
2025-02-26 05:00:00+00:00,132.65,3.85
2025-02-26 06:00:00+00:00,159.93,3.8
2025-02-26 07:00:00+00:00,175.19,4.0
2025-02-26 08:00:00+00:00,160.22,4.15
2025-02-26 09:00:00+00:00,141.37,4.55
2025-02-26 10:00:00+00:00,129.95,6.4
2025-02-26 11:00:00+00:00,120.53,7.6
2025-02-26 12:00:00+00:00,119.89,8.3
2025-02-26 13:00:00+00:00,125.12,8.7
2025-02-26 14:00:00+00:00,132.9,8.9
2025-02-26 15:00:00+00:00,149.75,8.7
2025-02-26 16:00:00+00:00,165.01,7.8
2025-02-26 17:00:00+00:00,172.57,6.95
2025-02-26 18:00:00+00:00,162.82,5.9
2025-02-26 19:00:00+00:00,147.38,5.5
2025-02-26 20:00:00+00:00,118.44,5.05
2025-02-26 21:00:00+00:00,120.94,4.75
2025-02-26 22:00:00+00:00,112.46,4.7
2025-02-26 23:00:00+00:00,101.48,4.75
2025-02-27 00:00:00+00:00,103.81,4.7
2025-02-27 01:00:00+00:00,101.24,5.95
2025-02-27 02:00:00+00:00,99.6,5.8
2025-02-27 03:00:00+00:00,100.43,5.6
2025-02-27 04:00:00+00:00,105.87,5.5
2025-02-27 05:00:00+00:00,115.18,5.0
2025-02-27 06:00:00+00:00,152.32,4.85
2025-02-27 07:00:00+00:00,159.05,4.3
2025-02-27 08:00:00+00:00,142.58,4.55
2025-02-27 09:00:00+00:00,129.94,5.55
2025-02-27 10:00:00+00:00,110.0,6.75
2025-02-27 11:00:00+00:00,101.1,8.35
2025-02-27 12:00:00+00:00,109.25,9.25
2025-02-27 13:00:00+00:00,110.0,9.65
2025-02-27 14:00:00+00:00,123.0,8.8
2025-02-27 15:00:00+00:00,142.62,7.7
2025-02-27 16:00:00+00:00,158.69,6.8
2025-02-27 17:00:00+00:00,174.71,6.15
2025-02-27 18:00:00+00:00,163.17,5.7
2025-02-27 19:00:00+00:00,144.61,4.5
2025-02-27 20:00:00+00:00,136.54,4.5
2025-02-27 21:00:00+00:00,124.69,4.4
2025-02-27 22:00:00+00:00,114.89,4.0
2025-02-27 23:00:00+00:00,115.47,3.55
2025-02-28 00:00:00+00:00,110.54,2.55
2025-02-28 01:00:00+00:00,109.38,3.25
2025-02-28 02:00:00+00:00,106.93,2.65
2025-02-28 03:00:00+00:00,112.03,2.4
2025-02-28 04:00:00+00:00,112.63,2.25
2025-02-28 05:00:00+00:00,135.99,2.05
2025-02-28 06:00:00+00:00,150.0,1.8
2025-02-28 07:00:00+00:00,161.82,1.9
2025-02-28 08:00:00+00:00,145.5,2.05
2025-02-28 09:00:00+00:00,127.7,2.6
2025-02-28 10:00:00+00:00,115.97,3.45
2025-02-28 11:00:00+00:00,109.51,4.4
2025-02-28 12:00:00+00:00,108.57,5.05
2025-02-28 13:00:00+00:00,111.58,5.25
2025-02-28 14:00:00+00:00,125.57,5.65
2025-02-28 15:00:00+00:00,135.05,4.75
2025-02-28 16:00:00+00:00,152.85,3.95
2025-02-28 17:00:00+00:00,161.24,3.8
2025-02-28 18:00:00+00:00,158.86,3.75
2025-02-28 19:00:00+00:00,143.96,3.55
2025-02-28 20:00:00+00:00,132.94,3.4
2025-02-28 21:00:00+00:00,127.43,3.25
2025-02-28 22:00:00+00:00,119.03,3.1
2025-02-28 23:00:00+00:00,128.19,2.95
2025-03-01 00:00:00+00:00,120.38,2.8
2025-03-01 01:00:00+00:00,117.09,2.8
2025-03-01 02:00:00+00:00,112.15,2.55
2025-03-01 03:00:00+00:00,109.75,2.35
2025-03-01 04:00:00+00:00,114.38,2.25
2025-03-01 05:00:00+00:00,118.86,2.25
2025-03-01 06:00:00+00:00,135.79,2.2
2025-03-01 07:00:00+00:00,138.79,2.55
2025-03-01 08:00:00+00:00,137.74,3.1
2025-03-01 09:00:00+00:00,125.08,3.9
2025-03-01 10:00:00+00:00,112.11,4.5
2025-03-01 11:00:00+00:00,102.21,5.1
2025-03-01 12:00:00+00:00,97.27,5.6
2025-03-01 13:00:00+00:00,99.39,5.35
2025-03-01 14:00:00+00:00,109.23,5.3
2025-03-01 15:00:00+00:00,125.41,5.45
2025-03-01 16:00:00+00:00,145.0,5.15
2025-03-01 17:00:00+00:00,158.55,3.4
2025-03-01 18:00:00+00:00,150.78,2.8
2025-03-01 19:00:00+00:00,137.29,2.2
2025-03-01 20:00:00+00:00,128.6,1.5
2025-03-01 21:00:00+00:00,123.57,0.9
2025-03-01 22:00:00+00:00,119.92,0.5
2025-03-01 23:00:00+00:00,123.94,0.8
2025-03-02 00:00:00+00:00,107.54,1.0
2025-03-02 01:00:00+00:00,99.32,1.65
2025-03-02 02:00:00+00:00,93.01,1.7
2025-03-02 03:00:00+00:00,94.23,1.75
2025-03-02 04:00:00+00:00,93.98,1.4
2025-03-02 05:00:00+00:00,95.89,0.4
2025-03-02 06:00:00+00:00,102.6,-0.1
2025-03-02 07:00:00+00:00,103.11,0.0
2025-03-02 08:00:00+00:00,89.0,0.5
2025-03-02 09:00:00+00:00,68.3,1.8
2025-03-02 10:00:00+00:00,49.0,3.45
2025-03-02 11:00:00+00:00,27.5,5.85
2025-03-02 12:00:00+00:00,3.13,7.15
2025-03-02 13:00:00+00:00,2.84,7.05
2025-03-02 14:00:00+00:00,50.73,7.05
2025-03-02 15:00:00+00:00,80.43,6.8
2025-03-02 16:00:00+00:00,126.55,6.5
2025-03-02 17:00:00+00:00,143.09,6.2
2025-03-02 18:00:00+00:00,146.1,6.0
2025-03-02 19:00:00+00:00,132.98,5.8
2025-03-02 20:00:00+00:00,120.0,5.45
2025-03-02 21:00:00+00:00,120.79,4.95
2025-03-02 22:00:00+00:00,112.78,4.75
2025-03-02 23:00:00+00:00,108.01,4.4
2025-03-03 00:00:00+00:00,103.69,4.2
2025-03-03 01:00:00+00:00,102.79,4.6
2025-03-03 02:00:00+00:00,99.7,4.6
2025-03-03 03:00:00+00:00,103.37,4.55
2025-03-03 04:00:00+00:00,116.7,4.35
2025-03-03 05:00:00+00:00,137.51,3.9
2025-03-03 06:00:00+00:00,163.0,2.95
2025-03-03 07:00:00+00:00,147.52,3.05
2025-03-03 08:00:00+00:00,106.74,3.95
2025-03-03 09:00:00+00:00,72.39,5.2
2025-03-03 10:00:00+00:00,6.4,6.6
2025-03-03 11:00:00+00:00,0.33,7.65
2025-03-03 12:00:00+00:00,0.01,8.45
2025-03-03 13:00:00+00:00,61.4,8.9
2025-03-03 14:00:00+00:00,84.1,9.05
2025-03-03 15:00:00+00:00,106.36,8.8
2025-03-03 16:00:00+00:00,148.79,7.95
2025-03-03 17:00:00+00:00,183.95,6.05
2025-03-03 18:00:00+00:00,175.93,5.1
2025-03-03 19:00:00+00:00,150.49,4.35
2025-03-03 20:00:00+00:00,128.21,3.8
2025-03-03 21:00:00+00:00,124.93,3.25
2025-03-03 22:00:00+00:00,122.46,2.65
2025-03-03 23:00:00+00:00,121.0,2.2
2025-03-04 00:00:00+00:00,109.44,1.8
2025-03-04 01:00:00+00:00,103.79,1.6
2025-03-04 02:00:00+00:00,104.82,1.2
2025-03-04 03:00:00+00:00,100.28,0.8
2025-03-04 04:00:00+00:00,111.51,0.45
2025-03-04 05:00:00+00:00,141.86,0.25
2025-03-04 06:00:00+00:00,169.61,0.2
2025-03-04 07:00:00+00:00,141.95,1.3
2025-03-04 08:00:00+00:00,110.98,3.15
2025-03-04 09:00:00+00:00,80.02,5.25
2025-03-04 10:00:00+00:00,48.58,7.25
2025-03-04 11:00:00+00:00,20.53,8.8
2025-03-04 12:00:00+00:00,14.34,9.85
2025-03-04 13:00:00+00:00,52.31,10.35
2025-03-04 14:00:00+00:00,81.29,10.5
2025-03-04 15:00:00+00:00,111.15,10.2
2025-03-04 16:00:00+00:00,148.61,8.95
2025-03-04 17:00:00+00:00,180.92,7.1
2025-03-04 18:00:00+00:00,163.67,6.1
2025-03-04 19:00:00+00:00,134.13,5.35
2025-03-04 20:00:00+00:00,114.38,4.55
2025-03-04 21:00:00+00:00,114.41,3.65
2025-03-04 22:00:00+00:00,106.81,3.0
2025-03-04 23:00:00+00:00,90.05,2.6
2025-03-05 00:00:00+00:00,83.07,2.25
2025-03-05 01:00:00+00:00,83.01,2.45
2025-03-05 02:00:00+00:00,79.71,2.2
2025-03-05 03:00:00+00:00,81.63,1.95
2025-03-05 04:00:00+00:00,91.94,1.55
2025-03-05 05:00:00+00:00,115.57,1.4
2025-03-05 06:00:00+00:00,140.16,1.35
2025-03-05 07:00:00+00:00,85.64,2.7
2025-03-05 08:00:00+00:00,41.63,4.6
2025-03-05 09:00:00+00:00,0.02,6.95
2025-03-05 10:00:00+00:00,-0.07,9.35
2025-03-05 11:00:00+00:00,-4.28,11.4
2025-03-05 12:00:00+00:00,-3.7,13.05
2025-03-05 13:00:00+00:00,0.05,14.55
2025-03-05 14:00:00+00:00,48.5,14.7
2025-03-05 15:00:00+00:00,89.89,14.1
2025-03-05 16:00:00+00:00,133.13,12.4
2025-03-05 17:00:00+00:00,146.23,9.9
2025-03-05 18:00:00+00:00,145.89,8.55
2025-03-05 19:00:00+00:00,123.0,7.5
2025-03-05 20:00:00+00:00,108.12,6.6
2025-03-05 21:00:00+00:00,109.12,5.85
2025-03-05 22:00:00+00:00,96.98,5.2
2025-03-05 23:00:00+00:00,83.9,4.45
2025-03-06 00:00:00+00:00,84.84,3.65
2025-03-06 01:00:00+00:00,87.0,3.75
2025-03-06 02:00:00+00:00,88.12,3.45
2025-03-06 03:00:00+00:00,94.56,2.95
2025-03-06 04:00:00+00:00,95.91,2.4
2025-03-06 05:00:00+00:00,139.28,1.85
2025-03-06 06:00:00+00:00,151.32,1.5
2025-03-06 07:00:00+00:00,108.5,2.75
2025-03-06 08:00:00+00:00,78.7,4.9
2025-03-06 09:00:00+00:00,50.47,7.3
2025-03-06 10:00:00+00:00,4.02,9.65
2025-03-06 11:00:00+00:00,0.08,11.65
2025-03-06 12:00:00+00:00,0.02,13.15
2025-03-06 13:00:00+00:00,13.16,15.1
2025-03-06 14:00:00+00:00,71.0,15.5
2025-03-06 15:00:00+00:00,116.52,15.15
2025-03-06 16:00:00+00:00,148.95,13.1
2025-03-06 17:00:00+00:00,165.36,10.8
2025-03-06 18:00:00+00:00,149.1,9.65
2025-03-06 19:00:00+00:00,125.64,8.7
2025-03-06 20:00:00+00:00,106.63,7.85
