datetime,temp_seasonal,log_price_seasonal
2025-09-17 07:00:00+00:00,15.207321043166434,7.002110863335075
2025-09-17 08:00:00+00:00,16.37203554048413,6.981782785094991
2025-09-17 09:00:00+00:00,17.468490103172172,6.967622866488412
2025-09-17 10:00:00+00:00,18.358278491059046,6.957969476697263
2025-09-17 11:00:00+00:00,18.977315119816716,6.953273137485622
2025-09-17 12:00:00+00:00,19.326021891224517,6.955428583379247
2025-09-17 13:00:00+00:00,19.43439966026401,6.963409570601062
2025-09-17 14:00:00+00:00,19.327408306849115,6.975850812698175
2025-09-17 15:00:00+00:00,19.012300245983177,7.0005010194000805
2025-09-17 16:00:00+00:00,18.492970109041373,7.040902468360152
2025-09-17 17:00:00+00:00,17.79761713155942,7.0898349134220275
2025-09-17 18:00:00+00:00,16.99672927362966,7.04931559341536
2025-09-17 19:00:00+00:00,16.1943010598022,7.010630609266691
2025-09-17 20:00:00+00:00,15.492654459440047,6.997448540412457
2025-09-17 21:00:00+00:00,14.949455415734764,6.987386464003387
2025-09-17 22:00:00+00:00,14.553044310987197,6.982142153332336
2025-09-17 23:00:00+00:00,14.233809244409715,6.978488084953221
2025-09-18 00:00:00+00:00,13.909316101138117,6.975519366093664
2025-09-18 01:00:00+00:00,13.540709936847659,6.9747502871046505
2025-09-18 02:00:00+00:00,13.169482489151324,6.977056867758872
2025-09-18 03:00:00+00:00,12.912511791564718,6.985724021417124
2025-09-18 04:00:00+00:00,12.914938762711264,7.011012683765182
2025-09-18 05:00:00+00:00,13.283100390614482,7.037432359681573
2025-09-18 06:00:00+00:00,14.030783284496358,7.025310246969329
2025-09-18 07:00:00+00:00,15.065324373051068,7.00223435372472
2025-09-18 08:00:00+00:00,16.219345397673774,6.981905916975275
2025-09-18 09:00:00+00:00,17.31070484020447,6.967745748642021
2025-09-18 10:00:00+00:00,18.200283039969776,6.958092188602087
2025-09-18 11:00:00+00:00,18.821145021597385,6.953395766565028
2025-09-18 12:00:00+00:00,19.170435850592128,6.955551250472454
2025-09-18 13:00:00+00:00,19.276331009553004,6.963532378448285
2025-09-18 14:00:00+00:00,19.16441840209339,6.975973839961209
2025-09-18 15:00:00+00:00,18.84461892180801,7.000624481398252
2025-09-18 16:00:00+00:00,18.323979759316998,7.041026642884985
2025-09-18 17:00:00+00:00,17.63254967294056,7.089959950927583
2025-09-18 18:00:00+00:00,16.84036410141929,7.049439916315464
2025-09-18 19:00:00+00:00,16.048988603018593,7.010754249911992
2025-09-18 20:00:00+00:00,15.357744606189911,6.997571948576603
2025-09-18 21:00:00+00:00,14.822343835696566,6.987509694711083
2025-09-18 22:00:00+00:00,14.431084840174135,6.982265291550498
2025-09-18 23:00:00+00:00,14.115850533541003,6.9786111587276265
2025-09-19 00:00:00+00:00,13.795891959591469,6.974450688746048
2025-09-19 01:00:00+00:00,13.432776508638431,6.973681727582997
2025-09-19 02:00:00+00:00,13.066529025696461,6.975987954859877
2025-09-19 03:00:00+00:00,12.81130925870687,6.9846537806756706
2025-09-19 04:00:00+00:00,12.80985876918308,7.009938568699942
2025-09-19 05:00:00+00:00,13.168020225346579,7.036354197016764
2025-09-19 06:00:00+00:00,13.901627503276,7.024233941460464
2025-09-19 07:00:00+00:00,14.921853737390386,7.001161583534603
2025-09-19 08:00:00+00:00,16.065163682958488,6.980836261182628
2025-09-19 09:00:00+00:00,17.151421524491784,6.966678262243557
2025-09-19 10:00:00+00:00,18.040795630143652,6.957026181167467
2025-09-19 11:00:00+00:00,18.663498791940984,6.9523304786409685
2025-09-19 12:00:00+00:00,19.013393570432704,6.954485632319675
2025-09-19 13:00:00+00:00,19.11682399456967,6.962465537554915
2025-09-19 14:00:00+00:00,19.000001706522294,6.974905092986385
2025-09-19 15:00:00+00:00,18.675514677460935,6.999551957846987
2025-09-19 16:00:00+00:00,18.153563860794225,7.0399479295616745
2025-09-19 17:00:00+00:00,17.466050151549723,7.0888737408266
2025-09-19 18:00:00+00:00,16.682559189951622,7.0483599140451565
2025-09-19 19:00:00+00:00,15.90222965581752,7.009680174439849
2025-09-19 20:00:00+00:00,15.221383873033847,6.996499892685524
2025-09-19 21:00:00+00:00,14.69378050134207,6.986439180397369
2025-09-19 22:00:00+00:00,14.307677326344583,6.981195580700235
2025-09-19 23:00:00+00:00,13.996452744007344,6.977542007705066
2025-09-20 00:00:00+00:00,13.6810424899185,6.976678193973036
2025-09-20 01:00:00+00:00,13.323434066297928,6.974017312804181
2025-09-20 02:00:00+00:00,12.962181529957647,6.974029981001572
2025-09-20 03:00:00+00:00,12.708721825881106,6.974239021103455
2025-09-20 04:00:00+00:00,12.703393740424138,6.977855401103434
2025-09-20 05:00:00+00:00,13.05154493394106,6.9811951378162425
2025-09-20 06:00:00+00:00,13.771059291688402,6.985082496677251
2025-09-20 07:00:00+00:00,14.776951635635752,6.982560534661807
2025-09-20 08:00:00+00:00,15.909536065369023,6.9718642121646095
2025-09-20 09:00:00+00:00,16.990687334690236,6.961573034984101
2025-09-20 10:00:00+00:00,17.879863500630663,6.954497918665228
2025-09-20 11:00:00+00:00,18.50442312506585,6.948679601029312
2025-09-20 12:00:00+00:00,18.854941566246485,6.9494013605035
2025-09-20 13:00:00+00:00,18.955925860173643,6.9595578564890745
2025-09-20 14:00:00+00:00,18.834206917848384,6.97471110928446
2025-09-20 15:00:00+00:00,18.50503759776904,6.996006415167857
2025-09-20 16:00:00+00:00,17.98177288643747,7.014762200068473
2025-09-20 17:00:00+00:00,17.298167881431183,7.021522079340415
2025-09-20 18:00:00+00:00,16.523361280396486,7.009148760216278
2025-09-20 19:00:00+00:00,15.754067690702772,6.99589495972327
2025-09-20 20:00:00+00:00,15.083612655478865,6.989160876912189
2025-09-20 21:00:00+00:00,14.563803500801221,6.982214554381826
2025-09-20 22:00:00+00:00,14.182858331940633,6.976521451075542
2025-09-20 23:00:00+00:00,13.875651251705449,6.971125510610441
2025-09-21 00:00:00+00:00,13.564801722095465,6.965516704646803
2025-09-21 01:00:00+00:00,13.212715010177046,6.964342739656425
2025-09-21 02:00:00+00:00,12.856470924204018,6.963769027813218
2025-09-21 03:00:00+00:00,12.604779894524833,6.964575393747429
2025-09-21 04:00:00+00:00,12.595575225319703,6.96562143098757
2025-09-21 05:00:00+00:00,12.933709027473924,6.968226187096294
2025-09-21 06:00:00+00:00,13.63911733113057,6.9670909535371
2025-09-21 07:00:00+00:00,14.630660990807927,6.961788203605373
2025-09-21 08:00:00+00:00,15.752508641773971,6.949340674615696
2025-09-21 09:00:00+00:00,16.828549878792114,6.94068324759687
2025-09-21 10:00:00+00:00,17.71753431799808,6.9350247049982086
2025-09-21 11:00:00+00:00,18.34396513818384,6.929921689410337
2025-09-21 12:00:00+00:00,18.695126770701176,6.929123951137229
2025-09-21 13:00:00+00:00,18.793684262877388,6.938703578860202
2025-09-21 14:00:00+00:00,18.667083141580573,6.959282519197049
2025-09-21 15:00:00+00:00,18.333238173813868,6.9856603352190225
2025-09-21 16:00:00+00:00,17.80865771613165,7.005629851929487
2025-09-21 17:00:00+00:00,17.128952585821466,7.013300017093864
2025-09-21 18:00:00+00:00,16.362817526151986,7.004323793129368
2025-09-21 19:00:00+00:00,15.604546595357089,6.992962376050575
2025-09-21 20:00:00+00:00,14.944471766414628,6.985222912952413
2025-09-21 21:00:00+00:00,14.432451340529841,6.978112603408844
2025-09-21 22:00:00+00:00,14.056664837071846,6.973836011281301
2025-09-21 23:00:00+00:00,13.753481847902764,6.96901201290922
2025-09-22 00:00:00+00:00,13.447204097795954,6.980105090862867
2025-09-22 01:00:00+00:00,13.100652147994772,6.979335506279304
2025-09-22 02:00:00+00:00,12.749428534071928,6.981643603285712
2025-09-22 03:00:00+00:00,12.499514266894948,6.990316454753564
2025-09-22 04:00:00+00:00,12.486435173266802,7.01562174193473
2025-09-22 05:00:00+00:00,12.814547419649557,7.042058786215525
2025-09-22 06:00:00+00:00,13.505840709511146,7.029928704394514
2025-09-22 07:00:00+00:00,14.483025136823992,7.0068376409970226
2025-09-22 08:00:00+00:00,15.594127923296215,6.986495840279816
2025-09-22 09:00:00+00:00,16.66505718006052,6.972326363014674
2025-09-22 10:00:00+00:00,17.55385616224102,6.962666456698992
2025-09-22 11:00:00+00:00,18.182172357569346,6.95796694722174
2025-09-22 12:00:00+00:00,18.53399651973227,6.960123848149952
2025-09-22 13:00:00+00:00,18.630147256747417,6.968110222940297
2025-09-22 14:00:00+00:00,18.498679876504784,6.980559863502727
2025-09-22 15:00:00+00:00,18.160167287979828,7.005226710336255
2025-09-22 16:00:00+00:00,17.634269621613143,7.045655432310162
2025-09-22 17:00:00+00:00,16.95845438242125,7.094620909238109
2025-09-22 18:00:00+00:00,16.2009754788577,7.054074236648711
2025-09-22 19:00:00+00:00,15.453710659635766,7.015363138186446
2025-09-22 20:00:00+00:00,14.80400242402866,7.0021721707715034
2025-09-22 21:00:00+00:00,14.29976293390604,6.99210330195384
2025-09-22 22:00:00+00:00,13.9291342285946,6.98685545110883
2025-09-22 23:00:00+00:00,13.629980728659094,6.983198916049435
2025-09-23 00:00:00+00:00,13.328284460219427,6.987739292756763
2025-09-23 01:00:00+00:00,12.987278685124313,6.98696886647182
2025-09-23 02:00:00+00:00,12.641086079295308,6.9892794878640805
2025-09-23 03:00:00+00:00,12.39295613695045,6.997961824905321
2025-09-23 04:00:00+00:00,12.376005924732285,7.023294788700063
2025-09-23 05:00:00+00:00,12.694095416478303,7.049760747407059
2025-09-23 06:00:00+00:00,13.37126890970527,7.037617398809631
2025-09-23 07:00:00+00:00,14.334087805688807,7.014501080514451
2025-09-23 08:00:00+00:00,15.434440821498123,6.994137031792159
2025-09-23 09:00:00+00:00,16.50025766277503,6.979952057245993
2025-09-23 10:00:00+00:00,17.38887751252198,6.970281585806415
2025-09-23 11:00:00+00:00,18.019092704469955,6.965576936434608
2025-09-23 12:00:00+00:00,18.37159853853775,6.967736196384202
2025-09-23 13:00:00+00:00,18.465363279182235,6.975731305942397
2025-09-23 14:00:00+00:00,18.32904700001878,6.988194562785431
2025-09-23 15:00:00+00:00,17.98587619888697,7.012888387964752
2025-09-23 16:00:00+00:00,17.458660251281316,7.05336132718494
2025-09-23 17:00:00+00:00,16.78672376854908,7.102380358082608
2025-09-23 18:00:00+00:00,16.037883074349892,7.061789339243313
2025-09-23 19:00:00+00:00,15.301604562489992,7.023035902114604
2025-09-23 20:00:00+00:00,14.66224623962939,7.009830507623405
2025-09-23 21:00:00+00:00,14.165777589737619,6.9997506263959846
2025-09-23 22:00:00+00:00,13.800304289035731,6.994497035930677
2025-09-23 23:00:00+00:00,13.505184484113546,6.990836501686955
2025-09-24 00:00:00+00:00,13.20807804376961,6.98850837926771
2025-09-24 01:00:00+00:00,12.872628214759812,6.987737868187895
2025-09-24 02:00:00+00:00,12.531475664312795,6.990048743892411
2025-09-24 03:00:00+00:00,12.285137081125134,6.998732036531453
2025-09-24 04:00:00+00:00,12.264320201674177,7.024067788529922
2025-09-24 05:00:00+00:00,12.572388705809677,7.050536660140646
2025-09-24 06:00:00+00:00,13.235441797835337,7.038391975018597
2025-09-24 07:00:00+00:00,14.183893114508624,7.015273112488746
2025-09-24 08:00:00+00:00,15.273494634522528,6.994906822452844
2025-09-24 09:00:00+00:00,16.33420013792459,6.980720286676053
2025-09-24 10:00:00+00:00,17.222647232837673,6.971048750882351
2025-09-24 11:00:00+00:00,17.854774480953044,6.966343583706112
2025-09-24 12:00:00+00:00,18.20798092746411,6.968503081308776
2025-09-24 13:00:00+00:00,18.299381136578635,6.976499070826951
2025-09-24 14:00:00+00:00,18.15823475339013,6.988963699404435
2025-09-24 15:00:00+00:00,17.81041652624132,7.01366024244243
2025-09-24 16:00:00+00:00,17.281881614946325,7.054137636206542
2025-09-24 17:00:00+00:00,16.613811606233227,7.103162062250462
2025-09-24 18:00:00+00:00,15.87358861846652,7.062566575871129
2025-09-24 19:00:00+00:00,15.148273358731114,7.023808873450813
2025-09-24 20:00:00+00:00,14.519245205324113,7.010602025543803
2025-09-24 21:00:00+00:00,14.030535000604079,7.000521034901685
2025-09-24 22:00:00+00:00,13.670213185409331,6.995266866214238
2025-09-24 23:00:00+00:00,13.379130087644162,6.991605929083776
2025-09-25 00:00:00+00:00,13.086620463620735,6.98600745777305
2025-09-25 01:00:00+00:00,12.756734707989215,6.985237222429861
2025-09-25 02:00:00+00:00,12.420629768780024,6.987547271159807
2025-09-25 03:00:00+00:00,12.176089048978696,6.99622745637849
2025-09-25 04:00:00+00:00,12.151411097859842,7.021554141674408
2025-09-25 05:00:00+00:00,12.44946334678115,7.048013541082143
2025-09-25 06:00:00+00:00,13.09839961149182,7.035873202081244
2025-09-25 07:00:00+00:00,14.032485552490161,7.012762612913476
2025-09-25 08:00:00+00:00,15.111337033115948,6.992403611198593
2025-09-25 09:00:00+00:00,16.16693378878343,6.978222152243682
2025-09-25 10:00:00+00:00,17.055214557581465,6.968554077524997
2025-09-25 11:00:00+00:00,17.689266355587403,6.963850594149233
2025-09-25 12:00:00+00:00,18.043192147759225,6.966009318949794
2025-09-25 13:00:00+00:00,18.132249989890145,6.974002447007272
2025-09-25 14:00:00+00:00,17.98629372687834,6.986462614968006
2025-09-25 15:00:00+00:00,17.633840235554928,7.011150320052039
2025-09-25 16:00:00+00:00,17.103986068422508,7.05161322849559
2025-09-25 17:00:00+00:00,16.439769107121815,7.100620110560994
2025-09-25 18:00:00+00:00,15.708140772737595,7.060039151763081
2025-09-25 19:00:00+00:00,14.99376246569036,7.021295319251163
2025-09-25 20:00:00+00:00,14.375041681579113,7.008093197572987
2025-09-25 21:00:00+00:00,13.894075231133662,6.998015814534211
2025-09-25 22:00:00+00:00,13.53889945793589,6.992763526114011
2025-09-25 23:00:00+00:00,13.251854884945772,6.989103899093784
2025-09-26 00:00:00+00:00,12.963947705197754,6.978880816411423
2025-09-26 01:00:00+00:00,12.639632503735323,6.978111366809029
2025-09-26 02:00:00+00:00,12.30858123794838,6.98041905898712
2025-09-26 03:00:00+00:00,12.065844353744774,6.9890903892815315
2025-09-26 04:00:00+00:00,12.037312069079453,7.014391238045771
2025-09-26 05:00:00+00:00,12.325355759157892,7.040823645405279
2025-09-26 06:00:00+00:00,12.960182947838003,7.028695691138092
2025-09-26 07:00:00+00:00,13.87990996772539,7.005608677794088
2025-09-26 08:00:00+00:00,14.948016046481886,6.985270444923868
2025-09-26 09:00:00+00:00,15.998508156315255,6.971103452911997
2025-09-26 10:00:00+00:00,16.886629076930575,6.961445240894086
2025-09-26 11:00:00+00:00,17.52261734905197,6.956746555686572
2025-09-26 12:00:00+00:00,17.877281007240548,6.958903078305481
2025-09-26 13:00:00+00:00,17.9640193400787,6.966888052326855
2025-09-26 14:00:00+00:00,17.81327484476274,6.979335509286506
2025-09-26 15:00:00+00:00,17.45619962275235,7.003998029682253
2025-09-26 16:00:00+00:00,16.925026298022555,7.0444196606667315
2025-09-26 17:00:00+00:00,16.264647817362196,7.0933765493024366
2025-09-26 18:00:00+00:00,15.541588540015564,7.052836988390398
2025-09-26 19:00:00+00:00,14.838117649796821,7.014132679655252
2025-09-26 20:00:00+00:00,14.229678384710935,7.000944025867998
2025-09-26 21:00:00+00:00,13.75643870613754,6.99087692307802
2025-09-26 22:00:00+00:00,13.406402008630414,6.985629992678996
2025-09-26 23:00:00+00:00,13.123396582966027,6.981974098957002
2025-09-27 00:00:00+00:00,12.840096113504194,6.975211900738431
2025-09-27 01:00:00+00:00,12.521356298586763,6.972551578808793
2025-09-27 02:00:00+00:00,12.195363272944896,6.9725642443437
2025-09-27 03:00:00+00:00,11.954435662769665,6.972773240511482
2025-09-27 04:00:00+00:00,11.922056923236395,6.976388860454399
2025-09-27 05:00:00+00:00,12.200102712535275,6.979727895252456
2025-09-27 06:00:00+00:00,12.820832751566222,6.983614437104591
2025-09-27 07:00:00+00:00,13.726211553946186,6.981093005131629
2025-09-27 08:00:00+00:00,14.783580048087835,6.970398930687859
2025-09-27 09:00:00+00:00,15.8289731245345,6.960109916411107
2025-09-27 10:00:00+00:00,16.716940722219398,6.953036287074276
2025-09-27 11:00:00+00:00,17.354876819646385,6.947219192278163
2025-09-27 12:00:00+00:00,17.710296645854136,6.947940800059668
2025-09-27 13:00:00+00:00,17.79473901346748,6.958095161447525
2025-09-27 14:00:00+00:00,17.639229350283536,6.97324522947339
2025-09-27 15:00:00+00:00,17.277547298720734,6.994536059707765
2025-09-27 16:00:00+00:00,16.745055304996775,7.013287902692221
2025-09-27 17:00:00+00:00,16.088499602333545,7.020046361235706
2025-09-27 18:00:00+00:00,15.373981249956357,7.007675642620525
2025-09-27 19:00:00+00:00,14.681385013026482,6.994424627687845
2025-09-27 20:00:00+00:00,14.083198374218103,6.98769196018356
2025-09-27 21:00:00+00:00,13.617666198639172,6.980747097566562
2025-09-27 22:00:00+00:00,13.272760089780094,6.975055190783699
2025-09-27 23:00:00+00:00,12.993793238746111,6.969660384387101
2025-09-28 00:00:00+00:00,12.715102382388876,6.969536616511767
2025-09-28 01:00:00+00:00,12.40194113654488,6.968361974007288
2025-09-28 02:00:00+00:00,12.081009420956338,6.967787931065737
2025-09-28 03:00:00+00:00,11.841895987843957,6.968594762366715
2025-09-28 04:00:00+00:00,11.805679810349563,6.969641403291792
2025-09-28 05:00:00+00:00,12.073741315469071,6.972247662647214
2025-09-28 06:00:00+00:00,12.680390302818507,6.9711117739264505
2025-09-28 07:00:00+00:00,13.57143583716582,6.9658059636923415
2025-09-28 08:00:00+00:00,14.618077741373124,6.953351251033226
2025-09-28 09:00:00+00:00,15.658378905765694,6.944688827673846
2025-09-28 10:00:00+00:00,16.546199751124643,6.939027019439124
2025-09-28 11:00:00+00:00,17.186094448653797,6.933921058818776
2025-09-28 12:00:00+00:00,17.542288521124153,6.933122860158064
2025-09-28 13:00:00+00:00,17.624459146995942,6.94270801643847
2025-09-28 14:00:00+00:00,17.464208790472732,6.9632988332131935
2025-09-28 15:00:00+00:00,17.097936173725948,6.989691872297589
2025-09-28 16:00:00+00:00,16.56412638981592,7.0096729137377425
2025-09-28 17:00:00+00:00,15.911376631283895,7.017347505477958
2025-09-28 18:00:00+00:00,15.205368544411828,7.008366101190055
2025-09-28 19:00:00+00:00,14.523610979247575,6.996998127254501
2025-09-28 20:00:00+00:00,13.935645040062218,6.989254197587545
2025-09-28 21:00:00+00:00,13.477798817825972,6.982139784569831
2025-09-28 22:00:00+00:00,13.138013292349235,6.9778607243521
2025-09-28 23:00:00+00:00,12.863083248172833,6.973033941972871
2025-09-29 00:00:00+00:00,12.589003543677267,6.985099394638263
2025-09-29 01:00:00+00:00,12.28142239864643,6.984329259412677
2025-09-29 02:00:00+00:00,11.96555356529268,6.986639007875251
2025-09-29 03:00:00+00:00,11.728258675436255,6.995318064816267
2025-09-29 04:00:00+00:00,11.68821521244794,7.020641458070287
2025-09-29 05:00:00+00:00,11.94630900450285,7.047097418202398
2025-09-29 06:00:00+00:00,12.538897204936898,7.034958657240794
2025-09-29 07:00:00+00:00,13.415628662170494,7.011851072059805
2025-09-29 08:00:00+00:00,14.451558145291692,6.991494716671746
2025-09-29 09:00:00+00:00,15.48677602573589,6.977315101067298
2025-09-29 10:00:00+00:00,16.374456732806998,6.967648283035252
2025-09-29 11:00:00+00:00,17.01632022565618,6.962945411032991
2025-09-29 12:00:00+00:00,17.37330639352276,6.96510385523574
2025-09-29 13:00:00+00:00,17.45323017338259,6.973095944321393
2025-09-29 14:00:00+00:00,17.28826500089074,6.9855544926704605
