datetime,temp_seasonal,log_price_seasonal
2025-03-15 01:00:00+00:00,3.340623097831008,7.000255511796617
2025-03-15 02:00:00+00:00,3.0075575468797644,7.000378091207833
2025-03-15 03:00:00+00:00,2.647259116476076,7.001175424784803
2025-03-15 04:00:00+00:00,2.4151994896280025,7.002186783637837
2025-03-15 05:00:00+00:00,2.4810071176143786,7.00273211841571
2025-03-15 06:00:00+00:00,2.9587186340047777,6.998336707854677
2025-03-15 07:00:00+00:00,3.8577414917697546,6.982644493618883
2025-03-15 08:00:00+00:00,5.074631141195448,6.967807950553649
2025-03-15 09:00:00+00:00,6.42622692207233,6.955367846634105
2025-03-15 10:00:00+00:00,7.7062719515614235,6.94718879423545
2025-03-15 11:00:00+00:00,8.739688395894065,6.937879950510892
2025-03-15 12:00:00+00:00,9.414353096779434,6.933907006487937
2025-03-15 13:00:00+00:00,9.685046975532174,6.941019283827405
2025-03-15 14:00:00+00:00,9.559051396905591,6.955785403822289
2025-03-15 15:00:00+00:00,9.07927022751037,6.9798100231842515
2025-03-15 16:00:00+00:00,8.31606685577988,7.010963477274876
2025-03-15 17:00:00+00:00,7.367510123766898,7.029559337272303
2025-03-15 18:00:00+00:00,6.357785602669387,7.034008434294701
2025-03-15 19:00:00+00:00,5.422243863486884,7.023169218737525
2025-03-15 20:00:00+00:00,4.6762375283876025,7.012589141141782
2025-03-15 21:00:00+00:00,4.178142249459898,7.004590813287454
2025-03-15 22:00:00+00:00,3.9058997382529275,6.999004435918965
2025-03-15 23:00:00+00:00,3.764246394459499,6.993723547595341
2025-03-16 00:00:00+00:00,3.6261727549138074,6.989531449277461
2025-03-16 01:00:00+00:00,3.3939034226832505,6.98674258485308
2025-03-16 02:00:00+00:00,3.0520639953440303,6.986328323166725
2025-03-16 03:00:00+00:00,2.6865248219244107,6.986882621259137
2025-03-16 04:00:00+00:00,2.4573213178823496,6.985715344821777
2025-03-16 05:00:00+00:00,2.5358117186419498,6.983209641074104
2025-03-16 06:00:00+00:00,3.0335604913784477,6.974828827391693
2025-03-16 07:00:00+00:00,3.9542198234664614,6.962973387981488
2025-03-16 08:00:00+00:00,5.1880628473949715,6.953961135556652
2025-03-16 09:00:00+00:00,6.548196829534762,6.942549777835858
2025-03-16 10:00:00+00:00,7.8288655785424215,6.926332715069942
2025-03-16 11:00:00+00:00,8.859083752267328,6.912751008643225
2025-03-16 12:00:00+00:00,9.531841005651323,6.910228876324726
2025-03-16 13:00:00+00:00,9.805034356402436,6.926265293336762
2025-03-16 14:00:00+00:00,9.685319125465206,6.947468307137012
2025-03-16 15:00:00+00:00,9.21171753176672,6.971049616084764
2025-03-16 16:00:00+00:00,8.449834269708315,7.009303191259301
2025-03-16 17:00:00+00:00,7.4949482322682766,7.0288911726721235
2025-03-16 18:00:00+00:00,6.472070863110297,7.033970694444877
2025-03-16 19:00:00+00:00,5.520510744411616,7.02827384907441
2025-03-16 20:00:00+00:00,4.760433266197072,7.020617433135995
2025-03-16 21:00:00+00:00,4.253201261574599,7.013753592876291
2025-03-16 22:00:00+00:00,3.9764442738695207,7.009099073866162
2025-03-16 23:00:00+00:00,3.83188902007278,7.004318169124841
2025-03-17 00:00:00+00:00,3.6891080914003185,7.003555953057458
2025-03-17 01:00:00+00:00,3.449062592374969,7.002298063857168
2025-03-17 02:00:00+00:00,3.098508869719065,7.001724352068636
2025-03-17 03:00:00+00:00,2.727937804513657,7.003108725151345
2025-03-17 04:00:00+00:00,2.5019046320570206,7.011971753730727
2025-03-17 05:00:00+00:00,2.593397718890209,7.031973492611978
2025-03-17 06:00:00+00:00,3.1113879222795755,7.043057020016418
2025-03-17 07:00:00+00:00,4.05367734244753,7.035339356287902
2025-03-17 08:00:00+00:00,5.304229447741398,7.0162231590757775
2025-03-17 09:00:00+00:00,6.6724733516035934,7.000528050259755
2025-03-17 10:00:00+00:00,7.953268727784663,6.989401114951279
2025-03-17 11:00:00+00:00,8.979854882721472,6.982359296220511
2025-03-17 12:00:00+00:00,9.650435621655982,6.98051728735339
2025-03-17 13:00:00+00:00,9.926064265990933,6.986887680748205
2025-03-17 14:00:00+00:00,9.812747139004081,6.99955359303984
2025-03-17 15:00:00+00:00,9.345560990253382,7.015620598480137
2025-03-17 16:00:00+00:00,8.585278755316239,7.038540776834439
2025-03-17 17:00:00+00:00,7.624331320281442,7.0615600345773
2025-03-17 18:00:00+00:00,6.588520719123169,7.057068901880048
2025-03-17 19:00:00+00:00,5.621094764916652,7.037845723515982
2025-03-17 20:00:00+00:00,4.847019656445566,7.023883436224245
2025-03-17 21:00:00+00:00,4.330637876751534,7.01722775647842
2025-03-17 22:00:00+00:00,4.049271735353331,7.009005567346479
2025-03-17 23:00:00+00:00,3.901667482626122,7.004831394842622
2025-03-18 00:00:00+00:00,3.754036943439914,7.006222857739657
2025-03-18 01:00:00+00:00,3.506149686891705,7.0049644895440375
2025-03-18 02:00:00+00:00,3.146950953134075,7.004390559290105
2025-03-18 03:00:00+00:00,2.771564945556161,7.005775459532314
2025-03-18 04:00:00+00:00,2.5490170531198566,7.014641863090431
2025-03-18 05:00:00+00:00,2.653823315604562,7.0346512184926935
2025-03-18 06:00:00+00:00,3.1922416030364977,7.045738966426152
2025-03-18 07:00:00+00:00,4.156135234905072,7.038018363865753
2025-03-18 08:00:00+00:00,5.423137718573638,7.018894887340635
2025-03-18 09:00:00+00:00,6.799058198059958,7.003193801937937
2025-03-18 10:00:00+00:00,8.079486696695186,6.992062629571017
2025-03-18 11:00:00+00:00,9.10201429570986,6.985018129365373
2025-03-18 12:00:00+00:00,9.770153940384349,6.983175419074274
2025-03-18 13:00:00+00:00,10.048151492537613,6.989548238269938
2025-03-18 14:00:00+00:00,9.941341972252633,7.002218973651589
2025-03-18 15:00:00+00:00,9.480797633769141,7.018292097294171
2025-03-18 16:00:00+00:00,8.722392664814192,7.041221003490642
2025-03-18 17:00:00+00:00,7.755655680252538,7.0642490268044025
2025-03-18 18:00:00+00:00,6.707143355990053,7.059756183915514
2025-03-18 19:00:00+00:00,5.724019279626604,7.040525685500785
2025-03-18 20:00:00+00:00,4.936032576378852,7.026558081468581
2025-03-18 21:00:00+00:00,4.410494082286252,7.0198998672868775
2025-03-18 22:00:00+00:00,4.124424214668721,7.011674547203341
2025-03-18 23:00:00+00:00,3.9736219942880333,7.007498785204052
2025-03-19 00:00:00+00:00,3.82100051927987,6.999214557159356
2025-03-19 01:00:00+00:00,3.5652121880818903,6.997957447705105
2025-03-19 02:00:00+00:00,3.1974474157100516,6.997384091551626
2025-03-19 03:00:00+00:00,2.8174712167542855,6.998767606482897
2025-03-19 04:00:00+00:00,2.5987237587639385,7.0076251410080905
2025-03-19 05:00:00+00:00,2.7171436588709703,7.027614481121097
2025-03-19 06:00:00+00:00,3.2761587175916396,7.038691138018509
2025-03-19 07:00:00+00:00,4.261611100699477,7.030978258350244
2025-03-19 08:00:00+00:00,5.544791175193995,7.011873910972792
2025-03-19 09:00:00+00:00,6.927950471709045,6.996188531311716
2025-03-19 10:00:00+00:00,8.207522948382897,6.985068493418155
2025-03-19 11:00:00+00:00,9.225573317544548,6.97803103980179
2025-03-19 12:00:00+00:00,9.891012136475712,6.976190172767446
2025-03-19 13:00:00+00:00,10.171310028602257,6.982556617254028
2025-03-19 14:00:00+00:00,10.071109128235616,6.995214678142743
2025-03-19 15:00:00+00:00,9.617423100299742,7.011271723895134
2025-03-19 16:00:00+00:00,8.861166596940045,7.034177694385752
2025-03-19 17:00:00+00:00,7.888915558688676,7.057182682847149
2025-03-19 18:00:00+00:00,6.8279446973779585,7.05269433413352
2025-03-19 19:00:00+00:00,5.82930522653236,7.033483071920085
2025-03-19 20:00:00+00:00,5.027505390705906,7.019529439634061
2025-03-19 21:00:00+00:00,4.492809343117147,7.012877885641058
2025-03-19 22:00:00+00:00,4.201941390534299,7.004660793316855
2025-03-19 23:00:00+00:00,4.047790577853226,7.000489208317905
2025-03-20 00:00:00+00:00,3.8900381050612935,6.986757542639023
2025-03-20 01:00:00+00:00,3.626295837671591,6.985502670554495
2025-03-20 02:00:00+00:00,3.250053652183959,6.984930334844934
2025-03-20 03:00:00+00:00,2.865719499356494,6.986311387433402
2025-03-20 04:00:00+00:00,2.651087298932797,6.995153157555991
2025-03-20 05:00:00+00:00,2.7834106847029148,7.015106921177094
2025-03-20 06:00:00+00:00,3.3631728247719836,7.026163864137364
2025-03-20 07:00:00+00:00,4.370118857818812,7.018464711645661
2025-03-20 08:00:00+00:00,5.669190000970374,6.9993943656737585
2025-03-20 09:00:00+00:00,7.059146600944718,6.983736902431103
2025-03-20 10:00:00+00:00,8.337379029059182,6.972636655683017
2025-03-20 11:00:00+00:00,9.350541988634383,6.9656117271380245
2025-03-20 12:00:00+00:00,10.013025447714515,6.9637741364295005
2025-03-20 13:00:00+00:00,10.295552961345052,6.970129250088779
2025-03-20 14:00:00+00:00,10.20205299103974,6.982764782499904
2025-03-20 15:00:00+00:00,9.755431574679836,6.998793250352525
2025-03-20 16:00:00+00:00,9.001589352816953,7.021658453410645
2025-03-20 17:00:00+00:00,8.024103107981052,7.05439513626434
2025-03-20 18:00:00+00:00,6.950928334051001,7.040142137739154
2025-03-20 19:00:00+00:00,5.936971024192288,7.020965067215428
2025-03-20 20:00:00+00:00,5.121468822970738,7.007036269230249
2025-03-20 21:00:00+00:00,4.577620462213147,7.000396553494812
2025-03-20 22:00:00+00:00,4.281860391975125,6.992194085731344
2025-03-20 23:00:00+00:00,4.124208938370557,6.988029925207595
2025-03-21 00:00:00+00:00,3.961186937819935,6.9740822137716005
2025-03-21 01:00:00+00:00,3.6894444988598027,6.972829618267626
2025-03-21 02:00:00+00:00,3.3048231229532297,6.972258320885688
2025-03-21 03:00:00+00:00,2.916370407236099,6.973636867977773
2025-03-21 04:00:00+00:00,2.7061674163433747,6.982462597420062
2025-03-21 05:00:00+00:00,2.8526729544413385,7.00238016105648
2025-03-21 06:00:00+00:00,3.453313732951749,7.013417044584683
2025-03-21 07:00:00+00:00,4.48166865462386,7.005731859844007
2025-03-21 08:00:00+00:00,5.796330983957142,6.98669611116639
2025-03-21 09:00:00+00:00,7.192640278689275,6.9710670535889685
2025-03-21 10:00:00+00:00,8.469054490473257,6.959986944834393
2025-03-21 11:00:00+00:00,9.476928963480901,6.952974760867845
2025-03-21 12:00:00+00:00,10.136208062330551,6.951140503904111
2025-03-21 13:00:00+00:00,10.420892366064656,6.957484088158637
2025-03-21 14:00:00+00:00,10.334176742371351,6.9700966972712575
2025-03-21 15:00:00+00:00,9.894815732630793,6.986096086384559
2025-03-21 16:00:00+00:00,9.143647896694858,7.008919807544014
2025-03-21 17:00:00+00:00,8.161208343399322,7.031842191126687
2025-03-21 18:00:00+00:00,7.076095457782032,7.0273699588958705
2025-03-21 19:00:00+00:00,6.047032474279019,7.008227679285401
2025-03-21 20:00:00+00:00,5.217950832461991,6.994324150832493
2025-03-21 21:00:00+00:00,4.664961446562715,6.987696480824994
2025-03-21 22:00:00+00:00,4.36421566737383,6.979508893923756
2025-03-21 23:00:00+00:00,4.202910339818125,6.975352287992215
2025-03-22 00:00:00+00:00,4.034482082943724,6.983968656822449
2025-03-22 01:00:00+00:00,3.7547000218363333,6.982305784348222
2025-03-22 02:00:00+00:00,3.3618071989499514,6.9824280494470505
2025-03-22 03:00:00+00:00,2.969482114308594,6.983223338538592
2025-03-22 04:00:00+00:00,2.764020872423063,6.984232104112604
2025-03-22 05:00:00+00:00,2.924975500891592,6.984776040568571
2025-03-22 06:00:00+00:00,3.5466073825040434,6.980391900513517
2025-03-22 07:00:00+00:00,4.596266790281233,6.9647399235187955
2025-03-22 08:00:00+00:00,5.926207461079991,6.949941423622678
2025-03-22 09:00:00+00:00,7.328422407774048,6.937533218035189
2025-03-22 10:00:00+00:00,8.602546817317409,6.929375137979771
2025-03-22 11:00:00+00:00,9.604741414641344,6.920090163556473
2025-03-22 12:00:00+00:00,10.260573009742757,6.916127406770579
2025-03-22 13:00:00+00:00,10.547339203259476,6.923221447141474
2025-03-22 14:00:00+00:00,10.467482282025156,6.937949704542779
2025-03-22 15:00:00+00:00,10.03556668922727,6.961912721100548
2025-03-22 16:00:00+00:00,9.287327321523572,6.992986292962724
2025-03-22 17:00:00+00:00,8.300219105165136,7.0115344703265565
2025-03-22 18:00:00+00:00,7.203444800659963,7.015972159182667
2025-03-22 19:00:00+00:00,6.159502669770513,7.005160737034557
2025-03-22 20:00:00+00:00,5.316976496974723,6.99460778837845
2025-03-22 21:00:00+00:00,4.754863379168205,6.986629969461944
2025-03-22 22:00:00+00:00,4.4490388593421475,6.981057916420763
2025-03-22 23:00:00+00:00,4.283925487155851,6.97579056910374
2025-03-23 00:00:00+00:00,4.10995631633414,6.965948628642397
2025-03-23 01:00:00+00:00,3.8221021134952258,6.9631691739030535
2025-03-23 02:00:00+00:00,3.4210550106589306,6.962756309944016
2025-03-23 03:00:00+00:00,3.0251101866694983,6.96330873782344
2025-03-23 04:00:00+00:00,2.824701279087789,6.9621453998004155
2025-03-23 05:00:00+00:00,3.000359681547875,6.959648150347922
2025-03-23 06:00:00+00:00,3.6430757362606903,6.951295613700573
2025-03-23 07:00:00+00:00,4.7139156433304015,6.939480174782989
2025-03-23 08:00:00+00:00,6.05880926994611,6.930498329880314
2025-03-23 09:00:00+00:00,7.4664810528061,6.91912547431153
2025-03-23 10:00:00+00:00,8.737851360010108,6.902963128243752
2025-03-23 11:00:00+00:00,9.73398494100433,6.889427246769523
2025-03-23 12:00:00+00:00,10.38613205511151,6.886913624176536
2025-03-23 13:00:00+00:00,10.67490321948356,6.902895933992865
2025-03-23 14:00:00+00:00,10.60197015249934,6.92402740839523
2025-03-23 15:00:00+00:00,10.177673951941546,6.947529153529115
2025-03-23 16:00:00+00:00,9.432610819500237,6.985653660366448
2025-03-23 17:00:00+00:00,8.44112102589442,7.0051755515333625
2025-03-23 18:00:00+00:00,7.3329725800049275,7.0102379348968045
2025-03-23 19:00:00+00:00,6.274391909030332,7.0045603107979675
2025-03-23 20:00:00+00:00,5.418567901749653,6.996929727761956
2025-03-23 21:00:00+00:00,4.847354297279452,6.990089046238269
2025-03-23 22:00:00+00:00,4.536358685687231,6.985450231669527
2025-03-23 23:00:00+00:00,4.3672824139548965,6.980685457797607
2025-03-24 00:00:00+00:00,4.1876400115445165,6.9730776521552364
2025-03-24 01:00:00+00:00,3.8916882116634977,6.971825237077779
2025-03-24 02:00:00+00:00,3.4826133016565133,6.971254021986729
2025-03-24 03:00:00+00:00,3.083307419898933,6.972632370509963
2025-03-24 04:00:00+00:00,2.8882589367457987,6.9814568286754355
2025-03-24 05:00:00+00:00,3.0788630392295273,7.001371523343678
2025-03-24 06:00:00+00:00,3.742736678200692,7.0124068170957345
2025-03-24 07:00:00+00:00,4.834613608749108,7.004722739345392
2025-03-24 08:00:00+00:00,6.194122708539441,6.985689732617451
2025-03-24 09:00:00+00:00,7.60680139880323,6.970062926282682
2025-03-24 10:00:00+00:00,8.874961272918764,6.958984413530507
2025-03-24 11:00:00+00:00,9.86466348057594,6.951973239613833
2025-03-24 12:00:00+00:00,10.512895597918572,6.950139246860369
2025-03-24 13:00:00+00:00,10.803592852228967,6.956481917371543
2025-03-24 14:00:00+00:00,10.737639467949291,6.969092709737155
2025-03-24 15:00:00+00:00,10.321125378438095,6.985089794264463
2025-03-24 16:00:00+00:00,9.579479657696174,7.00791022784664
2025-03-24 17:00:00+00:00,8.583897503288144,7.030829309640492
2025-03-24 18:00:00+00:00,7.4646724488717595,7.026357721599506
2025-03-24 19:00:00+00:00,6.39170761588081,7.007218199283653
2025-03-24 20:00:00+00:00,5.52274403475246,6.993316673524517
2025-03-24 21:00:00+00:00,4.942459077185988,6.986689958180683
2025-03-24 22:00:00+00:00,4.626200826749154,6.978503550636855
2025-03-24 23:00:00+00:00,4.45300637594408,6.974347543431662
2025-03-25 00:00:00+00:00,4.267561032188846,6.979554340816916
2025-03-25 01:00:00+00:00,3.9634933641588352,6.978300762479426
2025-03-25 02:00:00+00:00,3.546526287040416,6.977729016836088
2025-03-25 03:00:00+00:00,3.1441236818645306,6.979108645588039
2025-03-25 04:00:00+00:00,2.9547406789365063,6.987941300029388
2025-03-25 05:00:00+00:00,3.160519170507679,7.007874491734892
2025-03-25 06:00:00+00:00,3.8456039207274757,7.018920035216764
2025-03-25 07:00:00+00:00,4.958355043574046,7.0112288203912705
2025-03-25 08:00:00+00:00,6.332130502826613,6.9921781355497306
2025-03-25 09:00:00+00:00,7.74936571661318,6.976536814826272
2025-03-25 10:00:00+00:00,9.013867458115966,6.96544801220189
2025-03-25 11:00:00+00:00,9.996779227909933,6.95843032621223
2025-03-25 12:00:00+00:00,10.640872574793118,6.956594630021535
2025-03-25 13:00:00+00:00,10.933415139080319,6.96294319169071
2025-03-25 14:00:00+00:00,10.874487847619202,6.975565697130519
2025-03-25 15:00:00+00:00,10.465907139083805,6.991577639965902
2025-03-25 16:00:00+00:00,9.727913158644439,7.014419269474871
2025-03-25 17:00:00+00:00,8.728529678188181,7.037359638821306
2025-03-25 18:00:00+00:00,7.598535452317848,7.03288389750898
2025-03-25 19:00:00+00:00,6.511454265907321,7.013726598146412
2025-03-25 20:00:00+00:00,5.62952068865326,6.999812160462477
2025-03-25 21:00:00+00:00,5.040199325868011,6.99317929013597
2025-03-25 22:00:00+00:00,4.718587819417108,6.984985278946296
2025-03-25 23:00:00+00:00,4.5411197506616885,6.980825411585504
2025-03-26 00:00:00+00:00,4.349744629816419,6.984015093206976
2025-03-26 01:00:00+00:00,4.037550112908212,6.98276071368616
2025-03-26 02:00:00+00:00,3.6128355170109603,6.982188602630416
2025-03-26 03:00:00+00:00,3.207605761438301,6.9835691131266655
2025-03-26 04:00:00+00:00,3.0241897239611975,6.99240741266833
2025-03-26 05:00:00+00:00,3.245357602215998,7.012353344017113
2025-03-26 06:00:00+00:00,3.9516869205937666,7.023405946894482
2025-03-26 07:00:00+00:00,5.085130221154429,7.015709816482228
2025-03-26 08:00:00+00:00,6.472811782240516,6.9966469560226185
2025-03-26 09:00:00+00:00,7.894153335094335,6.9809956386639325
2025-03-26 10:00:00+00:00,9.15455851494691,6.969899748996395
2025-03-26 11:00:00+00:00,10.130332556529158,6.9628775778837575
2025-03-26 12:00:00+00:00,10.770070366927172,6.961040708468274
2025-03-26 13:00:00+00:00,11.06437563136215,6.967393327611644
2025-03-26 14:00:00+00:00,11.012511353905357,6.9800239003102735
2025-03-26 15:00:00+00:00,10.61200368431755,6.996046076651806
2025-03-26 16:00:00+00:00,9.877888686114066,7.018902304636328
2025-03-26 17:00:00+00:00,8.874996418097338,7.041857335564635
2025-03-26 18:00:00+00:00,7.734549989564974,7.03737873372959
2025-03-26 19:00:00+00:00,6.633633319196165,7.018209190609793
2025-03-26 20:00:00+00:00,5.738910369647794,7.004285859971076
2025-03-26 21:00:00+00:00,5.14059327970784,6.997648750463854
2025-03-26 22:00:00+00:00,4.81353895800448,6.9894495023416745
2025-03-26 23:00:00+00:00,4.6316419434528315,6.985286976338602
2025-03-27 00:00:00+00:00,4.434213347515951,6.988702126577442
2025-03-27 01:00:00+00:00,4.11388838341766,6.987446905231602
2025-03-27 02:00:00+00:00,3.681579746008727,6.986874410227144
2025-03-27 03:00:00+00:00,3.2737972234725317,6.988255847196015
2025-03-27 04:00:00+00:00,3.096645533864481,6.997100078197496
2025-03-27 05:00:00+00:00,3.3334036763073547,7.017059395434567
2025-03-27 06:00:00+00:00,4.060990803818125,7.0281194158100115
2025-03-27 07:00:00+00:00,5.2149252942440825,7.0204181204575935
2025-03-27 08:00:00+00:00,6.616142063270188,7.001342466746264
2025-03-27 09:00:00+00:00,8.041140620361547,6.98568064565215
2025-03-27 10:00:00+00:00,9.297020695464697,6.974577309436396
2025-03-27 11:00:00+00:00,10.26532194644041,6.96755042568355
2025-03-27 12:00:00+00:00,10.900494712176986,6.965712323529
2025-03-27 13:00:00+00:00,11.196478312475904,6.972069205970418
2025-03-27 14:00:00+00:00,11.151704435235752,6.984708255156417
2025-03-27 15:00:00+00:00,10.759397716986761,7.00074118412007
2025-03-27 16:00:00+00:00,10.029381635906905,7.023612751118305
2025-03-27 17:00:00+00:00,9.023274306043053,7.046583187367842
