datetime,price_deseasoned
2025-04-17 06:00:00+00:00,0.02066583622425977
2025-04-17 07:00:00+00:00,0.03416577473510962
2025-04-17 08:00:00+00:00,0.04250605908993155
2025-04-17 09:00:00+00:00,0.04148539078291069
2025-04-17 10:00:00+00:00,0.038474108689650954
2025-04-17 11:00:00+00:00,0.04530742233071905
2025-04-17 12:00:00+00:00,0.04296022698968116
2025-04-17 13:00:00+00:00,0.036882078334009805
2025-04-17 14:00:00+00:00,0.032885650333680516
2025-04-17 15:00:00+00:00,0.02480141861528562
2025-04-17 16:00:00+00:00,0.01694403658218846
2025-04-17 17:00:00+00:00,0.005709166112488617
2025-04-17 18:00:00+00:00,-0.0024765197770566516
2025-04-17 19:00:00+00:00,0.011793815892003678
2025-04-17 20:00:00+00:00,0.009845291848569637
2025-04-17 21:00:00+00:00,0.017769558749316516
2025-04-17 22:00:00+00:00,0.01635969549692806
2025-04-17 23:00:00+00:00,0.012677945309429006
2025-04-18 00:00:00+00:00,0.013840410952276727
2025-04-18 01:00:00+00:00,0.013236821884276218
2025-04-18 02:00:00+00:00,0.01016809865660484
2025-04-18 03:00:00+00:00,0.0027213735827942287
2025-04-18 04:00:00+00:00,-0.015201637328067008
2025-04-18 05:00:00+00:00,-0.02494506040444655
2025-04-18 06:00:00+00:00,-0.012768046785878617
2025-04-18 07:00:00+00:00,0.007706203201208517
2025-04-18 08:00:00+00:00,0.024214542631204594
2025-04-18 09:00:00+00:00,0.03214614393202453
2025-04-18 10:00:00+00:00,0.03453110837529305
2025-04-18 11:00:00+00:00,0.030629845881038342
2025-04-18 12:00:00+00:00,0.030286487612078083
2025-04-18 13:00:00+00:00,0.026858768177625336
2025-04-18 14:00:00+00:00,0.027613591491589595
2025-04-18 15:00:00+00:00,0.01803032598006027
2025-04-18 16:00:00+00:00,0.010143899814929469
2025-04-18 17:00:00+00:00,0.0019502599903233886
2025-04-18 18:00:00+00:00,0.002303464393533794
2025-04-18 19:00:00+00:00,0.014830327306434299
2025-04-18 20:00:00+00:00,0.018058283633318517
2025-04-18 21:00:00+00:00,0.021592150258025633
2025-04-18 22:00:00+00:00,0.016272139919672135
2025-04-18 23:00:00+00:00,0.012936634348017506
2025-04-19 00:00:00+00:00,0.0015872079108421033
2025-04-19 01:00:00+00:00,0.0013494726056819673
2025-04-19 02:00:00+00:00,0.003617144758952584
2025-04-19 03:00:00+00:00,0.00800627126035014
2025-04-19 04:00:00+00:00,0.011187686147261289
2025-04-19 05:00:00+00:00,0.007415133685629627
2025-04-19 06:00:00+00:00,0.004649115947263915
2025-04-19 07:00:00+00:00,0.01340201503319971
2025-04-19 08:00:00+00:00,-0.01589346789317503
2025-04-19 09:00:00+00:00,-0.02849881657244957
2025-04-19 10:00:00+00:00,-0.024866639309598426
2025-04-19 11:00:00+00:00,-0.018591853543474812
2025-04-19 12:00:00+00:00,-0.01889918288564374
2025-04-19 13:00:00+00:00,-0.01957043515244017
2025-04-19 14:00:00+00:00,-0.033245243509821165
2025-04-19 15:00:00+00:00,0.004625321355197443
2025-04-19 16:00:00+00:00,0.009317596818015694
2025-04-19 17:00:00+00:00,0.012352787480004679
2025-04-19 18:00:00+00:00,0.0218983985189265
2025-04-19 19:00:00+00:00,0.019190868227776825
2025-04-19 20:00:00+00:00,0.013824673049970926
2025-04-19 21:00:00+00:00,0.011587916776369056
2025-04-19 22:00:00+00:00,0.01910920375403169
2025-04-19 23:00:00+00:00,0.01935921636879634
2025-04-20 00:00:00+00:00,0.04203449860432862
2025-04-20 01:00:00+00:00,0.043382002160969435
2025-04-20 02:00:00+00:00,0.045087639000687574
2025-04-20 03:00:00+00:00,0.05342373620166452
2025-04-20 04:00:00+00:00,0.055253359843832506
2025-04-20 05:00:00+00:00,0.04408037885219329
2025-04-20 06:00:00+00:00,0.028642121336102555
2025-04-20 07:00:00+00:00,-0.0074431478123582195
2025-04-20 08:00:00+00:00,-0.016927427114135085
2025-04-20 09:00:00+00:00,-0.011300536758555246
2025-04-20 10:00:00+00:00,-0.025032146231811048
2025-04-20 11:00:00+00:00,-0.029734721059191394
2025-04-20 12:00:00+00:00,-0.01425337407277727
2025-04-20 13:00:00+00:00,0.005880441757679655
2025-04-20 14:00:00+00:00,-0.01046193560581532
2025-04-20 15:00:00+00:00,0.035973817360750004
2025-04-20 16:00:00+00:00,0.02944552911435494
2025-04-20 17:00:00+00:00,0.02173312794737292
2025-04-20 18:00:00+00:00,0.03876084809406599
2025-04-20 19:00:00+00:00,0.03795835767392397
2025-04-20 20:00:00+00:00,0.03164928633903674
2025-04-20 21:00:00+00:00,0.02850430155061634
2025-04-20 22:00:00+00:00,0.031246700229986324
2025-04-20 23:00:00+00:00,0.02604442590545819
2025-04-21 00:00:00+00:00,0.03524976899648813
2025-04-21 01:00:00+00:00,0.03607726722761129
2025-04-21 02:00:00+00:00,0.03553400913906213
2025-04-21 03:00:00+00:00,0.02859373079848293
2025-04-21 04:00:00+00:00,0.006527552301339057
2025-04-21 05:00:00+00:00,-0.016392909922192445
2025-04-21 06:00:00+00:00,-0.00980235344374858
2025-04-21 07:00:00+00:00,0.01120411823545453
2025-04-21 08:00:00+00:00,0.008255655628280678
2025-04-21 09:00:00+00:00,-0.00908061746018074
2025-04-21 10:00:00+00:00,-0.015333393006064178
2025-04-21 11:00:00+00:00,-0.016865077890212632
2025-04-21 12:00:00+00:00,-0.016640836073807286
2025-04-21 13:00:00+00:00,-0.021054694996249346
2025-04-21 14:00:00+00:00,0.008080869640336275
2025-04-21 15:00:00+00:00,0.02361265520093614
2025-04-21 16:00:00+00:00,0.014218008263140014
2025-04-21 17:00:00+00:00,0.006407915072859538
2025-04-21 18:00:00+00:00,0.018945851138749248
2025-04-21 19:00:00+00:00,0.03417317137436715
2025-04-21 20:00:00+00:00,0.03826635996871541
2025-04-21 21:00:00+00:00,0.03378795606750984
2025-04-21 22:00:00+00:00,0.028042055076473282
2025-04-21 23:00:00+00:00,0.02650318345868108
2025-04-22 00:00:00+00:00,0.02165522764478922
2025-04-22 01:00:00+00:00,0.01994538620895181
2025-04-22 02:00:00+00:00,0.01796572895834636
2025-04-22 03:00:00+00:00,0.022251714180045568
2025-04-22 04:00:00+00:00,0.022581227089625955
2025-04-22 05:00:00+00:00,0.032004689198447345
2025-04-22 06:00:00+00:00,0.037230076368016896
2025-04-22 07:00:00+00:00,0.02762393651183004
2025-04-22 08:00:00+00:00,0.030705830303316972
2025-04-22 09:00:00+00:00,0.038473671215086824
2025-04-22 10:00:00+00:00,0.03924008824143055
2025-04-22 11:00:00+00:00,0.034469203235165224
2025-04-22 12:00:00+00:00,0.03873205043394812
2025-04-22 13:00:00+00:00,0.03924137328018951
2025-04-22 14:00:00+00:00,0.03376676677106616
2025-04-22 15:00:00+00:00,0.028618955930658885
2025-04-22 16:00:00+00:00,0.0272802084146182
2025-04-22 17:00:00+00:00,0.06191318099874277
2025-04-22 18:00:00+00:00,0.11699093777676328
2025-04-22 19:00:00+00:00,0.05085804377729364
2025-04-22 20:00:00+00:00,0.03252599883059126
2025-04-22 21:00:00+00:00,0.03125332642202938
2025-04-22 22:00:00+00:00,0.03229053391089742
2025-04-22 23:00:00+00:00,0.030902138026316806
2025-04-23 00:00:00+00:00,0.02755162815111767
2025-04-23 01:00:00+00:00,0.027914654695864627
2025-04-23 02:00:00+00:00,0.030425585117226817
2025-04-23 03:00:00+00:00,0.029330467245245906
2025-04-23 04:00:00+00:00,0.03428762956471676
2025-04-23 05:00:00+00:00,0.029638171233983712
2025-04-23 06:00:00+00:00,0.018508508635813214
2025-04-23 07:00:00+00:00,0.01412802509709099
2025-04-23 08:00:00+00:00,0.025033070716252936
2025-04-23 09:00:00+00:00,0.039778935587296615
2025-04-23 10:00:00+00:00,0.03753892503121037
2025-04-23 11:00:00+00:00,0.043494269425930376
2025-04-23 12:00:00+00:00,0.051306818017051725
2025-04-23 13:00:00+00:00,0.04931068477920686
2025-04-23 14:00:00+00:00,0.045672290642762015
2025-04-23 15:00:00+00:00,0.0333324744539345
2025-04-23 16:00:00+00:00,0.0303148296783311
2025-04-23 17:00:00+00:00,0.028184178644844238
2025-04-23 18:00:00+00:00,0.019178621207401214
2025-04-23 19:00:00+00:00,0.020794403939147443
2025-04-23 20:00:00+00:00,0.017145193521865387
2025-04-23 21:00:00+00:00,0.01721806978209095
2025-04-23 22:00:00+00:00,0.018135791183137684
2025-04-23 23:00:00+00:00,0.0180063340080876
2025-04-24 00:00:00+00:00,0.018823470407173915
2025-04-24 01:00:00+00:00,0.01834740999157436
2025-04-24 02:00:00+00:00,0.01556548719846873
2025-04-24 03:00:00+00:00,0.014157128536188779
2025-04-24 04:00:00+00:00,0.011043468161207493
2025-04-24 05:00:00+00:00,0.0006994012062344623
2025-04-24 06:00:00+00:00,0.009108831648612536
2025-04-24 07:00:00+00:00,0.022756283846943504
2025-04-24 08:00:00+00:00,0.029859935718656416
2025-04-24 09:00:00+00:00,0.03956950874853771
2025-04-24 10:00:00+00:00,0.038577441178764715
2025-04-24 11:00:00+00:00,0.04281017170086354
2025-04-24 12:00:00+00:00,0.04266727076700949
2025-04-24 13:00:00+00:00,0.03731200311097638
2025-04-24 14:00:00+00:00,0.031860960395470705
2025-04-24 15:00:00+00:00,0.02216623510640492
2025-04-24 16:00:00+00:00,0.005869815154881053
2025-04-24 17:00:00+00:00,-0.007660414314531572
2025-04-24 18:00:00+00:00,-0.0040970201579666465
2025-04-24 19:00:00+00:00,0.01097535181151521
2025-04-24 20:00:00+00:00,0.016198350298046726
2025-04-24 21:00:00+00:00,0.014080289085042885
2025-04-24 22:00:00+00:00,0.01582204994280545
2025-04-24 23:00:00+00:00,0.013610302940584518
2025-04-25 00:00:00+00:00,0.01251000765353183
2025-04-25 01:00:00+00:00,0.014081313684443764
2025-04-25 02:00:00+00:00,0.013926708613942296
2025-04-25 03:00:00+00:00,0.01535783031094784
2025-04-25 04:00:00+00:00,0.0034876299323611804
2025-04-25 05:00:00+00:00,-0.006095001290599811
2025-04-25 06:00:00+00:00,0.000937585559181997
2025-04-25 07:00:00+00:00,0.01195567292984201
2025-04-25 08:00:00+00:00,0.019887995931104463
2025-04-25 09:00:00+00:00,0.020692339847458108
2025-04-25 10:00:00+00:00,0.022474483526803368
2025-04-25 11:00:00+00:00,0.011552218138985104
2025-04-25 12:00:00+00:00,0.005513277961396668
2025-04-25 13:00:00+00:00,0.017122152840031823
2025-04-25 14:00:00+00:00,0.020093602871564364
2025-04-25 15:00:00+00:00,0.009723270028510811
2025-04-25 16:00:00+00:00,0.002224860102655768
2025-04-25 17:00:00+00:00,-0.008657907403317289
2025-04-25 18:00:00+00:00,-0.004372923462304001
2025-04-25 19:00:00+00:00,0.0044120393154116755
2025-04-25 20:00:00+00:00,0.008417726167403217
2025-04-25 21:00:00+00:00,0.010960938637220252
2025-04-25 22:00:00+00:00,0.021816223263809498
2025-04-25 23:00:00+00:00,0.019941909181314443
2025-04-26 00:00:00+00:00,0.011681688920383237
2025-04-26 01:00:00+00:00,0.012097057682584733
2025-04-26 02:00:00+00:00,0.011378111943154856
2025-04-26 03:00:00+00:00,0.012280261235906309
2025-04-26 04:00:00+00:00,0.013240590924467277
2025-04-26 05:00:00+00:00,0.0065663998489879916
2025-04-26 06:00:00+00:00,-0.0021517080160950997
2025-04-26 07:00:00+00:00,-0.022334884889894546
2025-04-26 08:00:00+00:00,-0.038861172293413127
2025-04-26 09:00:00+00:00,-0.029011110428447395
2025-04-26 10:00:00+00:00,-0.028503201189642446
2025-04-26 11:00:00+00:00,-0.026521374221875504
2025-04-26 12:00:00+00:00,-0.01842611228193647
2025-04-26 13:00:00+00:00,-0.016883343598874667
2025-04-26 14:00:00+00:00,-0.02943755045005947
2025-04-26 15:00:00+00:00,-0.022858377887862602
2025-04-26 16:00:00+00:00,-0.008413289684767733
2025-04-26 17:00:00+00:00,-0.007856638784211611
2025-04-26 18:00:00+00:00,-0.005416342936933383
2025-04-26 19:00:00+00:00,-0.004178621412483707
2025-04-26 20:00:00+00:00,-0.00424970018809212
2025-04-26 21:00:00+00:00,-0.008277164258966963
2025-04-26 22:00:00+00:00,-0.007004767010985624
2025-04-26 23:00:00+00:00,-0.006243747853047488
2025-04-27 00:00:00+00:00,-0.0011726571124137664
2025-04-27 01:00:00+00:00,0.002702376143510321
2025-04-27 02:00:00+00:00,0.00577424930966508
2025-04-27 03:00:00+00:00,0.011894854796896226
2025-04-27 04:00:00+00:00,0.01314226291502596
2025-04-27 05:00:00+00:00,0.010556880656204193
2025-04-27 06:00:00+00:00,-0.00851047787509085
2025-04-27 07:00:00+00:00,-0.031009306416251547
2025-04-27 08:00:00+00:00,-0.02507284415764488
2025-04-27 09:00:00+00:00,-0.04516381565039662
2025-04-27 10:00:00+00:00,-0.10105255356129117
2025-04-27 11:00:00+00:00,-0.12004495085735112
2025-04-27 12:00:00+00:00,-0.10247637238849361
2025-04-27 13:00:00+00:00,-0.04576192085713249
2025-04-27 14:00:00+00:00,-0.020781454318266945
2025-04-27 15:00:00+00:00,-0.020913830323817884
2025-04-27 16:00:00+00:00,0.010774266137284272
2025-04-27 17:00:00+00:00,0.008369197027154662
2025-04-27 18:00:00+00:00,0.015298179734903883
2025-04-27 19:00:00+00:00,0.007551990354071059
2025-04-27 20:00:00+00:00,0.005907409803399766
2025-04-27 21:00:00+00:00,0.007977194170710966
2025-04-27 22:00:00+00:00,0.011215746287173367
2025-04-27 23:00:00+00:00,0.010701739698538049
2025-04-28 00:00:00+00:00,0.022981140135644118
2025-04-28 01:00:00+00:00,0.02560174469454335
2025-04-28 02:00:00+00:00,0.029330724996059487
2025-04-28 03:00:00+00:00,0.029458141256168524
2025-04-28 04:00:00+00:00,0.04491282505846872
2025-04-28 05:00:00+00:00,0.019410050164593073
2025-04-28 06:00:00+00:00,-0.0021605197466545434
2025-04-28 07:00:00+00:00,-0.00793016013419745
2025-04-28 08:00:00+00:00,-0.04496443687547025
2025-04-28 09:00:00+00:00,-0.04240933270300662
2025-04-28 10:00:00+00:00,-0.03640541853562862
2025-04-28 11:00:00+00:00,-0.03165309182243714
2025-04-28 12:00:00+00:00,-0.03123467730489793
2025-04-28 13:00:00+00:00,-0.03255611380933132
2025-04-28 14:00:00+00:00,-0.03874892979017108
2025-04-28 15:00:00+00:00,0.00793150447865898
2025-04-28 16:00:00+00:00,0.014190783426827558
2025-04-28 17:00:00+00:00,0.03101465431766659
2025-04-28 18:00:00+00:00,0.06665943631593674
2025-04-28 19:00:00+00:00,0.03128055437156707
2025-04-28 20:00:00+00:00,0.02343439148819737
2025-04-28 21:00:00+00:00,0.024974127378838418
2025-04-28 22:00:00+00:00,0.022947958961025527
2025-04-28 23:00:00+00:00,0.02471981609965912
2025-04-29 00:00:00+00:00,0.02091409653955356
2025-04-29 01:00:00+00:00,0.01900714629969702
2025-04-29 02:00:00+00:00,0.018221481594955513
2025-04-29 03:00:00+00:00,0.020482095686232604
2025-04-29 04:00:00+00:00,0.01470564397477947
2025-04-29 05:00:00+00:00,0.0025694732467451686
2025-04-29 06:00:00+00:00,-0.0001445401000035318
2025-04-29 07:00:00+00:00,0.001148607188059536
2025-04-29 08:00:00+00:00,-0.04650640290094721
2025-04-29 09:00:00+00:00,-0.04322670095396397
2025-04-29 10:00:00+00:00,-0.03396378081019602
2025-04-29 11:00:00+00:00,-0.02846280994787076
2025-04-29 12:00:00+00:00,-0.02753219932237272
2025-04-29 13:00:00+00:00,-0.03185093990592058
2025-04-29 14:00:00+00:00,-0.026872828359352674
2025-04-29 15:00:00+00:00,0.012470748127618059
2025-04-29 16:00:00+00:00,0.013431196080690988
2025-04-29 17:00:00+00:00,0.0213835445060937
2025-04-29 18:00:00+00:00,0.04889204463453112
2025-04-29 19:00:00+00:00,0.03069554498282212
2025-04-29 20:00:00+00:00,0.024941368439369782
2025-04-29 21:00:00+00:00,0.025045970991631528
2025-04-29 22:00:00+00:00,0.02610772443942011
2025-04-29 23:00:00+00:00,0.02677541368066283
2025-04-30 00:00:00+00:00,0.02418469414166413
2025-04-30 01:00:00+00:00,0.025281671461657496
2025-04-30 02:00:00+00:00,0.02658931169559864
2025-04-30 03:00:00+00:00,0.023186789203907487
2025-04-30 04:00:00+00:00,0.020035377625582385
2025-04-30 05:00:00+00:00,0.006871637531268071
2025-04-30 06:00:00+00:00,-0.0023329764607931125
2025-04-30 07:00:00+00:00,-0.0021672740498317467
2025-04-30 08:00:00+00:00,-0.05082200013266114
2025-04-30 09:00:00+00:00,-0.04532663317837393
2025-04-30 10:00:00+00:00,-0.03630089635181477
2025-04-30 11:00:00+00:00,-0.03488526232930411
2025-04-30 12:00:00+00:00,-0.030959998223617724
2025-04-30 13:00:00+00:00,-0.033957432575453694
2025-04-30 14:00:00+00:00,-0.023969133096557016
2025-04-30 15:00:00+00:00,0.011097906163159088
2025-04-30 16:00:00+00:00,0.011137533317230108
2025-04-30 17:00:00+00:00,0.010929476343757294
2025-04-30 18:00:00+00:00,0.04820035615871987
2025-04-30 19:00:00+00:00,0.027597701774999983
2025-04-30 20:00:00+00:00,0.022379793572534723
2025-04-30 21:00:00+00:00,0.02372153389661147
2025-04-30 22:00:00+00:00,0.026290935401290128
2025-04-30 23:00:00+00:00,0.026302290302000486
2025-05-01 00:00:00+00:00,0.013128682808211778
2025-05-01 01:00:00+00:00,0.01383665528640421
2025-05-01 02:00:00+00:00,0.011723055426266171
2025-05-01 03:00:00+00:00,-0.0019602351830361187
2025-05-01 04:00:00+00:00,-0.019254215662115826
2025-05-01 05:00:00+00:00,-0.030359722380294052
2025-05-01 06:00:00+00:00,-0.03488785110152115
2025-05-01 07:00:00+00:00,-0.07537285428580986
2025-05-01 08:00:00+00:00,-0.057370603478014814
2025-05-01 09:00:00+00:00,-0.08374531639250193
2025-05-01 10:00:00+00:00,-0.12138640869473338
2025-05-01 11:00:00+00:00,-0.16475424411537887
2025-05-01 12:00:00+00:00,-0.1508512573139278
2025-05-01 13:00:00+00:00,-0.08367412001146501
2025-05-01 14:00:00+00:00,-0.05200955683867026
2025-05-01 15:00:00+00:00,-0.030072032979830077
2025-05-01 16:00:00+00:00,0.00021630685079987444
2025-05-01 17:00:00+00:00,0.007967628962248341
2025-05-01 18:00:00+00:00,0.023565053789803336
2025-05-01 19:00:00+00:00,0.00260007455562139
2025-05-01 20:00:00+00:00,-0.002351043187551305
2025-05-01 21:00:00+00:00,-0.0036394331237952215
2025-05-01 22:00:00+00:00,0.002283214472217132
2025-05-01 23:00:00+00:00,-0.0038352221262076824
2025-05-02 00:00:00+00:00,-0.007234966709643409
2025-05-02 01:00:00+00:00,-0.009489442871831955
2025-05-02 02:00:00+00:00,-0.009520891155130329
2025-05-02 03:00:00+00:00,-0.009885724146708519
2025-05-02 04:00:00+00:00,-0.015107246683487396
2025-05-02 05:00:00+00:00,-0.01917225054074212
2025-05-02 06:00:00+00:00,-0.012164796797945243
2025-05-02 07:00:00+00:00,-0.020352955672434447
2025-05-02 08:00:00+00:00,-0.05204177336582916
2025-05-02 09:00:00+00:00,-0.041356913509296156
2025-05-02 10:00:00+00:00,-0.03187452619195863
2025-05-02 11:00:00+00:00,-0.0270396113475595
2025-05-02 12:00:00+00:00,-0.027702834857227465
2025-05-02 13:00:00+00:00,-0.031001327528519695
2025-05-02 14:00:00+00:00,-0.04505310607479185
2025-05-02 15:00:00+00:00,-0.0032353900849022565
2025-05-02 16:00:00+00:00,0.0051232201459141535
2025-05-02 17:00:00+00:00,-0.0007574597019788243
2025-05-02 18:00:00+00:00,0.01297641627758761
2025-05-02 19:00:00+00:00,0.0030085774830803658
2025-05-02 20:00:00+00:00,0.004560039842850472
2025-05-02 21:00:00+00:00,0.006397161369427806
2025-05-02 22:00:00+00:00,0.01097712278732299
2025-05-02 23:00:00+00:00,0.012590911414283035
2025-05-03 00:00:00+00:00,0.025699994900187484
2025-05-03 01:00:00+00:00,0.0271764674016719
2025-05-03 02:00:00+00:00,0.026349065556400042
2025-05-03 03:00:00+00:00,0.02611418478019978
2025-05-03 04:00:00+00:00,0.02604116755080721
2025-05-03 05:00:00+00:00,0.020793142320838953
2025-05-03 06:00:00+00:00,0.01794415852204434
2025-05-03 07:00:00+00:00,-0.029863768737878438
2025-05-03 08:00:00+00:00,-0.028523626045831918
2025-05-03 09:00:00+00:00,-0.016159795233296137
2025-05-03 10:00:00+00:00,-0.009168414244139278
2025-05-03 11:00:00+00:00,-0.0017856361618306948
2025-05-03 12:00:00+00:00,0.0025203417887444957
2025-05-03 13:00:00+00:00,-0.0018961388929392697
2025-05-03 14:00:00+00:00,-0.01656546354157218
2025-05-03 15:00:00+00:00,-0.012020294342386606
2025-05-03 16:00:00+00:00,-0.005603206172942521
2025-05-03 17:00:00+00:00,-0.015325013566186207
2025-05-03 18:00:00+00:00,-0.008009278279671683
2025-05-03 19:00:00+00:00,-0.00020445892784692887
2025-05-03 20:00:00+00:00,0.0025794695674603574
2025-05-03 21:00:00+00:00,-0.0013212061600329505
2025-05-03 22:00:00+00:00,-0.0010371063653682455
2025-05-03 23:00:00+00:00,-0.010410806157810093
2025-05-04 00:00:00+00:00,-0.03249205788363341
2025-05-04 01:00:00+00:00,-0.040510557014370896
2025-05-04 02:00:00+00:00,-0.04046005210970982
2025-05-04 03:00:00+00:00,-0.045375256091155336
2025-05-04 04:00:00+00:00,-0.04614283205768377
2025-05-04 05:00:00+00:00,-0.04937226528684047
2025-05-04 06:00:00+00:00,-0.045887181950105216
2025-05-04 07:00:00+00:00,-0.03698849692908368
2025-05-04 08:00:00+00:00,-0.028009839340042753
2025-05-04 09:00:00+00:00,-0.01662835745143365
2025-05-04 10:00:00+00:00,-0.00046375238155249576
2025-05-04 11:00:00+00:00,0.0111003935986691
2025-05-04 12:00:00+00:00,0.010595333321722578
2025-05-04 13:00:00+00:00,-0.001967772355262909
2025-05-04 14:00:00+00:00,-0.021534009655962194
2025-05-04 15:00:00+00:00,-0.03502394544962417
2025-05-04 16:00:00+00:00,-0.006161892670540681
2025-05-04 17:00:00+00:00,-0.011112136626769242
2025-05-04 18:00:00+00:00,-0.004341218490936605
2025-05-04 19:00:00+00:00,0.004383867793833929
2025-05-04 20:00:00+00:00,0.002454504519109335
2025-05-04 21:00:00+00:00,-0.003892211820000213
2025-05-04 22:00:00+00:00,-0.010505332716379101
2025-05-04 23:00:00+00:00,-0.01008986374981724
2025-05-05 00:00:00+00:00,-0.019594206002145675
2025-05-05 01:00:00+00:00,-0.01633992055449962
2025-05-05 02:00:00+00:00,-0.018496983434942216
