datetime,price_deseasoned
2025-04-28 00:00:00+00:00,22.82325007955351
2025-04-28 01:00:00+00:00,25.546347782050894
2025-04-28 02:00:00+00:00,30.040621676920665
2025-04-28 03:00:00+00:00,32.14487603089526
2025-04-28 04:00:00+00:00,55.08904505893928
2025-04-28 05:00:00+00:00,30.760170313672006
2025-04-28 06:00:00+00:00,4.53556154670882
2025-04-28 07:00:00+00:00,-6.5276958036962185
2025-04-28 08:00:00+00:00,-48.791009454456955
2025-04-28 09:00:00+00:00,-48.63986633728153
2025-04-28 10:00:00+00:00,-44.52529156974799
2025-04-28 11:00:00+00:00,-41.114209495267296
2025-04-28 12:00:00+00:00,-40.813257106219176
2025-04-28 13:00:00+00:00,-40.934979011249176
2025-04-28 14:00:00+00:00,-45.19040190871482
2025-04-28 15:00:00+00:00,7.7606220296128186
2025-04-28 16:00:00+00:00,19.805223379213174
2025-04-28 17:00:00+00:00,45.370443656536025
2025-04-28 18:00:00+00:00,87.82273429320212
2025-04-28 19:00:00+00:00,40.61618314945554
2025-04-28 20:00:00+00:00,28.610267008913638
2025-04-28 21:00:00+00:00,27.706864165280194
2025-04-28 22:00:00+00:00,24.531409554548148
2025-04-28 23:00:00+00:00,25.131349034557253
2025-04-29 00:00:00+00:00,20.562511738769032
2025-04-29 01:00:00+00:00,18.391919583961233
2025-04-29 02:00:00+00:00,17.946553778244898
2025-04-29 03:00:00+00:00,22.196166988269738
2025-04-29 04:00:00+00:00,20.792014746753523
2025-04-29 05:00:00+00:00,11.267613879582555
2025-04-29 06:00:00+00:00,6.255441674550568
2025-04-29 07:00:00+00:00,2.973503424664756
2025-04-29 08:00:00+00:00,-50.40951109430723
2025-04-29 09:00:00+00:00,-49.37269640862837
2025-04-29 10:00:00+00:00,-41.88401728077494
2025-04-29 11:00:00+00:00,-37.65211296327946
2025-04-29 12:00:00+00:00,-36.832286420607055
2025-04-29 13:00:00+00:00,-40.00674449558485
2025-04-29 14:00:00+00:00,-33.101396650388
2025-04-29 15:00:00+00:00,12.551950604139378
2025-04-29 16:00:00+00:00,18.630905200487575
2025-04-29 17:00:00+00:00,33.7037356323369
2025-04-29 18:00:00+00:00,66.1284843105478
2025-04-29 19:00:00+00:00,39.54870101963874
2025-04-29 20:00:00+00:00,30.014458689054138
2025-04-29 21:00:00+00:00,27.64099566735554
2025-04-29 22:00:00+00:00,27.88158878686106
2025-04-29 23:00:00+00:00,27.32843264069396
2025-04-30 00:00:00+00:00,24.141360177760653
2025-04-30 01:00:00+00:00,25.236195953938747
2025-04-30 02:00:00+00:00,27.03281222535145
2025-04-30 03:00:00+00:00,24.941033356323103
2025-04-30 04:00:00+00:00,25.890851254784266
2025-04-30 05:00:00+00:00,14.690602751541164
2025-04-30 06:00:00+00:00,2.727780801958545
2025-04-30 07:00:00+00:00,-1.0863486490281389
2025-04-30 08:00:00+00:00,-54.836295218007514
2025-04-30 09:00:00+00:00,-51.188872623525214
2025-04-30 10:00:00+00:00,-43.63676557040041
2025-04-30 11:00:00+00:00,-43.277255580948314
2025-04-30 12:00:00+00:00,-39.45573225005817
2025-04-30 13:00:00+00:00,-41.48802601978964
2025-04-30 14:00:00+00:00,-29.774186757307522
2025-04-30 15:00:00+00:00,10.949156028764506
2025-04-30 16:00:00+00:00,15.364170384564233
2025-04-30 17:00:00+00:00,20.339877606735527
2025-04-30 18:00:00+00:00,63.81283838534874
2025-04-30 19:00:00+00:00,35.14418577507594
2025-04-30 20:00:00+00:00,26.61522648369815
2025-04-30 21:00:00+00:00,25.9194587506921
2025-04-30 22:00:00+00:00,27.922635885887544
2025-04-30 23:00:00+00:00,26.803057032964645
2025-05-01 00:00:00+00:00,13.382180339836296
2025-05-01 01:00:00+00:00,14.14108646774774
2025-05-01 02:00:00+00:00,11.843190566152884
2025-05-01 03:00:00+00:00,-3.0297399408345314
2025-05-01 04:00:00+00:00,-22.09665766545487
2025-05-01 05:00:00+00:00,-34.34336286325144
2025-05-01 06:00:00+00:00,-38.804571356475925
2025-05-01 07:00:00+00:00,-79.38451647895512
2025-05-01 08:00:00+00:00,-60.10482591083659
2025-05-01 09:00:00+00:00,-85.1266332121226
2025-05-01 10:00:00+00:00,-119.4759380809646
2025-05-01 11:00:00+00:00,-157.38374310510795
2025-05-01 12:00:00+00:00,-145.13434641493419
2025-05-01 13:00:00+00:00,-84.25904476711466
2025-05-01 14:00:00+00:00,-54.347800579127735
2025-05-01 15:00:00+00:00,-32.88302897803792
2025-05-01 16:00:00+00:00,-0.7622565172842144
2025-05-01 17:00:00+00:00,7.836204037638993
2025-05-01 18:00:00+00:00,25.656391514980868
2025-05-01 19:00:00+00:00,1.760754775461706
2025-05-01 20:00:00+00:00,-3.5647726726552946
2025-05-01 21:00:00+00:00,-4.870315513825744
2025-05-01 22:00:00+00:00,1.5969409621021242
2025-05-01 23:00:00+00:00,-4.995893846313095
2025-05-02 00:00:00+00:00,-8.177699280057737
2025-05-02 01:00:00+00:00,-10.594074891479337
2025-05-02 02:00:00+00:00,-10.615715273732235
2025-05-02 03:00:00+00:00,-10.91722166306424
2025-05-02 04:00:00+00:00,-16.455073863913995
2025-05-02 05:00:00+00:00,-20.91708609986233
2025-05-02 06:00:00+00:00,-13.3861619294089
2025-05-02 07:00:00+00:00,-22.324538784016795
2025-05-02 08:00:00+00:00,-54.77299201088653
2025-05-02 09:00:00+00:00,-43.86822072806179
2025-05-02 10:00:00+00:00,-34.371568916409245
2025-05-02 11:00:00+00:00,-29.68289290055512
2025-05-02 12:00:00+00:00,-30.323081819466015
2025-05-02 13:00:00+00:00,-33.45978485878211
2025-05-02 14:00:00+00:00,-47.60166794303636
2025-05-02 15:00:00+00:00,-4.241779737140604
2025-05-02 16:00:00+00:00,5.512295386142895
2025-05-02 17:00:00+00:00,-0.4770966000519934
2025-05-02 18:00:00+00:00,15.276180893508524
2025-05-02 19:00:00+00:00,3.6825639015826397
2025-05-02 20:00:00+00:00,5.1316103215812205
2025-05-02 21:00:00+00:00,6.856255658465074
2025-05-02 22:00:00+00:00,11.778868149377033
2025-05-02 23:00:00+00:00,13.354961353493678
2025-05-03 00:00:00+00:00,31.2382050374202
2025-05-03 01:00:00+00:00,32.39168643634259
2025-05-03 02:00:00+00:00,31.52241092499969
2025-05-03 03:00:00+00:00,31.485604444607503
2025-05-03 04:00:00+00:00,31.679950478131744
2025-05-03 05:00:00+00:00,26.11154678872674
2025-05-03 06:00:00+00:00,21.833677632567444
2025-05-03 07:00:00+00:00,-32.07194089555306
2025-05-03 08:00:00+00:00,-33.87439924373972
2025-05-03 09:00:00+00:00,-24.129781200561975
2025-05-03 10:00:00+00:00,-18.985259084408675
2025-05-03 11:00:00+00:00,-13.901385095020142
2025-05-03 12:00:00+00:00,-10.416817661485487
2025-05-03 13:00:00+00:00,-13.035281443033325
2025-05-03 14:00:00+00:00,-24.39184157134196
2025-05-03 15:00:00+00:00,-14.399913664402934
2025-05-03 16:00:00+00:00,-0.27775477671229964
2025-05-03 17:00:00+00:00,-6.311999696315382
2025-05-03 18:00:00+00:00,2.628290278118328
2025-05-03 19:00:00+00:00,8.439075259006543
2025-05-03 20:00:00+00:00,8.903730933899809
2025-05-03 21:00:00+00:00,2.7501239637504042
2025-05-03 22:00:00+00:00,1.6509076461334118
2025-05-03 23:00:00+00:00,-9.486686906924163
2025-05-04 00:00:00+00:00,-33.855913516056006
2025-05-04 01:00:00+00:00,-42.04406797601467
2025-05-04 02:00:00+00:00,-41.974695000396494
2025-05-04 03:00:00+00:00,-47.011869170929664
2025-05-04 04:00:00+00:00,-47.76315235045392
2025-05-04 05:00:00+00:00,-50.963801113764156
2025-05-04 06:00:00+00:00,-47.27825654888677
2025-05-04 07:00:00+00:00,-38.15083361729185
2025-05-04 08:00:00+00:00,-29.009372626560715
2025-05-04 09:00:00+00:00,-17.71927691113397
2025-05-04 10:00:00+00:00,-2.6572461680537676
2025-05-04 11:00:00+00:00,7.932400450550212
2025-05-04 12:00:00+00:00,7.642580473439605
2025-05-04 13:00:00+00:00,-3.4367277219615247
2025-05-04 14:00:00+00:00,-22.38928479771072
2025-05-04 15:00:00+00:00,-36.314980633108576
2025-05-04 16:00:00+00:00,-6.101131182046771
2025-05-04 17:00:00+00:00,-11.104498506238698
2025-05-04 18:00:00+00:00,-3.6191332949777006
2025-05-04 19:00:00+00:00,5.9683018883835075
2025-05-04 20:00:00+00:00,3.721598931993242
2025-05-04 21:00:00+00:00,-3.3292214728851803
2025-05-04 22:00:00+00:00,-10.51512366799517
2025-05-04 23:00:00+00:00,-10.098429878551684
2025-05-05 00:00:00+00:00,-21.128308561357613
2025-05-05 01:00:00+00:00,-17.514860018466223
2025-05-05 02:00:00+00:00,-20.31122455914162
2025-05-05 03:00:00+00:00,-16.13870713619356
2025-05-05 04:00:00+00:00,-17.541388528577144
2025-05-05 05:00:00+00:00,-13.580300837212661
2025-05-05 06:00:00+00:00,-15.553963839655466
2025-05-05 07:00:00+00:00,-5.352827766133856
2025-05-05 08:00:00+00:00,10.818592459477173
2025-05-05 09:00:00+00:00,7.101092569842336
2025-05-05 10:00:00+00:00,12.075173317424365
2025-05-05 11:00:00+00:00,16.473002656309177
2025-05-05 12:00:00+00:00,26.560519701662464
2025-05-05 13:00:00+00:00,28.903705812186267
2025-05-05 14:00:00+00:00,19.302032471942553
2025-05-05 15:00:00+00:00,-0.009239964404457623
2025-05-05 16:00:00+00:00,-17.29523574042382
2025-05-05 17:00:00+00:00,-18.92161649264409
2025-05-05 18:00:00+00:00,-40.061006071166986
2025-05-05 19:00:00+00:00,-33.042718915800705
2025-05-05 20:00:00+00:00,-24.831128079420964
2025-05-05 21:00:00+00:00,-16.96028327215396
2025-05-05 22:00:00+00:00,-19.781701608671554
2025-05-05 23:00:00+00:00,-17.80183935638361
2025-05-06 00:00:00+00:00,-10.790500284824958
2025-05-06 01:00:00+00:00,-11.416967528994945
2025-05-06 02:00:00+00:00,-11.576829827440918
2025-05-06 03:00:00+00:00,-7.080638026002731
2025-05-06 04:00:00+00:00,-12.105981876691658
2025-05-06 05:00:00+00:00,-12.398030672960985
2025-05-06 06:00:00+00:00,-12.1749693893221
2025-05-06 07:00:00+00:00,-11.756180168041809
2025-05-06 08:00:00+00:00,4.0501027360235895
2025-05-06 09:00:00+00:00,6.099234633340451
2025-05-06 10:00:00+00:00,1.6354982396543036
2025-05-06 11:00:00+00:00,5.444248533317207
2025-05-06 12:00:00+00:00,13.155545811635754
2025-05-06 13:00:00+00:00,24.060715516452916
2025-05-06 14:00:00+00:00,14.98007038083336
2025-05-06 15:00:00+00:00,2.0009029330054773
2025-05-06 16:00:00+00:00,-8.873630810791667
2025-05-06 17:00:00+00:00,-11.696855847948484
2025-05-06 18:00:00+00:00,-4.545228437132778
2025-05-06 19:00:00+00:00,-7.580597327106659
2025-05-06 20:00:00+00:00,-6.315050653120608
2025-05-06 21:00:00+00:00,-8.601720570258394
2025-05-06 22:00:00+00:00,-12.844550083972834
2025-05-06 23:00:00+00:00,-11.049201820209248
2025-05-07 00:00:00+00:00,-0.7239879449845574
2025-05-07 01:00:00+00:00,2.905791909902476
2025-05-07 02:00:00+00:00,7.036993879837567
2025-05-07 03:00:00+00:00,10.887141494487722
2025-05-07 04:00:00+00:00,12.882033241975392
2025-05-07 05:00:00+00:00,18.041514203459386
2025-05-07 06:00:00+00:00,11.951756329786562
2025-05-07 07:00:00+00:00,7.491708682645964
2025-05-07 08:00:00+00:00,18.432717429649315
2025-05-07 09:00:00+00:00,22.854497535788013
2025-05-07 10:00:00+00:00,25.816152142359684
2025-05-07 11:00:00+00:00,33.22947226716777
2025-05-07 12:00:00+00:00,37.763325143012274
2025-05-07 13:00:00+00:00,36.60674119022856
2025-05-07 14:00:00+00:00,26.703745109882995
2025-05-07 15:00:00+00:00,13.332969750268404
2025-05-07 16:00:00+00:00,-0.07425788935697142
2025-05-07 17:00:00+00:00,-7.790330075201382
2025-05-07 18:00:00+00:00,-8.268729637359058
2025-05-07 19:00:00+00:00,-10.033965225789672
2025-05-07 20:00:00+00:00,-8.356449235435633
2025-05-07 21:00:00+00:00,-6.44876721206758
2025-05-07 22:00:00+00:00,-3.092570389905518
2025-05-07 23:00:00+00:00,-0.33838473065979713
2025-05-08 00:00:00+00:00,7.180997895486513
2025-05-08 01:00:00+00:00,9.495306028733722
2025-05-08 02:00:00+00:00,10.033462885609055
2025-05-08 03:00:00+00:00,13.857787358537706
2025-05-08 04:00:00+00:00,8.257824683535816
2025-05-08 05:00:00+00:00,15.77404606678897
2025-05-08 06:00:00+00:00,13.712717775459993
2025-05-08 07:00:00+00:00,14.277295983003995
2025-05-08 08:00:00+00:00,25.33297346182369
2025-05-08 09:00:00+00:00,26.077435702703447
2025-05-08 10:00:00+00:00,26.541640088181488
2025-05-08 11:00:00+00:00,33.77915974859785
2025-05-08 12:00:00+00:00,40.48330784723903
2025-05-08 13:00:00+00:00,41.27705636164668
2025-05-08 14:00:00+00:00,31.495742603809404
2025-05-08 15:00:00+00:00,11.047979607136668
2025-05-08 16:00:00+00:00,3.0715548778224075
2025-05-08 17:00:00+00:00,1.445737636265477
2025-05-08 18:00:00+00:00,33.30581225756953
2025-05-08 19:00:00+00:00,11.13677849470426
2025-05-08 20:00:00+00:00,0.6635794632021259
2025-05-08 21:00:00+00:00,5.857473769842372
2025-05-08 22:00:00+00:00,5.637849994679769
2025-05-08 23:00:00+00:00,6.708961222424406
2025-05-09 00:00:00+00:00,22.670900593799487
2025-05-09 01:00:00+00:00,24.544050444853895
2025-05-09 02:00:00+00:00,27.73459368893812
2025-05-09 03:00:00+00:00,31.984646825989458
2025-05-09 04:00:00+00:00,43.202079265915145
2025-05-09 05:00:00+00:00,32.37849442533104
2025-05-09 06:00:00+00:00,7.545417538699283
2025-05-09 07:00:00+00:00,8.783427344374118
2025-05-09 08:00:00+00:00,-1.0679486218956171
2025-05-09 09:00:00+00:00,-41.428196029102814
2025-05-09 10:00:00+00:00,-32.52803589889247
2025-05-09 11:00:00+00:00,-25.305329705653524
2025-05-09 12:00:00+00:00,-24.934634053598696
2025-05-09 13:00:00+00:00,-31.51644061736522
2025-05-09 14:00:00+00:00,7.303170118695434
2025-05-09 15:00:00+00:00,11.129595096582605
2025-05-09 16:00:00+00:00,9.526764267403664
2025-05-09 17:00:00+00:00,7.4478716401998355
2025-05-09 18:00:00+00:00,21.18480854208397
2025-05-09 19:00:00+00:00,19.037954733872994
2025-05-09 20:00:00+00:00,11.128624909697749
2025-05-09 21:00:00+00:00,13.495507937193508
2025-05-09 22:00:00+00:00,23.759383294855567
2025-05-09 23:00:00+00:00,27.174269977961075
2025-05-10 00:00:00+00:00,33.995221400041814
2025-05-10 01:00:00+00:00,32.93358115998938
2025-05-10 02:00:00+00:00,37.44807996819056
2025-05-10 03:00:00+00:00,36.330711516278214
2025-05-10 04:00:00+00:00,32.71327984860598
2025-05-10 05:00:00+00:00,28.427383364210428
2025-05-10 06:00:00+00:00,12.012272381463937
2025-05-10 07:00:00+00:00,-39.441690579488835
2025-05-10 08:00:00+00:00,-36.07932853676214
2025-05-10 09:00:00+00:00,-48.51236016782329
2025-05-10 10:00:00+00:00,-77.42310139619681
2025-05-10 11:00:00+00:00,-126.07251493253584
2025-05-10 12:00:00+00:00,-118.72137520292596
2025-05-10 13:00:00+00:00,-63.340857463830226
2025-05-10 14:00:00+00:00,-31.86148175450923
2025-05-10 15:00:00+00:00,-21.99341926297213
2025-05-10 16:00:00+00:00,22.593571182949816
2025-05-10 17:00:00+00:00,34.92954584056976
2025-05-10 18:00:00+00:00,70.0621787803469
2025-05-10 19:00:00+00:00,45.98117591353481
2025-05-10 20:00:00+00:00,33.62111713703298
2025-05-10 21:00:00+00:00,27.369296157193133
2025-05-10 22:00:00+00:00,35.47295622502524
2025-05-10 23:00:00+00:00,37.30266197520736
2025-05-11 00:00:00+00:00,36.06112354059962
2025-05-11 01:00:00+00:00,39.558536614708416
2025-05-11 02:00:00+00:00,39.92165559903297
2025-05-11 03:00:00+00:00,39.447347581898875
2025-05-11 04:00:00+00:00,32.688819486566864
2025-05-11 05:00:00+00:00,13.155582657526246
2025-05-11 06:00:00+00:00,-39.9626964663339
2025-05-11 07:00:00+00:00,-34.234591326796604
2025-05-11 08:00:00+00:00,-37.96652959018119
2025-05-11 09:00:00+00:00,-67.79497303829933
2025-05-11 10:00:00+00:00,-215.17961607229137
2025-05-11 11:00:00+00:00,-241.43321043008734
2025-05-11 12:00:00+00:00,-219.6593911760158
2025-05-11 13:00:00+00:00,-111.71231765872741
2025-05-11 14:00:00+00:00,-38.543356459755216
2025-05-11 15:00:00+00:00,-41.58190723211069
2025-05-11 16:00:00+00:00,8.851391509545849
2025-05-11 17:00:00+00:00,21.325420484303052
2025-05-11 18:00:00+00:00,24.09658997428275
2025-05-11 19:00:00+00:00,14.340551528495695
2025-05-11 20:00:00+00:00,10.705526940529808
2025-05-11 21:00:00+00:00,3.5468274497134047
2025-05-11 22:00:00+00:00,9.326235687272657
2025-05-11 23:00:00+00:00,9.157439350316835
2025-05-12 00:00:00+00:00,2.5952536585108277
2025-05-12 01:00:00+00:00,3.7239160295391827
2025-05-12 02:00:00+00:00,4.69010520285579
2025-05-12 03:00:00+00:00,9.075812022633585
2025-05-12 04:00:00+00:00,29.256662683141172
2025-05-12 05:00:00+00:00,26.904813395367654
2025-05-12 06:00:00+00:00,5.913770830668383
2025-05-12 07:00:00+00:00,-10.959657561344756
2025-05-12 08:00:00+00:00,-57.56086559072754
2025-05-12 09:00:00+00:00,-49.68257685158092
2025-05-12 10:00:00+00:00,-60.036925637781025
2025-05-12 11:00:00+00:00,-62.84756758569801
2025-05-12 12:00:00+00:00,-57.37205120387033
2025-05-12 13:00:00+00:00,-43.42677044746732
2025-05-12 14:00:00+00:00,-50.00251544736429
2025-05-12 15:00:00+00:00,-2.2932181099718463
2025-05-12 16:00:00+00:00,8.612390900440872
2025-05-12 17:00:00+00:00,17.354504270120714
2025-05-12 18:00:00+00:00,31.678196291176107
2025-05-12 19:00:00+00:00,-5.438670196024546
2025-05-12 20:00:00+00:00,-5.912595002550788
2025-05-12 21:00:00+00:00,-0.5239620088526777
2025-05-12 22:00:00+00:00,0.08371754505382967
2025-05-12 23:00:00+00:00,5.073715106358904
2025-05-13 00:00:00+00:00,17.94572459134949
2025-05-13 01:00:00+00:00,23.230136454750067
2025-05-13 02:00:00+00:00,23.996033947561983
2025-05-13 03:00:00+00:00,23.397801209940923
2025-05-13 04:00:00+00:00,38.744845136777116
2025-05-13 05:00:00+00:00,24.43765945229366
2025-05-13 06:00:00+00:00,7.13918135299663
2025-05-13 07:00:00+00:00,5.97330814346482
2025-05-13 08:00:00+00:00,-36.700322956122264
2025-05-13 09:00:00+00:00,-42.37468707296668
2025-05-13 10:00:00+00:00,-37.861895614930134
2025-05-13 11:00:00+00:00,-41.32403386981117
2025-05-13 12:00:00+00:00,-31.53254660910848
2025-05-13 13:00:00+00:00,-35.50987839554016
2025-05-13 14:00:00+00:00,-44.91221678177421
2025-05-13 15:00:00+00:00,5.911758342136736
2025-05-13 16:00:00+00:00,15.649104950748395
2025-05-13 17:00:00+00:00,38.25635601002591
2025-05-13 18:00:00+00:00,95.33752702587066
2025-05-13 19:00:00+00:00,37.389320445140044
2025-05-13 20:00:00+00:00,15.555123600210123
2025-05-13 21:00:00+00:00,17.608417657167237
2025-05-13 22:00:00+00:00,21.130109001935054
2025-05-13 23:00:00+00:00,21.388297497902045
2025-05-14 00:00:00+00:00,21.128222450523353
2025-05-14 01:00:00+00:00,23.245765670919468
2025-05-14 02:00:00+00:00,22.756511436397858
2025-05-14 03:00:00+00:00,19.913117877008276
2025-05-14 04:00:00+00:00,26.389882901160973
2025-05-14 05:00:00+00:00,14.203408074116908
2025-05-14 06:00:00+00:00,2.3157998361377423
2025-05-14 07:00:00+00:00,-5.584797618324103
2025-05-14 08:00:00+00:00,-54.8333156024998
2025-05-14 09:00:00+00:00,-45.063266270522114
2025-05-14 10:00:00+00:00,-51.375666411584234
2025-05-14 11:00:00+00:00,-56.310019364232446
2025-05-14 12:00:00+00:00,-57.864022750836
2025-05-14 13:00:00+00:00,-45.81591551560841
2025-05-14 14:00:00+00:00,-48.723847660681635
2025-05-14 15:00:00+00:00,-40.04122311339067
2025-05-14 16:00:00+00:00,-1.787071590705935
2025-05-14 17:00:00+00:00,-3.606950030001272
2025-05-14 18:00:00+00:00,24.7586699678578
2025-05-14 19:00:00+00:00,16.27882635873526
2025-05-14 20:00:00+00:00,8.568580016912179
2025-05-14 21:00:00+00:00,11.22596042448724
2025-05-14 22:00:00+00:00,12.94091058012566
2025-05-14 23:00:00+00:00,10.742907294706512
2025-05-15 00:00:00+00:00,4.404760842796378
2025-05-15 01:00:00+00:00,4.871934644479566
2025-05-15 02:00:00+00:00,5.176354580350377
2025-05-15 03:00:00+00:00,4.6040516496306765
2025-05-15 04:00:00+00:00,5.172410864374001
2025-05-15 05:00:00+00:00,-1.6844802875051386
2025-05-15 06:00:00+00:00,-7.1148689497187405
2025-05-15 07:00:00+00:00,-10.240996480314479
2025-05-15 08:00:00+00:00,-57.20522738268361
2025-05-15 09:00:00+00:00,-48.79708698720962
2025-05-15 10:00:00+00:00,-42.260820649989675
2025-05-15 11:00:00+00:00,-44.398977435193096
2025-05-15 12:00:00+00:00,-43.489304410492295
2025-05-15 13:00:00+00:00,-43.697789650029314
2025-05-15 14:00:00+00:00,-53.808490569709946
2025-05-15 15:00:00+00:00,-75.85974723671985
2025-05-15 16:00:00+00:00,-28.734518082654418
2025-05-15 17:00:00+00:00,-23.065878082865737
2025-05-15 18:00:00+00:00,-19.353613926363124
2025-05-15 19:00:00+00:00,-5.451125848901455
2025-05-15 20:00:00+00:00,-2.352936505344857
2025-05-15 21:00:00+00:00,1.491652573262698
2025-05-15 22:00:00+00:00,-1.0621560656074394
2025-05-15 23:00:00+00:00,-0.3762418386249635
2025-05-16 00:00:00+00:00,6.934408398511721
2025-05-16 01:00:00+00:00,7.620173871952716
2025-05-16 02:00:00+00:00,9.187027176799546
2025-05-16 03:00:00+00:00,10.054708472011228
2025-05-16 04:00:00+00:00,5.908269308042733
2025-05-16 05:00:00+00:00,3.9076401996897374
2025-05-16 06:00:00+00:00,4.580132127423383
2025-05-16 07:00:00+00:00,-1.3191559119937182
2025-05-16 08:00:00+00:00,-46.65996032490033
2025-05-16 09:00:00+00:00,-45.56108561734611
2025-05-16 10:00:00+00:00,-38.017383688494036
2025-05-16 11:00:00+00:00,-29.6828145842449
2025-05-16 12:00:00+00:00,-28.889115307605685
2025-05-16 13:00:00+00:00,-34.678197039241155
2025-05-16 14:00:00+00:00,-46.77060413909682
2025-05-16 15:00:00+00:00,-4.720910312792682
2025-05-16 16:00:00+00:00,2.0190643460222475
2025-05-16 17:00:00+00:00,-11.645197325183418
2025-05-16 18:00:00+00:00,14.570593820569513
2025-05-16 19:00:00+00:00,21.13501420755314
2025-05-16 20:00:00+00:00,10.570443087920665
2025-05-16 21:00:00+00:00,9.038450646567412
