datetime,temp_deseasoned
2025-07-08 22:00:00+00:00,-2.3015696761062117
2025-07-08 23:00:00+00:00,-2.886852669950219
2025-07-09 00:00:00+00:00,-2.7094130241203587
2025-07-09 01:00:00+00:00,-2.174215806412807
2025-07-09 02:00:00+00:00,-1.569424709512699
2025-07-09 03:00:00+00:00,-1.4396652811936619
2025-07-09 04:00:00+00:00,-1.5851195052098568
2025-07-09 05:00:00+00:00,-2.342484780368732
2025-07-09 06:00:00+00:00,-3.166410879816823
2025-07-09 07:00:00+00:00,-3.852835104967024
2025-07-09 08:00:00+00:00,-3.8440867279978868
2025-07-09 09:00:00+00:00,-3.809400098663968
2025-07-09 10:00:00+00:00,-5.130277127415312
2025-07-09 11:00:00+00:00,-3.8462561596087355
2025-07-09 12:00:00+00:00,-2.817779103312887
2025-07-09 13:00:00+00:00,-3.959496446732878
2025-07-09 14:00:00+00:00,-3.812659197166713
2025-07-09 15:00:00+00:00,-3.750581789315092
2025-07-09 16:00:00+00:00,-5.461499074622662
2025-07-09 17:00:00+00:00,-4.157553968035682
2025-07-09 18:00:00+00:00,-3.643864239349174
2025-07-09 19:00:00+00:00,-5.006018714463952
2025-07-09 20:00:00+00:00,-3.973161196649194
2025-07-09 21:00:00+00:00,-2.8082597302926793
2025-07-09 22:00:00+00:00,-2.340635279471879
2025-07-09 23:00:00+00:00,-2.3305611194377747
2025-07-10 00:00:00+00:00,-2.206510642832331
2025-07-10 01:00:00+00:00,-1.021641124197501
2025-07-10 02:00:00+00:00,-0.9634896223206972
2025-07-10 03:00:00+00:00,-1.027571878162579
2025-07-10 04:00:00+00:00,-1.4160998904840092
2025-07-10 05:00:00+00:00,-1.9680463178390042
2025-07-10 06:00:00+00:00,-2.239623712732424
2025-07-10 07:00:00+00:00,-2.17706512248299
2025-07-10 08:00:00+00:00,-2.3718108619211264
2025-07-10 09:00:00+00:00,-2.141614053750466
2025-07-10 10:00:00+00:00,-2.0166626058997963
2025-07-10 11:00:00+00:00,-1.8858173437983012
2025-07-10 12:00:00+00:00,-2.3094970796364755
2025-07-10 13:00:00+00:00,-2.4026050405515704
2025-07-10 14:00:00+00:00,-7.206472170676566
2025-07-10 15:00:00+00:00,-6.4941484057268255
2025-07-10 16:00:00+00:00,-4.503475167345826
2025-07-10 17:00:00+00:00,-3.5965359439250904
2025-07-10 18:00:00+00:00,-6.5290842074833755
2025-07-10 19:00:00+00:00,-5.437997335572135
2025-07-10 20:00:00+00:00,-4.603856181441266
2025-07-10 21:00:00+00:00,-3.7904504081497272
2025-07-10 22:00:00+00:00,-3.1767407276097686
2025-07-10 23:00:00+00:00,-2.9214236593613165
2025-07-11 00:00:00+00:00,-2.850791931116259
2025-07-11 01:00:00+00:00,-3.0661753687261815
2025-07-11 02:00:00+00:00,-3.0045196955027365
2025-07-11 03:00:00+00:00,-3.0622903507817654
2025-07-11 04:00:00+00:00,-3.243787404105582
2025-07-11 05:00:00+00:00,-3.09029519514646
2025-07-11 06:00:00+00:00,-2.959589395764361
2025-07-11 07:00:00+00:00,-2.8481725101359814
2025-07-11 08:00:00+00:00,-2.7965596770627634
2025-07-11 09:00:00+00:00,-2.9710005982758503
2025-07-11 10:00:00+00:00,-2.6003476032588395
2025-07-11 11:00:00+00:00,-2.1727881645415827
2025-07-11 12:00:00+00:00,-3.9987070545384356
2025-07-11 13:00:00+00:00,-3.2932370074857857
2025-07-11 14:00:00+00:00,-5.047772425013033
2025-07-11 15:00:00+00:00,-5.385090474602805
2025-07-11 16:00:00+00:00,-6.4426511172373075
2025-07-11 17:00:00+00:00,-5.58251505867344
2025-07-11 18:00:00+00:00,-4.911137553507132
2025-07-11 19:00:00+00:00,-4.96673310100898
2025-07-11 20:00:00+00:00,-5.131339709821749
2025-07-11 21:00:00+00:00,-4.519547850603924
2025-07-11 22:00:00+00:00,-4.209900864910672
2025-07-11 23:00:00+00:00,-3.6094530651335646
2025-07-12 00:00:00+00:00,-3.0422609013671043
2025-07-12 01:00:00+00:00,-2.5578253524342855
2025-07-12 02:00:00+00:00,-2.042530179483318
2025-07-12 03:00:00+00:00,-1.9438473635574098
2025-07-12 04:00:00+00:00,-2.068219101532563
2025-07-12 05:00:00+00:00,-2.6592708148115634
2025-07-12 06:00:00+00:00,-3.9763411010619123
2025-07-12 07:00:00+00:00,-5.416180821600133
2025-07-12 08:00:00+00:00,-6.618346695461774
2025-07-12 09:00:00+00:00,-7.447560549490703
2025-07-12 10:00:00+00:00,-7.331335660476483
2025-07-12 11:00:00+00:00,-7.207168788454556
2025-07-12 12:00:00+00:00,-6.885401953865141
2025-07-12 13:00:00+00:00,-7.231384859695176
2025-07-12 14:00:00+00:00,-7.63654985575274
2025-07-12 15:00:00+00:00,-7.57338792903041
2025-07-12 16:00:00+00:00,-7.529001686150615
2025-07-12 17:00:00+00:00,-6.915478404942011
2025-07-12 18:00:00+00:00,-5.940019555038205
2025-07-12 19:00:00+00:00,-5.14223438606156
2025-07-12 20:00:00+00:00,-4.85563106036475
2025-07-12 21:00:00+00:00,-3.4955749308127437
2025-07-12 22:00:00+00:00,-2.840134103311158
2025-07-12 23:00:00+00:00,-2.394658191708448
2025-07-13 00:00:00+00:00,-1.8309248406459204
2025-07-13 01:00:00+00:00,-1.9465988167737116
2025-07-13 02:00:00+00:00,-1.5275372469114892
2025-07-13 03:00:00+00:00,-1.4722699627946056
2025-07-13 04:00:00+00:00,-1.6394308086098413
2025-07-13 05:00:00+00:00,-1.9250111268181236
2025-07-13 06:00:00+00:00,-2.739912798903646
2025-07-13 07:00:00+00:00,-3.7311090487971548
2025-07-13 08:00:00+00:00,-3.987180874425672
2025-07-13 09:00:00+00:00,-5.5212992054057
2025-07-13 10:00:00+00:00,-5.9596234445334275
2025-07-13 11:00:00+00:00,-4.988959120830799
2025-07-13 12:00:00+00:00,-4.319586289930442
2025-07-13 13:00:00+00:00,-3.917043034856732
2025-07-13 14:00:00+00:00,-3.522788084183162
2025-07-13 15:00:00+00:00,-3.309022333425336
2025-07-13 16:00:00+00:00,-3.012508705506832
2025-07-13 17:00:00+00:00,-2.6954063435234907
2025-07-13 18:00:00+00:00,-2.2657256644371238
2025-07-13 19:00:00+00:00,-2.1645116319459063
2025-07-13 20:00:00+00:00,-2.0267509971356112
2025-07-13 21:00:00+00:00,-1.8685548489055144
2025-07-13 22:00:00+00:00,-1.217459458556604
2025-07-13 23:00:00+00:00,-1.027050369793276
2025-07-14 00:00:00+00:00,-1.066790988214457
2025-07-14 01:00:00+00:00,-0.5325068267207058
2025-07-14 02:00:00+00:00,-1.1595594147015191
2025-07-14 03:00:00+00:00,-1.2475879289480005
2025-07-14 04:00:00+00:00,-1.2574609847749443
2025-07-14 05:00:00+00:00,-0.5875568757574605
2025-07-14 06:00:00+00:00,-0.600334750996204
2025-07-14 07:00:00+00:00,-0.8429825934013238
2025-07-14 08:00:00+00:00,-0.8530718804469402
2025-07-14 09:00:00+00:00,-0.8422182783373664
2025-07-14 10:00:00+00:00,-0.685215567320359
2025-07-14 11:00:00+00:00,-0.31815988286779273
2025-07-14 12:00:00+00:00,-1.1512528213593392
2025-07-14 13:00:00+00:00,-0.5502055464690194
2025-07-14 14:00:00+00:00,-4.806473191363963
2025-07-14 15:00:00+00:00,-3.591970763104989
2025-07-14 16:00:00+00:00,-2.79314733819594
2025-07-14 17:00:00+00:00,-2.4222824087176775
2025-07-14 18:00:00+00:00,-1.6382537591731179
2025-07-14 19:00:00+00:00,-1.383575367089339
2025-07-14 20:00:00+00:00,-1.1447170943048661
2025-07-14 21:00:00+00:00,-0.48851026135117337
2025-07-14 22:00:00+00:00,0.008103550946199078
2025-07-14 23:00:00+00:00,0.1433562999558191
2025-07-15 00:00:00+00:00,0.10013545063669937
2025-07-15 01:00:00+00:00,1.0344439433171182
2025-07-15 02:00:00+00:00,1.2613850398291113
2025-07-15 03:00:00+00:00,1.0301690216510124
2025-07-15 04:00:00+00:00,0.6276509453007328
2025-07-15 05:00:00+00:00,0.5030525433428643
2025-07-15 06:00:00+00:00,0.14235497170569644
2025-07-15 07:00:00+00:00,-0.40182135423747667
2025-07-15 08:00:00+00:00,-0.5660342234356008
2025-07-15 09:00:00+00:00,-0.9103230917959237
2025-07-15 10:00:00+00:00,-4.00810774629781
2025-07-15 11:00:00+00:00,-4.194766443931396
2025-07-15 12:00:00+00:00,-4.480401558757343
2025-07-15 13:00:00+00:00,-5.5308647815562395
2025-07-15 14:00:00+00:00,-5.73759024884388
2025-07-15 15:00:00+00:00,-5.622212276608266
2025-07-15 16:00:00+00:00,-4.820895232935936
2025-07-15 17:00:00+00:00,-4.296092536359126
2025-07-15 18:00:00+00:00,-3.8575972399647895
2025-07-15 19:00:00+00:00,-3.649434612079208
2025-07-15 20:00:00+00:00,-3.059555465842365
2025-07-15 21:00:00+00:00,-2.7054633658372964
2025-07-15 22:00:00+00:00,-2.9134644245080317
2025-07-15 23:00:00+00:00,-2.933446766186684
2025-07-16 00:00:00+00:00,-2.930155865944787
2025-07-16 01:00:00+00:00,-2.9957591968425774
2025-07-16 02:00:00+00:00,-2.914723723943002
2025-07-16 03:00:00+00:00,-3.0890339754657923
2025-07-16 04:00:00+00:00,-3.2841350752929124
2025-07-16 05:00:00+00:00,-3.103226309090225
2025-07-16 06:00:00+00:00,-2.9118775714105283
2025-07-16 07:00:00+00:00,-2.8076507071587287
2025-07-16 08:00:00+00:00,-2.7260742296518217
2025-07-16 09:00:00+00:00,-2.975611662069163
2025-07-16 10:00:00+00:00,-3.178302775378331
2025-07-16 11:00:00+00:00,-6.6687824934645334
2025-07-16 12:00:00+00:00,-5.20703130754962
2025-07-16 13:00:00+00:00,-4.509010683102208
2025-07-16 14:00:00+00:00,-4.366124812285626
2025-07-16 15:00:00+00:00,-4.549724092600101
2025-07-16 16:00:00+00:00,-4.795727568649525
2025-07-16 17:00:00+00:00,-4.466817429352258
2025-07-16 18:00:00+00:00,-4.12375491678354
2025-07-16 19:00:00+00:00,-3.812100627818122
2025-07-16 20:00:00+00:00,-3.421281407672776
2025-07-16 21:00:00+00:00,-3.1694417104363204
2025-07-16 22:00:00+00:00,-2.9321818968547504
2025-07-16 23:00:00+00:00,-3.107474377362955
2025-07-17 00:00:00+00:00,-3.2076727112096677
2025-07-17 01:00:00+00:00,-2.723127240530939
2025-07-17 02:00:00+00:00,-2.587907577907764
2025-07-17 03:00:00+00:00,-2.705228793700744
2025-07-17 04:00:00+00:00,-2.892861501391817
2025-07-17 05:00:00+00:00,-2.956434106001929
2025-07-17 06:00:00+00:00,-3.1130643686795025
2025-07-17 07:00:00+00:00,-3.5604884567519584
2025-07-17 08:00:00+00:00,-3.8832021965653674
2025-07-17 09:00:00+00:00,-5.038087054297932
2025-07-17 10:00:00+00:00,-6.045793693603468
2025-07-17 11:00:00+00:00,-6.9902024358625745
2025-07-17 12:00:00+00:00,-7.331136936085663
2025-07-17 13:00:00+00:00,-7.434639472690847
2025-07-17 14:00:00+00:00,-7.2920590785458295
2025-07-17 15:00:00+00:00,-6.974483493318168
2025-07-17 16:00:00+00:00,-5.867623547407348
2025-07-17 17:00:00+00:00,-4.784442093396713
2025-07-17 18:00:00+00:00,-3.686722969180053
2025-07-17 19:00:00+00:00,-3.171585707266452
2025-07-17 20:00:00+00:00,-2.7299223853574155
2025-07-17 21:00:00+00:00,-2.2804674112331256
2025-07-17 22:00:00+00:00,-2.0480687346893127
2025-07-17 23:00:00+00:00,-1.728739667222964
2025-07-18 00:00:00+00:00,-1.1324236491656308
2025-07-18 01:00:00+00:00,-0.7476718817429493
2025-07-18 02:00:00+00:00,-0.25818879557448327
2025-07-18 03:00:00+00:00,-0.2184495280189438
2025-07-18 04:00:00+00:00,-0.4485720913629123
2025-07-18 05:00:00+00:00,-1.106615868456661
2025-07-18 06:00:00+00:00,-1.8612404989280087
2025-07-18 07:00:00+00:00,-2.360356588420018
2025-07-18 08:00:00+00:00,-2.837427768362275
2025-07-18 09:00:00+00:00,-2.7977504792729917
2025-07-18 10:00:00+00:00,-2.410583197705929
2025-07-18 11:00:00+00:00,-2.4590269768937567
2025-07-18 12:00:00+00:00,-2.252714276580491
2025-07-18 13:00:00+00:00,-2.507737199846556
2025-07-18 14:00:00+00:00,-2.2153768206946722
2025-07-18 15:00:00+00:00,-2.0964674436501554
2025-07-18 16:00:00+00:00,-1.8865549627498694
2025-07-18 17:00:00+00:00,-1.3989466847288412
2025-07-18 18:00:00+00:00,-0.896494157919669
2025-07-18 19:00:00+00:00,-1.1779000627548477
2025-07-18 20:00:00+00:00,-0.9854965832931093
2025-07-18 21:00:00+00:00,-0.6885646832804291
2025-07-18 22:00:00+00:00,-0.6111472162283142
2025-07-18 23:00:00+00:00,-0.4472551602602195
2025-07-19 00:00:00+00:00,-0.4044187258467815
2025-07-19 01:00:00+00:00,-0.6194081047564026
2025-07-19 02:00:00+00:00,-0.5755920472351299
2025-07-19 03:00:00+00:00,-0.7287319862817299
2025-07-19 04:00:00+00:00,-0.6013090975415949
2025-07-19 05:00:00+00:00,-0.4538135871021858
2025-07-19 06:00:00+00:00,0.1435578789897498
2025-07-19 07:00:00+00:00,0.4927229963494959
2025-07-19 08:00:00+00:00,0.4112431574843427
2025-07-19 09:00:00+00:00,0.29539759392467957
2025-07-19 10:00:00+00:00,0.3273339434862095
2025-07-19 11:00:00+00:00,0.4747498962547816
2025-07-19 12:00:00+00:00,0.5782403108183019
2025-07-19 13:00:00+00:00,1.0717031354052757
2025-07-19 14:00:00+00:00,0.9639400650055876
2025-07-19 15:00:00+00:00,1.0343493110718782
2025-07-19 16:00:00+00:00,1.1975027207649234
2025-07-19 17:00:00+00:00,1.689686616312322
2025-07-19 18:00:00+00:00,1.64693113419753
2025-07-19 19:00:00+00:00,1.168944798488802
2025-07-19 20:00:00+00:00,0.9619734478250983
2025-07-19 21:00:00+00:00,1.0062413991181707
2025-07-19 22:00:00+00:00,1.0785662606984374
2025-07-19 23:00:00+00:00,1.0369673033634257
2025-07-20 00:00:00+00:00,0.9763325073992704
2025-07-20 01:00:00+00:00,0.8616523798403577
2025-07-20 02:00:00+00:00,1.009861805362803
2025-07-20 03:00:00+00:00,0.9638883441683426
2025-07-20 04:00:00+00:00,0.9988826751692628
2025-07-20 05:00:00+00:00,1.35193047232557
2025-07-20 06:00:00+00:00,1.6012962954974412
2025-07-20 07:00:00+00:00,2.0487293064249172
2025-07-20 08:00:00+00:00,2.3628035072352382
2025-07-20 09:00:00+00:00,2.641361660602751
2025-07-20 10:00:00+00:00,2.867960241266239
2025-07-20 11:00:00+00:00,2.961129516745242
2025-07-20 12:00:00+00:00,3.211731132983875
2025-07-20 13:00:00+00:00,3.80369192169643
2025-07-20 14:00:00+00:00,3.845908522687619
2025-07-20 15:00:00+00:00,3.617992709403822
2025-07-20 16:00:00+00:00,3.734575686629743
2025-07-20 17:00:00+00:00,3.6314755013109377
2025-07-20 18:00:00+00:00,3.743559797826258
2025-07-20 19:00:00+00:00,3.1689365102636415
2025-07-20 20:00:00+00:00,3.362463543550561
2025-07-20 21:00:00+00:00,3.7039238500751033
2025-07-20 22:00:00+00:00,3.821049056607009
2025-07-20 23:00:00+00:00,3.773913969577947
2025-07-21 00:00:00+00:00,3.90982182354157
2025-07-21 01:00:00+00:00,4.995494917956137
2025-07-21 02:00:00+00:00,2.5481455096899452
2025-07-21 03:00:00+00:00,2.9593729879236754
2025-07-21 04:00:00+00:00,2.5519573398334643
2025-07-21 05:00:00+00:00,1.9605702694492138
2025-07-21 06:00:00+00:00,1.1619441628417313
2025-07-21 07:00:00+00:00,0.3076446079113886
2025-07-21 08:00:00+00:00,-0.5327560829570004
2025-07-21 09:00:00+00:00,-1.3098575720985863
2025-07-21 10:00:00+00:00,-2.2386987623014534
2025-07-21 11:00:00+00:00,-2.9498845538252745
2025-07-21 12:00:00+00:00,-3.6522352638553777
2025-07-21 13:00:00+00:00,-2.9617593172874876
2025-07-21 14:00:00+00:00,-3.3194503117162597
2025-07-21 15:00:00+00:00,-3.745512929501704
2025-07-21 16:00:00+00:00,-5.275311692835288
2025-07-21 17:00:00+00:00,-6.02356248161858
2025-07-21 18:00:00+00:00,-6.156605432568249
2025-07-21 19:00:00+00:00,-5.22793581284208
2025-07-21 20:00:00+00:00,-4.234047417895926
2025-07-21 21:00:00+00:00,-3.395539273078608
2025-07-21 22:00:00+00:00,-2.733719045246371
2025-07-21 23:00:00+00:00,-2.486427137033658
2025-07-22 00:00:00+00:00,-2.1539637197352697
2025-07-22 01:00:00+00:00,-2.8678943891265227
2025-07-22 02:00:00+00:00,-2.160763034809843
2025-07-22 03:00:00+00:00,-1.6423151995591247
2025-07-22 04:00:00+00:00,-1.3921281249530217
2025-07-22 05:00:00+00:00,-1.3279387401124723
2025-07-22 06:00:00+00:00,-1.6245367699675946
2025-07-22 07:00:00+00:00,-1.8805497192747893
2025-07-22 08:00:00+00:00,-2.275437323859691
2025-07-22 09:00:00+00:00,-2.5582593545723
2025-07-22 10:00:00+00:00,-2.2926371408386217
2025-07-22 11:00:00+00:00,-4.708284199446165
2025-07-22 12:00:00+00:00,-4.813651577881977
2025-07-22 13:00:00+00:00,-4.2246386550019
2025-07-22 14:00:00+00:00,-3.982119115193516
2025-07-22 15:00:00+00:00,-3.6061384400633685
2025-07-22 16:00:00+00:00,-3.332132690839643
2025-07-22 17:00:00+00:00,-5.625409184527339
2025-07-22 18:00:00+00:00,-4.553562534922907
2025-07-22 19:00:00+00:00,-3.721684579945787
2025-07-22 20:00:00+00:00,-2.777580492393227
2025-07-22 21:00:00+00:00,-3.0421724146217244
2025-07-22 22:00:00+00:00,-2.235755379913641
2025-07-22 23:00:00+00:00,-1.9440705350656593
2025-07-23 00:00:00+00:00,-1.6650310379838622
2025-07-23 01:00:00+00:00,-1.2785293751504518
2025-07-23 02:00:00+00:00,-1.1168932686083934
2025-07-23 03:00:00+00:00,-0.8912134371988643
2025-07-23 04:00:00+00:00,-0.9834206114772535
2025-07-23 05:00:00+00:00,-1.2636364360463297
2025-07-23 06:00:00+00:00,-2.2581759290953833
2025-07-23 07:00:00+00:00,-3.865874278796337
2025-07-23 08:00:00+00:00,-4.865244935143963
2025-07-23 09:00:00+00:00,-5.553839069609779
2025-07-23 10:00:00+00:00,-5.443850472233407
2025-07-23 11:00:00+00:00,-5.9640651094882635
2025-07-23 12:00:00+00:00,-6.3725108584743815
2025-07-23 13:00:00+00:00,-6.1349329729410265
2025-07-23 14:00:00+00:00,-5.442072550668293
2025-07-23 15:00:00+00:00,-5.363860133881122
2025-07-23 16:00:00+00:00,-5.535856735310933
2025-07-23 17:00:00+00:00,-4.974045120433868
2025-07-23 18:00:00+00:00,-3.397302563404889
2025-07-23 19:00:00+00:00,-2.412321773027397
2025-07-23 20:00:00+00:00,-1.3181607949195033
2025-07-23 21:00:00+00:00,-0.5860001511771458
2025-07-23 22:00:00+00:00,-0.3350789050013532
2025-07-23 23:00:00+00:00,0.000970589650918896
2025-07-24 00:00:00+00:00,0.27660950089024183
2025-07-24 01:00:00+00:00,-0.13642640928573613
2025-07-24 02:00:00+00:00,-0.07026738192078952
2025-07-24 03:00:00+00:00,-0.13736042604935506
2025-07-24 04:00:00+00:00,-0.4719636989434477
2025-07-24 05:00:00+00:00,-0.44657050920479335
2025-07-24 06:00:00+00:00,-1.0390071877069182
2025-07-24 07:00:00+00:00,-2.0983455130581987
2025-07-24 08:00:00+00:00,-2.652187013490952
2025-07-24 09:00:00+00:00,-3.1465928050909504
2025-07-24 10:00:00+00:00,-2.7423331545594465
2025-07-24 11:00:00+00:00,-2.21722064732446
2025-07-24 12:00:00+00:00,-2.2288064732355792
2025-07-24 13:00:00+00:00,-3.2426298465873167
2025-07-24 14:00:00+00:00,-2.999294055074749
2025-07-24 15:00:00+00:00,-2.6686499101344516
2025-07-24 16:00:00+00:00,-2.486460510971522
2025-07-24 17:00:00+00:00,-2.369450635586066
2025-07-24 18:00:00+00:00,-1.887826048780589
2025-07-24 19:00:00+00:00,-1.599856237062582
2025-07-24 20:00:00+00:00,-1.4558067514671436
2025-07-24 21:00:00+00:00,-0.7770482600614947
2025-07-24 22:00:00+00:00,-0.5317124205145589
2025-07-24 23:00:00+00:00,0.14868787450726018
2025-07-25 00:00:00+00:00,0.5709456567810633
2025-07-25 01:00:00+00:00,1.008400248596839
2025-07-25 02:00:00+00:00,1.1790852812022514
2025-07-25 03:00:00+00:00,1.4192045289189004
2025-07-25 04:00:00+00:00,1.292194840363095
2025-07-25 05:00:00+00:00,0.7232181423847379
2025-07-25 06:00:00+00:00,-0.3170649769207685
2025-07-25 07:00:00+00:00,-1.1779806267643167
2025-07-25 08:00:00+00:00,-1.886262817952769
2025-07-25 09:00:00+00:00,-2.1365146842039877
2025-07-25 10:00:00+00:00,-2.388074582755607
2025-07-25 11:00:00+00:00,-2.067741827420164
2025-07-25 12:00:00+00:00,-1.5325290281251682
2025-07-25 13:00:00+00:00,-2.3977133327275695
2025-07-25 14:00:00+00:00,-1.5037579185485477
2025-07-25 15:00:00+00:00,-4.420477196290005
2025-07-25 16:00:00+00:00,-3.7839127444872034
2025-07-25 17:00:00+00:00,-2.6616089932292155
2025-07-25 18:00:00+00:00,-1.9251285037194243
2025-07-25 19:00:00+00:00,-2.084302418364512
2025-07-25 20:00:00+00:00,-1.5405422434004272
2025-07-25 21:00:00+00:00,-1.1153383071574865
2025-07-25 22:00:00+00:00,-0.8256706787585095
2025-07-25 23:00:00+00:00,-0.5509357089227223
2025-07-26 00:00:00+00:00,-0.13202900253001104
2025-07-26 01:00:00+00:00,-0.09406263243698731
2025-07-26 02:00:00+00:00,0.6311382299835948
2025-07-26 03:00:00+00:00,0.7784446827610303
2025-07-26 04:00:00+00:00,0.7590094547036443
2025-07-26 05:00:00+00:00,-0.05431249394166926
2025-07-26 06:00:00+00:00,-1.3423769691601564
2025-07-26 07:00:00+00:00,-2.5547945055867842
2025-07-26 08:00:00+00:00,-3.2174761197390858
2025-07-26 09:00:00+00:00,-3.8235999233639717
2025-07-26 10:00:00+00:00,-4.031067919041515
2025-07-26 11:00:00+00:00,-4.265624163861013
2025-07-26 12:00:00+00:00,-4.03366672574937
2025-07-26 13:00:00+00:00,-4.800170824377716
2025-07-26 14:00:00+00:00,-4.505442267645904
2025-07-26 15:00:00+00:00,-4.419314326730461
2025-07-26 16:00:00+00:00,-3.928189130008164
2025-07-26 17:00:00+00:00,-3.550498017264882
2025-07-26 18:00:00+00:00,-2.8092030981660443
2025-07-26 19:00:00+00:00,-2.265671177922929
2025-07-26 20:00:00+00:00,-1.3723858681164742
2025-07-26 21:00:00+00:00,-1.0508921577354258
2025-07-26 22:00:00+00:00,-1.2169755833220393
2025-07-26 23:00:00+00:00,-1.2479095936913858
2025-07-27 00:00:00+00:00,-1.0323287873573008
2025-07-27 01:00:00+00:00,-1.5438344415006213
2025-07-27 02:00:00+00:00,-1.1641320872341439
2025-07-27 03:00:00+00:00,-1.1096797627935224
2025-07-27 04:00:00+00:00,-1.4215624997530938
2025-07-27 05:00:00+00:00,-0.7792065916341109
2025-07-27 06:00:00+00:00,-0.5649766036263593
2025-07-27 07:00:00+00:00,-0.5788046517145666
2025-07-27 08:00:00+00:00,-0.8458271955610144
2025-07-27 09:00:00+00:00,-1.1078395032431096
2025-07-27 10:00:00+00:00,-1.471305135590704
2025-07-27 11:00:00+00:00,-1.510855450471972
2025-07-27 12:00:00+00:00,-1.8822083990699454
2025-07-27 13:00:00+00:00,-1.3999812188140837
2025-07-27 14:00:00+00:00,-1.3543218355870543
2025-07-27 15:00:00+00:00,-1.3151316263185606
2025-07-27 16:00:00+00:00,-1.469256741395153
2025-07-27 17:00:00+00:00,-1.386100813383969
2025-07-27 18:00:00+00:00,-1.8400467718776667
2025-07-27 19:00:00+00:00,-1.9939720531531684
2025-07-27 20:00:00+00:00,-1.5513627111471173
2025-07-27 21:00:00+00:00,-1.4837357293411628
2025-07-27 22:00:00+00:00,-1.5056401124909051
2025-07-27 23:00:00+00:00,-1.3422428210777682
