datetime,temp_deseasoned
2024-05-04 06:00:00+00:00,2.09457440112131
2024-05-04 07:00:00+00:00,2.1039035266552126
2024-05-04 08:00:00+00:00,1.859701156699911
2024-05-04 09:00:00+00:00,1.545305458647638
2024-05-04 10:00:00+00:00,1.612079559754246
2024-05-04 11:00:00+00:00,1.475697533949699
2024-05-04 12:00:00+00:00,1.236340020325141
2024-05-04 13:00:00+00:00,1.0754177490156813
2024-05-04 14:00:00+00:00,1.2178502882266073
2024-05-04 15:00:00+00:00,1.2718590926090876
2024-05-04 16:00:00+00:00,2.0035722591755096
2024-05-04 17:00:00+00:00,2.7942535214207176
2024-05-04 18:00:00+00:00,2.2895648885674014
2024-05-04 19:00:00+00:00,2.575738428340058
2024-05-04 20:00:00+00:00,2.5714020926730683
2024-05-04 21:00:00+00:00,2.383589506730587
2024-05-04 22:00:00+00:00,2.916131947109797
2024-05-04 23:00:00+00:00,2.5949949486295587
2024-05-05 00:00:00+00:00,2.873139233187274
2024-05-05 01:00:00+00:00,2.419178875722819
2024-05-05 02:00:00+00:00,2.8049231433745874
2024-05-05 03:00:00+00:00,3.079976291185975
2024-05-05 04:00:00+00:00,2.822212884054494
2024-05-05 05:00:00+00:00,3.109343693393498
2024-05-05 06:00:00+00:00,3.1942690022590057
2024-05-05 07:00:00+00:00,3.2426415150381853
2024-05-05 08:00:00+00:00,2.5402329396460512
2024-05-05 09:00:00+00:00,1.1720060561243635
2024-05-05 10:00:00+00:00,0.03888831587946129
2024-05-05 11:00:00+00:00,0.8044466363530738
2024-05-05 12:00:00+00:00,0.6663320337812806
2024-05-05 13:00:00+00:00,1.4044257278050196
2024-05-05 14:00:00+00:00,0.7939071986004649
2024-05-05 15:00:00+00:00,1.0948022276227931
2024-05-05 16:00:00+00:00,1.0754909578224954
2024-05-05 17:00:00+00:00,1.7186368648319323
2024-05-05 18:00:00+00:00,1.1697040103651712
2024-05-05 19:00:00+00:00,0.7633139259127617
2024-05-05 20:00:00+00:00,0.5160569663941299
2024-05-05 21:00:00+00:00,0.2836542677706362
2024-05-05 22:00:00+00:00,-0.030050044776244178
2024-05-05 23:00:00+00:00,-0.2980168355388244
2024-05-06 00:00:00+00:00,-0.5661291187358657
2024-05-06 01:00:00+00:00,-0.715570390655694
2024-05-06 02:00:00+00:00,-0.7757196080868631
2024-05-06 03:00:00+00:00,-0.7490605321513915
2024-05-06 04:00:00+00:00,-0.8095375756682355
2024-05-06 05:00:00+00:00,-0.12981308644875256
2024-05-06 06:00:00+00:00,0.24455586834243448
2024-05-06 07:00:00+00:00,-0.2178669322079081
2024-05-06 08:00:00+00:00,-0.5283615853419334
2024-05-06 09:00:00+00:00,-0.5503593097933877
2024-05-06 10:00:00+00:00,-0.38336114791246345
2024-05-06 11:00:00+00:00,0.43412342161985507
2024-05-06 12:00:00+00:00,0.9972585038199355
2024-05-06 13:00:00+00:00,0.3344120126482828
2024-05-06 14:00:00+00:00,0.5210106957307623
2024-05-06 15:00:00+00:00,-0.2311463813007535
2024-05-06 16:00:00+00:00,-0.3514680183342378
2024-05-06 17:00:00+00:00,0.19409240820831286
2024-05-06 18:00:00+00:00,-0.34919970263485034
2024-05-06 19:00:00+00:00,-0.6482969956806741
2024-05-06 20:00:00+00:00,-0.03860541956798791
2024-05-06 21:00:00+00:00,0.18430243406039892
2024-05-06 22:00:00+00:00,0.3242910870348261
2024-05-06 23:00:00+00:00,-0.04054959518187751
2024-05-07 00:00:00+00:00,-0.8049651275217187
2024-05-07 01:00:00+00:00,-0.8499441090017648
2024-05-07 02:00:00+00:00,-0.7060387508145407
2024-05-07 03:00:00+00:00,-0.7777896047720283
2024-05-07 04:00:00+00:00,-1.0909310882118675
2024-05-07 05:00:00+00:00,-1.2184973892669415
2024-05-07 06:00:00+00:00,-1.9045203608751784
2024-05-07 07:00:00+00:00,-2.8275735993501367
2024-05-07 08:00:00+00:00,-3.2960304747034925
2024-05-07 09:00:00+00:00,-3.471740059129978
2024-05-07 10:00:00+00:00,-3.304618476601057
2024-05-07 11:00:00+00:00,-2.9852202273762316
2024-05-07 12:00:00+00:00,-2.2708305821449173
2024-05-07 13:00:00+00:00,-3.48457351218223
2024-05-07 14:00:00+00:00,-3.000787720340732
2024-05-07 15:00:00+00:00,-2.4059354751362996
2024-05-07 16:00:00+00:00,-1.7772513947841446
2024-05-07 17:00:00+00:00,-1.3293332007450225
2024-05-07 18:00:00+00:00,-1.717098029707472
2024-05-07 19:00:00+00:00,-2.3590463665896024
2024-05-07 20:00:00+00:00,-2.0425410587987383
2024-05-07 21:00:00+00:00,-1.6144197451036355
2024-05-07 22:00:00+00:00,-1.6708012173588092
2024-05-07 23:00:00+00:00,-1.8325600524460306
2024-05-08 00:00:00+00:00,-1.6433269907052424
2024-05-08 01:00:00+00:00,-1.2839017971996434
2024-05-08 02:00:00+00:00,-0.5859951932940817
2024-05-08 03:00:00+00:00,-0.5061709706652984
2024-05-08 04:00:00+00:00,-1.1219301513266569
2024-05-08 05:00:00+00:00,-1.3066659317314304
2024-05-08 06:00:00+00:00,-1.6029159969654554
2024-05-08 07:00:00+00:00,-1.7864320336601942
2024-05-08 08:00:00+00:00,-1.5627262545890623
2024-05-08 09:00:00+00:00,-1.1420857124503314
2024-05-08 10:00:00+00:00,-1.1748347528756078
2024-05-08 11:00:00+00:00,-0.9535342432891056
2024-05-08 12:00:00+00:00,-1.0878843837168297
2024-05-08 13:00:00+00:00,-1.1524812666775865
2024-05-08 14:00:00+00:00,-0.7214361115627064
2024-05-08 15:00:00+00:00,-1.6295122307262133
2024-05-08 16:00:00+00:00,-2.201809105621386
2024-05-08 17:00:00+00:00,-1.7515863980697404
2024-05-08 18:00:00+00:00,-2.2839407589478675
2024-05-08 19:00:00+00:00,-2.718886090518904
2024-05-08 20:00:00+00:00,-2.3457029176743553
2024-05-08 21:00:00+00:00,-2.412469448907178
2024-05-08 22:00:00+00:00,-2.865285401959108
2024-05-08 23:00:00+00:00,-3.224007372603044
2024-05-09 00:00:00+00:00,-2.9311746671955365
2024-05-09 01:00:00+00:00,-3.767405766298303
2024-05-09 02:00:00+00:00,-3.615550809594332
2024-05-09 03:00:00+00:00,-4.384168877164303
2024-05-09 04:00:00+00:00,-4.452494328002054
2024-05-09 05:00:00+00:00,-3.5442789206926033
2024-05-09 06:00:00+00:00,-2.5005867900213836
2024-05-09 07:00:00+00:00,-1.4443946983789164
2024-05-09 08:00:00+00:00,-0.8283986876309601
2024-05-09 09:00:00+00:00,-0.8113459059181629
2024-05-09 10:00:00+00:00,-0.8939602233347692
2024-05-09 11:00:00+00:00,-0.92077153353274
2024-05-09 12:00:00+00:00,-0.8538550369267419
2024-05-09 13:00:00+00:00,-0.019261989866460993
2024-05-09 14:00:00+00:00,0.10911406837441007
2024-05-09 15:00:00+00:00,0.2981735277269273
2024-05-09 16:00:00+00:00,0.5249119852908102
2024-05-09 17:00:00+00:00,0.9773829816153103
2024-05-09 18:00:00+00:00,0.1503202926231726
2024-05-09 19:00:00+00:00,-0.6777696753617377
2024-05-09 20:00:00+00:00,-0.1480474337904507
2024-05-09 21:00:00+00:00,-1.3098032925706384
2024-05-09 22:00:00+00:00,1.2408821978940647
2024-05-09 23:00:00+00:00,1.2851502567100699
2024-05-10 00:00:00+00:00,1.2315326855216036
2024-05-10 01:00:00+00:00,-0.40041502873054036
2024-05-10 02:00:00+00:00,1.605332789049715
2024-05-10 03:00:00+00:00,0.18825632004253912
2024-05-10 04:00:00+00:00,0.11741382928659583
2024-05-10 05:00:00+00:00,0.9187042262449694
2024-05-10 06:00:00+00:00,1.2525112954109243
2024-05-10 07:00:00+00:00,1.8485847245316265
2024-05-10 08:00:00+00:00,2.2570015884794152
2024-05-10 09:00:00+00:00,2.2705303567954083
2024-05-10 10:00:00+00:00,2.53805797549704
2024-05-10 11:00:00+00:00,2.4631215417658723
2024-05-10 12:00:00+00:00,2.4313084346858886
2024-05-10 13:00:00+00:00,2.215136678714245
2024-05-10 14:00:00+00:00,2.240912918232702
2024-05-10 15:00:00+00:00,1.8271716023149125
2024-05-10 16:00:00+00:00,2.302960821163399
2024-05-10 17:00:00+00:00,2.4076266491625944
2024-05-10 18:00:00+00:00,1.8857362235847184
2024-05-10 19:00:00+00:00,1.0143498508632387
2024-05-10 20:00:00+00:00,0.15047271852078126
2024-05-10 21:00:00+00:00,0.6936222781865062
2024-05-10 22:00:00+00:00,1.5477437188705494
2024-05-10 23:00:00+00:00,0.8949552316739293
2024-05-11 00:00:00+00:00,0.5448368900699077
2024-05-11 01:00:00+00:00,0.46710934944658433
2024-05-11 02:00:00+00:00,0.9766938614290375
2024-05-11 03:00:00+00:00,1.1111414700025435
2024-05-11 04:00:00+00:00,1.2878335355175743
2024-05-11 05:00:00+00:00,1.1823248686739838
2024-05-11 06:00:00+00:00,0.9564199693644841
2024-05-11 07:00:00+00:00,0.9425530372401916
2024-05-11 08:00:00+00:00,0.9435232373010489
2024-05-11 09:00:00+00:00,0.6535901120467251
2024-05-11 10:00:00+00:00,0.271267219269248
2024-05-11 11:00:00+00:00,-0.20180934073493617
2024-05-11 12:00:00+00:00,-0.4823471423935253
2024-05-11 13:00:00+00:00,-0.24924125965858224
2024-05-11 14:00:00+00:00,0.3740128373361067
2024-05-11 15:00:00+00:00,0.10753598398563469
2024-05-11 16:00:00+00:00,-0.6176088983751242
2024-05-11 17:00:00+00:00,-0.11080673173661282
2024-05-11 18:00:00+00:00,0.07235435785826283
2024-05-11 19:00:00+00:00,-0.24247931093892738
2024-05-11 20:00:00+00:00,-0.2500997774474687
2024-05-11 21:00:00+00:00,0.4478509742785377
2024-05-11 22:00:00+00:00,1.2053420459449864
2024-05-11 23:00:00+00:00,1.355448994092301
2024-05-12 00:00:00+00:00,1.0587761595498417
2024-05-12 01:00:00+00:00,-0.4647936649975808
2024-05-12 02:00:00+00:00,0.048570143604930394
2024-05-12 03:00:00+00:00,-0.11547633290420656
2024-05-12 04:00:00+00:00,-0.7411970992580059
2024-05-12 05:00:00+00:00,-0.8033783017934262
2024-05-12 06:00:00+00:00,-0.7388151021591707
2024-05-12 07:00:00+00:00,-0.7124438228567769
2024-05-12 08:00:00+00:00,-0.4687861723050535
2024-05-12 09:00:00+00:00,-0.3121140417796653
2024-05-12 10:00:00+00:00,-0.3942820358343404
2024-05-12 11:00:00+00:00,-0.3155150380392975
2024-05-12 12:00:00+00:00,-0.14477262107200772
2024-05-12 13:00:00+00:00,0.7376562258122945
2024-05-12 14:00:00+00:00,0.9584601185140222
2024-05-12 15:00:00+00:00,1.0393145378829018
2024-05-12 16:00:00+00:00,1.5632524938867576
2024-05-12 17:00:00+00:00,1.5221330182492032
2024-05-12 18:00:00+00:00,0.9602220450485781
2024-05-12 19:00:00+00:00,0.45178691470446175
2024-05-12 20:00:00+00:00,0.7002797817095114
2024-05-12 21:00:00+00:00,0.8029262689838923
2024-05-12 22:00:00+00:00,0.7137183202695425
2024-05-12 23:00:00+00:00,0.5666724005790975
2024-05-13 00:00:00+00:00,0.4733924288511542
2024-05-13 01:00:00+00:00,0.0039156788736143255
2024-05-13 02:00:00+00:00,0.07100045889376361
2024-05-13 03:00:00+00:00,0.058441479699270715
2024-05-13 04:00:00+00:00,-0.16964069978855179
2024-05-13 05:00:00+00:00,0.16163654391779403
2024-05-13 06:00:00+00:00,0.5668467254558021
2024-05-13 07:00:00+00:00,0.9836403475870785
2024-05-13 08:00:00+00:00,1.5701224898789619
2024-05-13 09:00:00+00:00,2.223463452683113
2024-05-13 10:00:00+00:00,2.691458773246751
2024-05-13 11:00:00+00:00,2.922053993027127
2024-05-13 12:00:00+00:00,3.144078874390324
2024-05-13 13:00:00+00:00,3.4758784999164405
2024-05-13 14:00:00+00:00,3.5443048517228313
2024-05-13 15:00:00+00:00,3.572555854980827
2024-05-13 16:00:00+00:00,3.5455938603325166
2024-05-13 17:00:00+00:00,3.5564971979026296
2024-05-13 18:00:00+00:00,2.799389125667659
2024-05-13 19:00:00+00:00,2.4471959027206918
2024-05-13 20:00:00+00:00,2.401656198949084
2024-05-13 21:00:00+00:00,2.3588913851424316
2024-05-13 22:00:00+00:00,2.372915550709642
2024-05-13 23:00:00+00:00,2.2286653288911538
2024-05-14 00:00:00+00:00,1.9887245716732735
2024-05-14 01:00:00+00:00,1.7232746621478725
2024-05-14 02:00:00+00:00,1.844020796610808
2024-05-14 03:00:00+00:00,1.8329310290394503
2024-05-14 04:00:00+00:00,1.6525412704266227
2024-05-14 05:00:00+00:00,1.977407970892438
2024-05-14 06:00:00+00:00,2.373449073658634
2024-05-14 07:00:00+00:00,2.78085009703455
2024-05-14 08:00:00+00:00,3.4102953235602893
2024-05-14 09:00:00+00:00,4.060374257959115
2024-05-14 10:00:00+00:00,4.378538590756822
2024-05-14 11:00:00+00:00,4.610946155582802
2024-05-14 12:00:00+00:00,4.734257274734322
2024-05-14 13:00:00+00:00,4.915468432461868
2024-05-14 14:00:00+00:00,4.731594043101627
2024-05-14 15:00:00+00:00,4.607312670577308
2024-05-14 16:00:00+00:00,4.779465532502908
2024-05-14 17:00:00+00:00,4.892332488763429
2024-05-14 18:00:00+00:00,4.339903148586615
2024-05-14 19:00:00+00:00,3.9937943084674927
2024-05-14 20:00:00+00:00,4.654075508121112
2024-05-14 21:00:00+00:00,4.815787756657908
2024-05-14 22:00:00+00:00,4.38297421455894
2024-05-14 23:00:00+00:00,4.041471243445509
2024-05-15 00:00:00+00:00,3.8548133478050257
2024-05-15 01:00:00+00:00,4.243323997350185
2024-05-15 02:00:00+00:00,4.2176700229411495
2024-05-15 03:00:00+00:00,4.058030746540698
2024-05-15 04:00:00+00:00,4.075386972053552
2024-05-15 05:00:00+00:00,4.543976227513767
2024-05-15 06:00:00+00:00,4.531033759699794
2024-05-15 07:00:00+00:00,4.279230975803991
2024-05-15 08:00:00+00:00,4.201779198513766
2024-05-15 09:00:00+00:00,4.248665827641258
2024-05-15 10:00:00+00:00,4.517005964802564
2024-05-15 11:00:00+00:00,4.951207935568128
2024-05-15 12:00:00+00:00,5.175809066639996
2024-05-15 13:00:00+00:00,5.3564784058557535
2024-05-15 14:00:00+00:00,5.570378848535057
2024-05-15 15:00:00+00:00,6.243630405613416
2024-05-15 16:00:00+00:00,5.964917389096563
2024-05-15 17:00:00+00:00,5.7296881885744355
2024-05-15 18:00:00+00:00,5.4318097384689
2024-05-15 19:00:00+00:00,5.341625574665892
2024-05-15 20:00:00+00:00,5.357576187182611
2024-05-15 21:00:00+00:00,5.873656541724742
2024-05-15 22:00:00+00:00,6.593937013571699
2024-05-15 23:00:00+00:00,5.755128790887003
2024-05-16 00:00:00+00:00,5.271698148821061
2024-05-16 01:00:00+00:00,5.214099806152522
2024-05-16 02:00:00+00:00,4.991984720005922
2024-05-16 03:00:00+00:00,4.633776213012169
2024-05-16 04:00:00+00:00,4.248933606506007
2024-05-16 05:00:00+00:00,4.11138075414396
2024-05-16 06:00:00+00:00,3.98964459876532
2024-05-16 07:00:00+00:00,3.8788283783693416
2024-05-16 08:00:00+00:00,4.294623266532403
2024-05-16 09:00:00+00:00,4.838385206872012
2024-05-16 10:00:00+00:00,5.406905981382359
2024-05-16 11:00:00+00:00,5.842886176464038
2024-05-16 12:00:00+00:00,6.168779949020209
2024-05-16 13:00:00+00:00,5.998954279343824
2024-05-16 14:00:00+00:00,4.560706930026495
2024-05-16 15:00:00+00:00,4.98155935927139
2024-05-16 16:00:00+00:00,4.80199693410475
2024-05-16 17:00:00+00:00,4.668612763718027
2024-05-16 18:00:00+00:00,5.425156014990549
2024-05-16 19:00:00+00:00,5.640736212198636
2024-05-16 20:00:00+00:00,5.812206502114279
2024-05-16 21:00:00+00:00,5.1325420435638165
2024-05-16 22:00:00+00:00,4.805844284089586
2024-05-16 23:00:00+00:00,4.069677128669394
2024-05-17 00:00:00+00:00,4.139417940079074
2024-05-17 01:00:00+00:00,5.5356427632958685
2024-05-17 02:00:00+00:00,5.567003561710429
2024-05-17 03:00:00+00:00,5.46020472534461
2024-05-17 04:00:00+00:00,5.023217977058717
2024-05-17 05:00:00+00:00,4.879661506640584
2024-05-17 06:00:00+00:00,4.499321478799191
2024-05-17 07:00:00+00:00,4.029687530057778
2024-05-17 08:00:00+00:00,3.8888728440191116
2024-05-17 09:00:00+00:00,3.9295801625756575
2024-05-17 10:00:00+00:00,4.198289405479766
2024-05-17 11:00:00+00:00,4.6860292096982725
2024-05-17 12:00:00+00:00,5.513217489440709
2024-05-17 13:00:00+00:00,4.59294071566957
2024-05-17 14:00:00+00:00,4.302622060123731
2024-05-17 15:00:00+00:00,4.221148972574923
2024-05-17 16:00:00+00:00,4.09075347854715
2024-05-17 17:00:00+00:00,3.759153071995584
2024-05-17 18:00:00+00:00,1.6699886716947034
2024-05-17 19:00:00+00:00,1.6911681574206305
2024-05-17 20:00:00+00:00,1.2680075187550948
2024-05-17 21:00:00+00:00,2.0924859759570182
2024-05-17 22:00:00+00:00,3.468735701525034
2024-05-17 23:00:00+00:00,3.6851589649146117
2024-05-18 00:00:00+00:00,3.2580120119839755
2024-05-18 01:00:00+00:00,2.4079887392567354
2024-05-18 02:00:00+00:00,2.042761008491569
2024-05-18 03:00:00+00:00,2.0873529968466524
2024-05-18 04:00:00+00:00,1.9982785758562898
2024-05-18 05:00:00+00:00,2.448855892976871
2024-05-18 06:00:00+00:00,2.5101075959845573
2024-05-18 07:00:00+00:00,2.53184984991357
2024-05-18 08:00:00+00:00,2.0345751202521853
2024-05-18 09:00:00+00:00,1.6222980250060637
2024-05-18 10:00:00+00:00,1.2912008415361207
2024-05-18 11:00:00+00:00,1.7306834076122577
2024-05-18 12:00:00+00:00,0.40916844011195863
2024-05-18 13:00:00+00:00,-0.5115157809380193
2024-05-18 14:00:00+00:00,-0.05382749972315892
2024-05-18 15:00:00+00:00,-0.48755790781955355
2024-05-18 16:00:00+00:00,-1.7687675958079119
2024-05-18 17:00:00+00:00,-0.5986441255266897
2024-05-18 18:00:00+00:00,-0.08364641917464155
2024-05-18 19:00:00+00:00,-0.30703075060641716
2024-05-18 20:00:00+00:00,0.02502110090440013
2024-05-18 21:00:00+00:00,0.0035287860147761307
2024-05-18 22:00:00+00:00,-0.3173459170686499
2024-05-18 23:00:00+00:00,-0.2483863199388967
2024-05-19 00:00:00+00:00,-0.2224811759762737
2024-05-19 01:00:00+00:00,0.031176227685234537
2024-05-19 02:00:00+00:00,0.21929587946949525
2024-05-19 03:00:00+00:00,-0.18474247211700323
2024-05-19 04:00:00+00:00,0.874151186007154
2024-05-19 05:00:00+00:00,1.519003339341026
2024-05-19 06:00:00+00:00,1.822042385348979
2024-05-19 07:00:00+00:00,1.8353598041506274
2024-05-19 08:00:00+00:00,1.7817730403031717
2024-05-19 09:00:00+00:00,1.8665841480312544
2024-05-19 10:00:00+00:00,1.935686730428852
2024-05-19 11:00:00+00:00,1.4768927882408711
2024-05-19 12:00:00+00:00,-3.8433243274882045
2024-05-19 13:00:00+00:00,-0.6643680228333047
2024-05-19 14:00:00+00:00,-2.008593590609294
2024-05-19 15:00:00+00:00,-1.2445109292600378
2024-05-19 16:00:00+00:00,-0.47651607673297036
2024-05-19 17:00:00+00:00,0.1452689658887607
2024-05-19 18:00:00+00:00,0.46429730560162596
2024-05-19 19:00:00+00:00,0.19618158193583568
2024-05-19 20:00:00+00:00,0.7832912328695887
2024-05-19 21:00:00+00:00,0.5657113585510736
2024-05-19 22:00:00+00:00,0.19763774563810443
2024-05-19 23:00:00+00:00,-0.48092115896904275
2024-05-20 00:00:00+00:00,-0.9020215271612919
2024-05-20 01:00:00+00:00,0.4052427102828986
2024-05-20 02:00:00+00:00,0.39664390291025065
2024-05-20 03:00:00+00:00,0.34395326000839965
2024-05-20 04:00:00+00:00,0.7508728761088115
2024-05-20 05:00:00+00:00,1.6401424177121129
2024-05-20 06:00:00+00:00,2.48516780280006
2024-05-20 07:00:00+00:00,2.690262604385584
2024-05-20 08:00:00+00:00,2.280513302375418
2024-05-20 09:00:00+00:00,1.662486472944817
2024-05-20 10:00:00+00:00,1.0817938098132842
2024-05-20 11:00:00+00:00,-3.325295276238357
2024-05-20 12:00:00+00:00,-3.794214015967981
2024-05-20 13:00:00+00:00,-3.165571967152726
2024-05-20 14:00:00+00:00,-2.3616335104629336
2024-05-20 15:00:00+00:00,-1.5996629281697352
2024-05-20 16:00:00+00:00,-0.6824487610935641
2024-05-20 17:00:00+00:00,0.3409388720544655
2024-05-20 18:00:00+00:00,0.9638625091566659
2024-05-20 19:00:00+00:00,0.4008464498099791
2024-05-20 20:00:00+00:00,0.3928582849371285
2024-05-20 21:00:00+00:00,0.3290755761610207
2024-05-20 22:00:00+00:00,0.5137285062361574
2024-05-20 23:00:00+00:00,0.7875947671362908
2024-05-21 00:00:00+00:00,1.219427340209604
2024-05-21 01:00:00+00:00,1.5302254086320701
2024-05-21 02:00:00+00:00,1.7748411386634402
2024-05-21 03:00:00+00:00,1.9234769985003517
2024-05-21 04:00:00+00:00,2.3284798912990574
2024-05-21 05:00:00+00:00,2.862311406682352
2024-05-21 06:00:00+00:00,3.0995246890750074
2024-05-21 07:00:00+00:00,3.496600761555692
2024-05-21 08:00:00+00:00,3.9308402408890046
2024-05-21 09:00:00+00:00,4.510048648445377
2024-05-21 10:00:00+00:00,4.979569482047385
2024-05-21 11:00:00+00:00,4.77416306061501
2024-05-21 12:00:00+00:00,4.95654455334553
2024-05-21 13:00:00+00:00,4.83491746697192
2024-05-21 14:00:00+00:00,4.787101416526603
2024-05-21 15:00:00+00:00,5.097029674776159
2024-05-21 16:00:00+00:00,4.8134850272415655
2024-05-21 17:00:00+00:00,4.788410454745652
2024-05-21 18:00:00+00:00,5.265095952116088
2024-05-21 19:00:00+00:00,6.007010439359384
2024-05-21 20:00:00+00:00,6.953764150770507
2024-05-21 21:00:00+00:00,7.743660683156344
2024-05-21 22:00:00+00:00,7.680963276378584
2024-05-21 23:00:00+00:00,7.257201085286919
2024-05-22 00:00:00+00:00,7.691904566722222
2024-05-22 01:00:00+00:00,6.006161654665513
2024-05-22 02:00:00+00:00,6.653922823018126
2024-05-22 03:00:00+00:00,6.453863968529443
2024-05-22 04:00:00+00:00,6.107008405400011
2024-05-22 05:00:00+00:00,6.03554656356069
2024-05-22 06:00:00+00:00,5.415150278250415
2024-05-22 07:00:00+00:00,5.404414454764256
2024-05-22 08:00:00+00:00,5.482800009486933
2024-05-22 09:00:00+00:00,5.959314976242307
2024-05-22 10:00:00+00:00,5.729055315707196
2024-05-22 11:00:00+00:00,5.925311920866939
2024-05-22 12:00:00+00:00,0.6589945457152666
2024-05-22 13:00:00+00:00,0.13714562225266747
2024-05-22 14:00:00+00:00,-0.16234828786512168
2024-05-22 15:00:00+00:00,-0.6543877983462636
2024-05-22 16:00:00+00:00,-1.3886745053533218
2024-05-22 17:00:00+00:00,-1.1622708130150308
2024-05-22 18:00:00+00:00,-0.5319618202818788
2024-05-22 19:00:00+00:00,0.4147156883266625
2024-05-22 20:00:00+00:00,1.2660510907411222
2024-05-22 21:00:00+00:00,1.9595072790686263
2024-05-22 22:00:00+00:00,2.2993835878744573
2024-05-22 23:00:00+00:00,2.577935001880853
2024-05-23 00:00:00+00:00,2.7654459370221804
2024-05-23 01:00:00+00:00,3.633086400179531
2024-05-23 02:00:00+00:00,3.983927363490878
2024-05-23 03:00:00+00:00,4.035150856378348
2024-05-23 04:00:00+00:00,3.8864954639111264
2024-05-23 05:00:00+00:00,3.40988726307023
2024-05-23 06:00:00+00:00,2.582088676284254
2024-05-23 07:00:00+00:00,1.5637491480697605
2024-05-23 08:00:00+00:00,0.9364344643451261
2024-05-23 09:00:00+00:00,0.6103342123823481
2024-05-23 10:00:00+00:00,0.6302969504715783
2024-05-23 11:00:00+00:00,1.028196833442383
