datetime,f2y_t_hat
2025-05-13 01:00:00+00:00,-13.737176438232876
2025-05-13 02:00:00+00:00,-14.768926372824527
2025-05-13 03:00:00+00:00,-25.399856712307365
2025-05-13 04:00:00+00:00,-33.90133187589632
2025-05-13 05:00:00+00:00,-15.570057773677206
2025-05-13 06:00:00+00:00,21.322487046174444
2025-05-13 07:00:00+00:00,14.313628382067634
2025-05-13 08:00:00+00:00,-20.621244703498874
2025-05-13 09:00:00+00:00,-29.95084863772589
2025-05-13 10:00:00+00:00,-24.72467144362324
2025-05-13 11:00:00+00:00,-21.80405930168398
2025-05-13 12:00:00+00:00,-18.897487628621725
2025-05-13 13:00:00+00:00,-25.30246147322374
2025-05-13 14:00:00+00:00,-30.133148505207835
2025-05-13 15:00:00+00:00,-37.511368244983835
2025-05-13 16:00:00+00:00,-45.09523822386409
2025-05-13 17:00:00+00:00,-49.01059389545888
2025-05-13 18:00:00+00:00,-41.44197440152528
2025-05-13 19:00:00+00:00,-38.4563883859552
2025-05-13 20:00:00+00:00,-34.00823125387133
2025-05-13 21:00:00+00:00,-29.610654662838087
2025-05-13 22:00:00+00:00,-18.157551910213243
2025-05-13 23:00:00+00:00,-14.734919859906713
2025-05-14 00:00:00+00:00,-20.02363277804126
2025-05-14 01:00:00+00:00,-19.67149184496442
2025-05-14 02:00:00+00:00,-21.36005557727324
2025-05-14 03:00:00+00:00,-33.730527479120646
2025-05-14 04:00:00+00:00,-68.2373045729398
2025-05-14 05:00:00+00:00,-107.91910813447517
2025-05-14 06:00:00+00:00,-98.65473134813173
2025-05-14 07:00:00+00:00,-76.14104774049585
2025-05-14 08:00:00+00:00,-57.782060830095865
2025-05-14 09:00:00+00:00,-45.47952317710189
2025-05-14 10:00:00+00:00,-38.74420737291225
2025-05-14 11:00:00+00:00,-33.92438208910965
2025-05-14 12:00:00+00:00,-31.258712679021453
2025-05-14 13:00:00+00:00,-36.71442150836881
2025-05-14 14:00:00+00:00,-43.08187927946873
2025-05-14 15:00:00+00:00,-50.099685487301734
2025-05-14 16:00:00+00:00,-69.20205359326418
2025-05-14 17:00:00+00:00,-75.76992770802448
2025-05-14 18:00:00+00:00,-66.32758242273393
2025-05-14 19:00:00+00:00,-65.21863705651715
2025-05-14 20:00:00+00:00,-50.210852080434734
2025-05-14 21:00:00+00:00,-36.470832840007255
2025-05-14 22:00:00+00:00,-27.941151717067473
2025-05-14 23:00:00+00:00,-21.044708681746684
2025-05-15 00:00:00+00:00,-20.870565830578578
2025-05-15 01:00:00+00:00,-22.882421106200646
2025-05-15 02:00:00+00:00,-23.325000003713438
2025-05-15 03:00:00+00:00,-30.010184125050777
2025-05-15 04:00:00+00:00,-51.46328870257325
2025-05-15 05:00:00+00:00,-80.30795278810861
2025-05-15 06:00:00+00:00,-74.29838673428684
2025-05-15 07:00:00+00:00,-56.93963095565853
2025-05-15 08:00:00+00:00,-41.635128816881625
2025-05-15 09:00:00+00:00,-32.763400706535975
2025-05-15 10:00:00+00:00,-27.873155076570228
2025-05-15 11:00:00+00:00,-25.069767334630246
2025-05-15 12:00:00+00:00,-23.019317663460736
2025-05-15 13:00:00+00:00,-26.72380115771875
2025-05-15 14:00:00+00:00,-30.453216740616607
2025-05-15 15:00:00+00:00,-32.997710221948616
2025-05-15 16:00:00+00:00,-47.26795221700416
2025-05-15 17:00:00+00:00,-48.743991222960325
2025-05-15 18:00:00+00:00,-38.60206147782796
2025-05-15 19:00:00+00:00,-34.81296153555007
2025-05-15 20:00:00+00:00,-23.372363850442092
2025-05-15 21:00:00+00:00,-9.974761289589575
2025-05-15 22:00:00+00:00,-6.678423647065918
2025-05-15 23:00:00+00:00,-7.638240295392951
2025-05-16 00:00:00+00:00,-3.5196739437378772
2025-05-16 01:00:00+00:00,-3.2678481680591416
2025-05-16 02:00:00+00:00,-3.3451512707746636
2025-05-16 03:00:00+00:00,7.020502177797248
2025-05-16 04:00:00+00:00,44.52460917343238
2025-05-16 05:00:00+00:00,106.56818243161011
2025-05-16 06:00:00+00:00,62.38118031490296
2025-05-16 07:00:00+00:00,24.523094871852972
2025-05-16 08:00:00+00:00,17.84133077448735
2025-05-16 09:00:00+00:00,-7.793394168641456
2025-05-16 10:00:00+00:00,-7.276814714979464
2025-05-16 11:00:00+00:00,-3.4772659124747083
2025-05-16 12:00:00+00:00,-8.224331215342172
2025-05-16 13:00:00+00:00,-10.535862723485534
2025-05-16 14:00:00+00:00,-12.042580946215146
2025-05-16 15:00:00+00:00,5.2759105545284335
2025-05-16 16:00:00+00:00,12.389521728208582
2025-05-16 17:00:00+00:00,1.477507787362807
2025-05-16 18:00:00+00:00,-5.423390990720348
2025-05-16 19:00:00+00:00,-4.358679198262212
2025-05-16 20:00:00+00:00,-1.4947879384004779
2025-05-16 21:00:00+00:00,1.0906050640669847
2025-05-16 22:00:00+00:00,-1.391762713567374
2025-05-16 23:00:00+00:00,-0.6347802655995967
2025-05-17 00:00:00+00:00,-7.952845689777443
2025-05-17 01:00:00+00:00,-9.263463583333058
2025-05-17 02:00:00+00:00,-9.261131883880745
2025-05-17 03:00:00+00:00,-9.025640198254816
2025-05-17 04:00:00+00:00,-6.288066022671744
2025-05-17 05:00:00+00:00,-0.8102547615145941
2025-05-17 06:00:00+00:00,-6.140469062579635
2025-05-17 07:00:00+00:00,-13.607220662634084
2025-05-17 08:00:00+00:00,-14.271413617502159
2025-05-17 09:00:00+00:00,-15.383371502711556
2025-05-17 10:00:00+00:00,-14.66266840174815
2025-05-17 11:00:00+00:00,-12.555823257739373
2025-05-17 12:00:00+00:00,-11.225902052419052
2025-05-17 13:00:00+00:00,-11.048052616205176
2025-05-17 14:00:00+00:00,-11.926209837176055
2025-05-17 15:00:00+00:00,-11.73534034982113
2025-05-17 16:00:00+00:00,-7.813694678016013
2025-05-17 17:00:00+00:00,-12.363439176317476
2025-05-17 18:00:00+00:00,-13.174252774026687
2025-05-17 19:00:00+00:00,-12.268033158584876
2025-05-17 20:00:00+00:00,-10.065052323996465
2025-05-17 21:00:00+00:00,-11.072047362090855
2025-05-17 22:00:00+00:00,-13.371286447663298
2025-05-17 23:00:00+00:00,-13.70439940148586
2025-05-18 00:00:00+00:00,11.861368579939974
2025-05-18 01:00:00+00:00,12.039646248482327
2025-05-18 02:00:00+00:00,13.545900501311383
2025-05-18 03:00:00+00:00,13.647481447203946
2025-05-18 04:00:00+00:00,15.380003198518999
2025-05-18 05:00:00+00:00,17.287400156282004
2025-05-18 06:00:00+00:00,17.518073900081372
2025-05-18 07:00:00+00:00,16.272964955804383
2025-05-18 08:00:00+00:00,13.165983277709506
2025-05-18 09:00:00+00:00,12.123807415089118
2025-05-18 10:00:00+00:00,9.725056277014888
2025-05-18 11:00:00+00:00,6.500563026441262
2025-05-18 12:00:00+00:00,6.182869353052464
2025-05-18 13:00:00+00:00,10.046495557806894
2025-05-18 14:00:00+00:00,14.009879287472739
2025-05-18 15:00:00+00:00,22.012191188654395
2025-05-18 16:00:00+00:00,30.585995632791125
2025-05-18 17:00:00+00:00,34.85442546870512
2025-05-18 18:00:00+00:00,31.38225537239179
2025-05-18 19:00:00+00:00,29.908723284913034
2025-05-18 20:00:00+00:00,25.16504325892457
2025-05-18 21:00:00+00:00,20.868053123105774
2025-05-18 22:00:00+00:00,17.711316383949878
2025-05-18 23:00:00+00:00,17.23999813105057
2025-05-19 00:00:00+00:00,-2.8078847718683067
2025-05-19 01:00:00+00:00,-2.6068991004223685
2025-05-19 02:00:00+00:00,-3.200841786206703
2025-05-19 03:00:00+00:00,-7.729052971810159
2025-05-19 04:00:00+00:00,32.75714141188287
2025-05-19 05:00:00+00:00,30.63365487952028
2025-05-19 06:00:00+00:00,9.989972767859307
2025-05-19 07:00:00+00:00,-13.887025713099149
2025-05-19 08:00:00+00:00,-9.645743503946328
2025-05-19 09:00:00+00:00,-7.508425627265213
2025-05-19 10:00:00+00:00,-9.49610479844253
2025-05-19 11:00:00+00:00,-8.956624992374621
2025-05-19 12:00:00+00:00,-7.68946799750222
2025-05-19 13:00:00+00:00,-4.77951853499575
2025-05-19 14:00:00+00:00,-5.082600381888305
2025-05-19 15:00:00+00:00,-13.34164166171161
2025-05-19 16:00:00+00:00,-19.48731607757976
2025-05-19 17:00:00+00:00,7.574885480285552
2025-05-19 18:00:00+00:00,7.686113487049088
2025-05-19 19:00:00+00:00,-14.257090127202655
2025-05-19 20:00:00+00:00,-4.9581378448578
2025-05-19 21:00:00+00:00,-0.05821075724610125
2025-05-19 22:00:00+00:00,-6.1838368321723305
2025-05-19 23:00:00+00:00,-1.3658717752889498
2025-05-20 00:00:00+00:00,-5.590394004835519
2025-05-20 01:00:00+00:00,-6.712677827598321
2025-05-20 02:00:00+00:00,-7.273542536547612
2025-05-20 03:00:00+00:00,-11.527847425815356
2025-05-20 04:00:00+00:00,-21.29495192641302
2025-05-20 05:00:00+00:00,-34.90113218611336
2025-05-20 06:00:00+00:00,-31.05682249964697
2025-05-20 07:00:00+00:00,-24.038631024299853
2025-05-20 08:00:00+00:00,-18.48090484890045
2025-05-20 09:00:00+00:00,-14.93795450559124
2025-05-20 10:00:00+00:00,-13.24057394152411
2025-05-20 11:00:00+00:00,-11.589988640600133
2025-05-20 12:00:00+00:00,-10.632864417892804
2025-05-20 13:00:00+00:00,-12.05491110584291
2025-05-20 14:00:00+00:00,-12.550287953544593
2025-05-20 15:00:00+00:00,-12.674007927900295
2025-05-20 16:00:00+00:00,-18.6789441041198
2025-05-20 17:00:00+00:00,-19.379980221991396
2025-05-20 18:00:00+00:00,-14.22079405630986
2025-05-20 19:00:00+00:00,-12.393241311296796
2025-05-20 20:00:00+00:00,-9.36505735298389
2025-05-20 21:00:00+00:00,-5.650493879937027
2025-05-20 22:00:00+00:00,-3.8463693870213937
2025-05-20 23:00:00+00:00,-2.518171110764548
2025-05-21 00:00:00+00:00,-6.363190514005957
2025-05-21 01:00:00+00:00,-2.820926404252935
2025-05-21 02:00:00+00:00,-8.549982843266012
2025-05-21 03:00:00+00:00,-10.490029572619559
2025-05-21 04:00:00+00:00,-39.17237887143979
2025-05-21 05:00:00+00:00,-60.26195096465253
2025-05-21 06:00:00+00:00,-49.59623605512079
2025-05-21 07:00:00+00:00,-36.314316493741956
2025-05-21 08:00:00+00:00,-28.46822583133565
2025-05-21 09:00:00+00:00,-24.25775871486708
2025-05-21 10:00:00+00:00,-21.88677045338154
2025-05-21 11:00:00+00:00,-19.153572573923505
2025-05-21 12:00:00+00:00,-17.951113299391146
2025-05-21 13:00:00+00:00,-20.341909042405376
2025-05-21 14:00:00+00:00,-20.87123652891962
2025-05-21 15:00:00+00:00,-19.21165945210347
2025-05-21 16:00:00+00:00,-6.075700024407546
2025-05-21 17:00:00+00:00,-9.51187455244024
2025-05-21 18:00:00+00:00,-26.74861913791883
2025-05-21 19:00:00+00:00,-25.9133646408375
2025-05-21 20:00:00+00:00,-15.49104789166183
2025-05-21 21:00:00+00:00,-10.287959326482067
2025-05-21 22:00:00+00:00,-10.851998200647973
2025-05-21 23:00:00+00:00,-9.579608501794096
2025-05-22 00:00:00+00:00,-8.120773806451833
2025-05-22 01:00:00+00:00,-8.32087880552081
2025-05-22 02:00:00+00:00,-9.650458809245656
2025-05-22 03:00:00+00:00,-15.470223116984066
2025-05-22 04:00:00+00:00,-27.320824412450214
2025-05-22 05:00:00+00:00,-46.942938005197526
2025-05-22 06:00:00+00:00,-43.38554136596271
2025-05-22 07:00:00+00:00,-34.04491238143621
2025-05-22 08:00:00+00:00,-27.48225383155966
2025-05-22 09:00:00+00:00,-21.177320137685054
2025-05-22 10:00:00+00:00,-18.21488829043722
2025-05-22 11:00:00+00:00,-15.939209956747671
2025-05-22 12:00:00+00:00,-14.545685720197405
2025-05-22 13:00:00+00:00,-16.76413733746182
2025-05-22 14:00:00+00:00,-20.221104005737857
2025-05-22 15:00:00+00:00,-23.03596396283134
2025-05-22 16:00:00+00:00,-29.259775090880687
2025-05-22 17:00:00+00:00,-31.212992145796512
2025-05-22 18:00:00+00:00,-24.319036612468725
2025-05-22 19:00:00+00:00,-22.631419747941035
2025-05-22 20:00:00+00:00,-16.57056587912991
2025-05-22 21:00:00+00:00,-11.51805987845429
2025-05-22 22:00:00+00:00,-9.003993853772865
2025-05-22 23:00:00+00:00,-6.95105280650017
2025-05-23 00:00:00+00:00,-12.382730217099166
2025-05-23 01:00:00+00:00,-11.907706826871497
2025-05-23 02:00:00+00:00,-12.587800387783272
2025-05-23 03:00:00+00:00,-21.28697753683095
2025-05-23 04:00:00+00:00,-46.12032441414559
2025-05-23 05:00:00+00:00,-57.604092310979965
2025-05-23 06:00:00+00:00,-40.467952595005826
2025-05-23 07:00:00+00:00,-50.79870312722179
2025-05-23 08:00:00+00:00,-38.29162887959215
2025-05-23 09:00:00+00:00,-22.640990958866862
2025-05-23 10:00:00+00:00,-24.383997535094714
2025-05-23 11:00:00+00:00,-21.45816614006092
2025-05-23 12:00:00+00:00,-19.7504093828475
2025-05-23 13:00:00+00:00,-24.27889759419639
2025-05-23 14:00:00+00:00,-28.249966075773685
2025-05-23 15:00:00+00:00,-33.29653955290618
2025-05-23 16:00:00+00:00,-44.138267206551646
2025-05-23 17:00:00+00:00,-45.72882217599373
2025-05-23 18:00:00+00:00,-35.7686701154478
2025-05-23 19:00:00+00:00,-32.66475983690866
2025-05-23 20:00:00+00:00,-23.96996499830964
2025-05-23 21:00:00+00:00,-14.473850788530353
2025-05-23 22:00:00+00:00,-13.44083462513401
2025-05-23 23:00:00+00:00,-11.556818030293687
2025-05-24 00:00:00+00:00,-11.81004559450586
2025-05-24 01:00:00+00:00,-12.402760208312191
2025-05-24 02:00:00+00:00,-12.659930417423675
2025-05-24 03:00:00+00:00,-14.242064223068143
2025-05-24 04:00:00+00:00,-14.77483886125054
2025-05-24 05:00:00+00:00,-16.95500625398342
2025-05-24 06:00:00+00:00,-18.844765952153786
2025-05-24 07:00:00+00:00,-16.97819564841951
2025-05-24 08:00:00+00:00,-18.256519716210743
2025-05-24 09:00:00+00:00,-17.26414357195941
2025-05-24 10:00:00+00:00,-16.1061212733609
2025-05-24 11:00:00+00:00,-13.875195732068041
2025-05-24 12:00:00+00:00,-12.688050985910236
2025-05-24 13:00:00+00:00,-13.857484997083779
2025-05-24 14:00:00+00:00,-16.634510288279667
2025-05-24 15:00:00+00:00,-18.11773280115115
2025-05-24 16:00:00+00:00,-23.73848870860877
2025-05-24 17:00:00+00:00,-18.78415813588853
2025-05-24 18:00:00+00:00,-16.442520398110375
2025-05-24 19:00:00+00:00,-16.952456146935724
2025-05-24 20:00:00+00:00,-16.830283553070405
2025-05-24 21:00:00+00:00,-16.71797668490767
2025-05-24 22:00:00+00:00,-10.181803432117494
2025-05-24 23:00:00+00:00,-11.672265532351688
2025-05-25 00:00:00+00:00,-2.6430487718233424
2025-05-25 01:00:00+00:00,-2.7670849304942804
2025-05-25 02:00:00+00:00,-3.086714041648895
2025-05-25 03:00:00+00:00,-4.3372253622396295
2025-05-25 04:00:00+00:00,-5.181646499822559
2025-05-25 05:00:00+00:00,-5.317996668492039
2025-05-25 06:00:00+00:00,-5.7904961685339345
2025-05-25 07:00:00+00:00,-5.9356315550782215
2025-05-25 08:00:00+00:00,-6.484293128130913
2025-05-25 09:00:00+00:00,-6.516179191993023
2025-05-25 10:00:00+00:00,-5.860392750137201
2025-05-25 11:00:00+00:00,-5.5050007261918745
2025-05-25 12:00:00+00:00,-5.474024446116051
2025-05-25 13:00:00+00:00,-6.428028288127214
2025-05-25 14:00:00+00:00,-5.391462358207493
2025-05-25 15:00:00+00:00,-7.1652303037845435
2025-05-25 16:00:00+00:00,-9.024708710308694
2025-05-25 17:00:00+00:00,-9.865028495738821
2025-05-25 18:00:00+00:00,-7.36784796369371
2025-05-25 19:00:00+00:00,-7.777100837910249
2025-05-25 20:00:00+00:00,-7.880175549217196
2025-05-25 21:00:00+00:00,-8.318626194570665
2025-05-25 22:00:00+00:00,-7.782189348807091
2025-05-25 23:00:00+00:00,-8.039271250385726
2025-05-26 00:00:00+00:00,-13.56235711498634
2025-05-26 01:00:00+00:00,-13.113728370500223
2025-05-26 02:00:00+00:00,-14.168243348445666
2025-05-26 03:00:00+00:00,-20.535195062386123
2025-05-26 04:00:00+00:00,-43.0556021324959
2025-05-26 05:00:00+00:00,-69.25626881263175
2025-05-26 06:00:00+00:00,-64.47273289225404
2025-05-26 07:00:00+00:00,-48.40247368463788
2025-05-26 08:00:00+00:00,-37.31629195795911
2025-05-26 09:00:00+00:00,-29.796803355651004
2025-05-26 10:00:00+00:00,-25.797516139667998
2025-05-26 11:00:00+00:00,-22.607889615394384
2025-05-26 12:00:00+00:00,-20.750432069575012
2025-05-26 13:00:00+00:00,-24.411546451275516
2025-05-26 14:00:00+00:00,-28.0718655372256
2025-05-26 15:00:00+00:00,-30.60833932560842
2025-05-26 16:00:00+00:00,-39.83947007959403
2025-05-26 17:00:00+00:00,-40.597402969269595
2025-05-26 18:00:00+00:00,-31.634762728782025
2025-05-26 19:00:00+00:00,-29.48376040363742
2025-05-26 20:00:00+00:00,-21.959361564070655
2025-05-26 21:00:00+00:00,-14.866471113294434
2025-05-26 22:00:00+00:00,-15.31460954837397
2025-05-26 23:00:00+00:00,-11.251240615118652
2025-05-27 00:00:00+00:00,-8.450589810085837
2025-05-27 01:00:00+00:00,-8.205575020476925
2025-05-27 02:00:00+00:00,-7.875634178913273
2025-05-27 03:00:00+00:00,-13.452480016217704
2025-05-27 04:00:00+00:00,-28.94624502627417
2025-05-27 05:00:00+00:00,-46.269293477245135
2025-05-27 06:00:00+00:00,-42.87733857020885
2025-05-27 07:00:00+00:00,-32.34307391533417
2025-05-27 08:00:00+00:00,-28.09495172734177
2025-05-27 09:00:00+00:00,-22.05520509830796
2025-05-27 10:00:00+00:00,-18.845326853921243
2025-05-27 11:00:00+00:00,-16.467994002771604
2025-05-27 12:00:00+00:00,-15.356806389738713
2025-05-27 13:00:00+00:00,-18.64190315794613
2025-05-27 14:00:00+00:00,-20.90733770889462
2025-05-27 15:00:00+00:00,-23.771374043725817
2025-05-27 16:00:00+00:00,-30.91116110867292
2025-05-27 17:00:00+00:00,-31.889711819580157
2025-05-27 18:00:00+00:00,-25.009456133862162
2025-05-27 19:00:00+00:00,-23.572039639652083
2025-05-27 20:00:00+00:00,-17.802913405486116
2025-05-27 21:00:00+00:00,-12.081468332456737
2025-05-27 22:00:00+00:00,-12.20511437535043
2025-05-27 23:00:00+00:00,-11.041892419675795
2025-05-28 00:00:00+00:00,-8.796313858117472
2025-05-28 01:00:00+00:00,-8.330489011240363
2025-05-28 02:00:00+00:00,-8.203788398749289
2025-05-28 03:00:00+00:00,-11.409254623805506
2025-05-28 04:00:00+00:00,-23.04406847011176
2025-05-28 05:00:00+00:00,-34.463525070890476
2025-05-28 06:00:00+00:00,-32.466767130541726
2025-05-28 07:00:00+00:00,-24.948693792907793
2025-05-28 08:00:00+00:00,-19.86416163043042
2025-05-28 09:00:00+00:00,-14.114151410039062
2025-05-28 10:00:00+00:00,-12.958871350884223
2025-05-28 11:00:00+00:00,-10.160954425994086
2025-05-28 12:00:00+00:00,-8.356837569836713
2025-05-28 13:00:00+00:00,-8.273037097987315
2025-05-28 14:00:00+00:00,-9.887714312696582
2025-05-28 15:00:00+00:00,-10.273366781022375
2025-05-28 16:00:00+00:00,-13.899155469690012
2025-05-28 17:00:00+00:00,-14.150701216743384
2025-05-28 18:00:00+00:00,-9.754266143122535
2025-05-28 19:00:00+00:00,-9.084533388104067
2025-05-28 20:00:00+00:00,-5.382494659735155
2025-05-28 21:00:00+00:00,-2.095262712984564
2025-05-28 22:00:00+00:00,-2.0784736391154466
2025-05-28 23:00:00+00:00,0.039423744870029864
2025-05-29 00:00:00+00:00,0.3241270869861266
2025-05-29 01:00:00+00:00,0.9796903378710349
2025-05-29 02:00:00+00:00,1.0474373343309473
2025-05-29 03:00:00+00:00,-3.208794021132933
2025-05-29 04:00:00+00:00,7.726915790822698
2025-05-29 05:00:00+00:00,5.630546480594205
2025-05-29 06:00:00+00:00,3.8035637865238847
2025-05-29 07:00:00+00:00,16.49418050607004
2025-05-29 08:00:00+00:00,4.9773354963778935
2025-05-29 09:00:00+00:00,34.85585798585183
2025-05-29 10:00:00+00:00,44.08697364755054
2025-05-29 11:00:00+00:00,39.26190110345787
2025-05-29 12:00:00+00:00,30.305445232991346
2025-05-29 13:00:00+00:00,13.599481972922295
2025-05-29 14:00:00+00:00,-2.9286314105681974
2025-05-29 15:00:00+00:00,24.437999092640332
2025-05-29 16:00:00+00:00,50.667376792725165
2025-05-29 17:00:00+00:00,60.8573219714285
2025-05-29 18:00:00+00:00,33.61329491934994
2025-05-29 19:00:00+00:00,61.86634359327486
2025-05-29 20:00:00+00:00,54.87376094045525
2025-05-29 21:00:00+00:00,0.9799351402977239
2025-05-29 22:00:00+00:00,3.3269251878955943
2025-05-29 23:00:00+00:00,1.854678115277487
2025-05-30 00:00:00+00:00,0.8709413726600808
2025-05-30 01:00:00+00:00,0.5025996857473158
2025-05-30 02:00:00+00:00,0.1659664333979034
2025-05-30 03:00:00+00:00,-4.249880298543057
2025-05-30 04:00:00+00:00,17.66282641800664
2025-05-30 05:00:00+00:00,8.844715423835126
2025-05-30 06:00:00+00:00,2.2887481976188795
2025-05-30 07:00:00+00:00,-7.785764821600328
2025-05-30 08:00:00+00:00,-14.714506122749057
2025-05-30 09:00:00+00:00,-12.39315076372394
2025-05-30 10:00:00+00:00,-11.628586979848853
2025-05-30 11:00:00+00:00,-9.820607684417627
2025-05-30 12:00:00+00:00,-9.805145596031814
2025-05-30 13:00:00+00:00,-11.504404746684433
2025-05-30 14:00:00+00:00,-12.411451757332712
2025-05-30 15:00:00+00:00,-6.9652725040625185
2025-05-30 16:00:00+00:00,-0.10873172694817868
2025-05-30 17:00:00+00:00,7.7206294767496
2025-05-30 18:00:00+00:00,2.918826117286823
2025-05-30 19:00:00+00:00,14.089302065554628
2025-05-30 20:00:00+00:00,-0.6523451589053266
2025-05-30 21:00:00+00:00,-1.501412533827498
2025-05-30 22:00:00+00:00,-1.7007831282876804
2025-05-30 23:00:00+00:00,-1.9776078908917771
2025-05-31 00:00:00+00:00,9.847407306899164
2025-05-31 01:00:00+00:00,10.02321293911685
2025-05-31 02:00:00+00:00,10.010110599146948
2025-05-31 03:00:00+00:00,10.821544670768876
2025-05-31 04:00:00+00:00,9.433040471812182
2025-05-31 05:00:00+00:00,11.1124827541699
2025-05-31 06:00:00+00:00,12.204504511124252
2025-05-31 07:00:00+00:00,10.909127335772473
2025-05-31 08:00:00+00:00,7.745027914709767
2025-05-31 09:00:00+00:00,6.773384150592671
2025-05-31 10:00:00+00:00,4.578980269719294
2025-05-31 11:00:00+00:00,-3.547660683133092
2025-05-31 12:00:00+00:00,-0.11169311105315405
2025-05-31 13:00:00+00:00,4.301403785791413
2025-05-31 14:00:00+00:00,7.088459039317105
2025-05-31 15:00:00+00:00,10.580100271442628
2025-05-31 16:00:00+00:00,12.139849924744727
2025-05-31 17:00:00+00:00,13.23183064835423
2025-05-31 18:00:00+00:00,10.672029075456619
2025-05-31 19:00:00+00:00,9.88046283192455
2025-05-31 20:00:00+00:00,8.330327748880642
2025-05-31 21:00:00+00:00,7.245747034001998
