datetime,temp_deseasoned
2024-08-07 08:00:00+00:00,-0.3278094746264024
2024-08-07 09:00:00+00:00,-0.5109788662316106
2024-08-07 10:00:00+00:00,-0.5538173128948429
2024-08-07 11:00:00+00:00,-0.35436977803070846
2024-08-07 12:00:00+00:00,-0.24749624554245742
2024-08-07 13:00:00+00:00,0.3982263813671807
2024-08-07 14:00:00+00:00,0.5350894481451896
2024-08-07 15:00:00+00:00,0.7925233257772994
2024-08-07 16:00:00+00:00,1.1641788305755973
2024-08-07 17:00:00+00:00,1.2158122245362293
2024-08-07 18:00:00+00:00,0.49066159780443996
2024-08-07 19:00:00+00:00,0.059760355806844245
2024-08-07 20:00:00+00:00,-0.26316491002762277
2024-08-07 21:00:00+00:00,-0.48194957918236625
2024-08-07 22:00:00+00:00,-0.8285893529436272
2024-08-07 23:00:00+00:00,-0.9691825878988034
2024-08-08 00:00:00+00:00,-1.072322913937077
2024-08-08 01:00:00+00:00,-0.7981721069605463
2024-08-08 02:00:00+00:00,-1.1322473805198143
2024-08-08 03:00:00+00:00,-1.4695851456578541
2024-08-08 04:00:00+00:00,-0.934260915647247
2024-08-08 05:00:00+00:00,0.1210214509849159
2024-08-08 06:00:00+00:00,1.0062496860119268
2024-08-08 07:00:00+00:00,1.529712337690988
2024-08-08 08:00:00+00:00,1.4118888009541202
2024-08-08 09:00:00+00:00,0.773109638081781
2024-08-08 10:00:00+00:00,0.7762534575494087
2024-08-08 11:00:00+00:00,0.974360168196629
2024-08-08 12:00:00+00:00,1.2325274404815438
2024-08-08 13:00:00+00:00,1.8813431990038758
2024-08-08 14:00:00+00:00,1.3719989268878265
2024-08-08 15:00:00+00:00,1.482973212967721
2024-08-08 16:00:00+00:00,1.607233345467769
2024-08-08 17:00:00+00:00,1.4600025544948956
2024-08-08 18:00:00+00:00,0.9840007755704647
2024-08-08 19:00:00+00:00,0.8498107459377557
2024-08-08 20:00:00+00:00,1.4210708702840513
2024-08-08 21:00:00+00:00,1.9445990801211472
2024-08-08 22:00:00+00:00,2.489946413390971
2024-08-08 23:00:00+00:00,2.9931845833195183
2024-08-09 00:00:00+00:00,3.3378056442545017
2024-08-09 01:00:00+00:00,3.2647879119589085
2024-08-09 02:00:00+00:00,3.188203216655852
2024-08-09 03:00:00+00:00,3.0610337613470335
2024-08-09 04:00:00+00:00,3.2063018293543557
2024-08-09 05:00:00+00:00,3.318550819350804
2024-08-09 06:00:00+00:00,2.8061763193473936
2024-08-09 07:00:00+00:00,2.0775500514142706
2024-08-09 08:00:00+00:00,1.6547283066346985
2024-08-09 09:00:00+00:00,1.4103542269494937
2024-08-09 10:00:00+00:00,1.5093991070551596
2024-08-09 11:00:00+00:00,1.706068849175896
2024-08-09 12:00:00+00:00,1.9154899146534703
2024-08-09 13:00:00+00:00,2.7174387634414536
2024-08-09 14:00:00+00:00,1.9119634705555164
2024-08-09 15:00:00+00:00,1.6765103817266898
2024-08-09 16:00:00+00:00,2.103303219112348
2024-08-09 17:00:00+00:00,2.2570312887050292
2024-08-09 18:00:00+00:00,2.879961943347457
2024-08-09 19:00:00+00:00,0.24231487016983522
2024-08-09 20:00:00+00:00,1.4577216717830694
2024-08-09 21:00:00+00:00,1.123649856198881
2024-08-09 22:00:00+00:00,2.1611312144246426
2024-08-09 23:00:00+00:00,2.7583023387875567
2024-08-10 00:00:00+00:00,2.950660361636791
2024-08-10 01:00:00+00:00,3.5803221923711632
2024-08-10 02:00:00+00:00,3.661016017433676
2024-08-10 03:00:00+00:00,3.4438572068643225
2024-08-10 04:00:00+00:00,3.0490624328668456
2024-08-10 05:00:00+00:00,0.5684405619381927
2024-08-10 06:00:00+00:00,-0.2912669351277266
2024-08-10 07:00:00+00:00,-0.8717147751439036
2024-08-10 08:00:00+00:00,-1.9993679733967937
2024-08-10 09:00:00+00:00,-0.999313642545129
2024-08-10 10:00:00+00:00,-2.5544480179010165
2024-08-10 11:00:00+00:00,-0.9093169293589831
2024-08-10 12:00:00+00:00,-0.8486808651467221
2024-08-10 13:00:00+00:00,-1.7935591657923453
2024-08-10 14:00:00+00:00,-3.095092043511574
2024-08-10 15:00:00+00:00,-1.2769441118595104
2024-08-10 16:00:00+00:00,-0.5476953307490504
2024-08-10 17:00:00+00:00,-0.4431934936512256
2024-08-10 18:00:00+00:00,-1.6215613431114413
2024-08-10 19:00:00+00:00,-1.0628324820834294
2024-08-10 20:00:00+00:00,-0.35331941302036185
2024-08-10 21:00:00+00:00,-0.09489601084575128
2024-08-10 22:00:00+00:00,-0.21512700517845929
2024-08-10 23:00:00+00:00,-0.22391734214749448
2024-08-11 00:00:00+00:00,-0.4338414613256383
2024-08-11 01:00:00+00:00,-0.25166287072122984
2024-08-11 02:00:00+00:00,-0.36391224564667723
2024-08-11 03:00:00+00:00,-0.8712247749905107
2024-08-11 04:00:00+00:00,-1.0060941898328366
2024-08-11 05:00:00+00:00,-0.5794201759540272
2024-08-11 06:00:00+00:00,-0.4361782156257945
2024-08-11 07:00:00+00:00,-0.41816637778999066
2024-08-11 08:00:00+00:00,-0.10047610856783962
2024-08-11 09:00:00+00:00,0.0940349728527039
2024-08-11 10:00:00+00:00,-1.9653570910147735
2024-08-11 11:00:00+00:00,-1.3218624344214192
2024-08-11 12:00:00+00:00,-0.960053811176504
2024-08-11 13:00:00+00:00,-2.751719356128028
2024-08-11 14:00:00+00:00,-1.699239032052212
2024-08-11 15:00:00+00:00,-1.8274636730376166
2024-08-11 16:00:00+00:00,-1.1958464987231068
2024-08-11 17:00:00+00:00,-1.1407667846885445
2024-08-11 18:00:00+00:00,-1.3706689611219147
2024-08-11 19:00:00+00:00,-1.8157397246828175
2024-08-11 20:00:00+00:00,-2.4121577131358265
2024-08-11 21:00:00+00:00,-1.96113850805229
2024-08-11 22:00:00+00:00,-1.9389155342851723
2024-08-11 23:00:00+00:00,-1.9535525654450314
2024-08-12 00:00:00+00:00,-1.8157863945073522
2024-08-12 01:00:00+00:00,-1.7312560370775554
2024-08-12 02:00:00+00:00,-1.7866809862532271
2024-08-12 03:00:00+00:00,-2.0343220339095396
2024-08-12 04:00:00+00:00,-2.00928040013795
2024-08-12 05:00:00+00:00,-2.025138861375506
2024-08-12 06:00:00+00:00,-1.778657811881942
2024-08-12 07:00:00+00:00,-1.9118936572428886
2024-08-12 08:00:00+00:00,-2.1986753013720097
2024-08-12 09:00:00+00:00,-1.5096684260999567
2024-08-12 10:00:00+00:00,-0.8733948745013649
2024-08-12 11:00:00+00:00,-4.481636517427866
2024-08-12 12:00:00+00:00,-4.468696106617621
2024-08-12 13:00:00+00:00,-4.657113655363098
2024-08-12 14:00:00+00:00,-3.9505477564198443
2024-08-12 15:00:00+00:00,-2.4751255810953268
2024-08-12 16:00:00+00:00,-1.7412324642143915
2024-08-12 17:00:00+00:00,-1.5357807643804833
2024-08-12 18:00:00+00:00,-1.8174609032644256
2024-08-12 19:00:00+00:00,-2.1665066412997547
2024-08-12 20:00:00+00:00,-2.26889086670694
2024-08-12 21:00:00+00:00,-2.425167597600918
2024-08-12 22:00:00+00:00,-2.5103216784158295
2024-08-12 23:00:00+00:00,-2.5306900452511023
2024-08-13 00:00:00+00:00,-2.5452553576937387
2024-08-13 01:00:00+00:00,-2.0085478976289863
2024-08-13 02:00:00+00:00,-2.0073903250858596
2024-08-13 03:00:00+00:00,-2.1955427519006925
2024-08-13 04:00:00+00:00,-1.7106065803686707
2024-08-13 05:00:00+00:00,-0.968822629203153
2024-08-13 06:00:00+00:00,-0.06880076064356544
2024-08-13 07:00:00+00:00,0.8970198677154535
2024-08-13 08:00:00+00:00,1.755962142313404
2024-08-13 09:00:00+00:00,2.289503840924805
2024-08-13 10:00:00+00:00,2.671373247576753
2024-08-13 11:00:00+00:00,3.2112982297240578
2024-08-13 12:00:00+00:00,3.375325767868965
2024-08-13 13:00:00+00:00,2.090193613884619
2024-08-13 14:00:00+00:00,2.250912408883817
2024-08-13 15:00:00+00:00,2.429997520369348
2024-08-13 16:00:00+00:00,2.866064832883133
2024-08-13 17:00:00+00:00,2.5716757341122793
2024-08-13 18:00:00+00:00,1.2379686194752502
2024-08-13 19:00:00+00:00,-0.26523411542274644
2024-08-13 20:00:00+00:00,-0.923619313021451
2024-08-13 21:00:00+00:00,-1.1370792495599993
2024-08-13 22:00:00+00:00,-1.279432210586478
2024-08-13 23:00:00+00:00,-1.005409111025708
2024-08-14 00:00:00+00:00,-0.7223326085520192
2024-08-14 01:00:00+00:00,-0.7336282128468419
2024-08-14 02:00:00+00:00,-0.8761397472447818
2024-08-14 03:00:00+00:00,-1.1049917115428762
2024-08-14 04:00:00+00:00,-0.7101795999955574
2024-08-14 05:00:00+00:00,0.43942513746003087
2024-08-14 06:00:00+00:00,1.1432968177062008
2024-08-14 07:00:00+00:00,1.8584885530373505
2024-08-14 08:00:00+00:00,2.1133602381293386
2024-08-14 09:00:00+00:00,2.4414883239892298
2024-08-14 10:00:00+00:00,2.7188795596183866
2024-08-14 11:00:00+00:00,2.856872995615703
2024-08-14 12:00:00+00:00,2.5719469074257404
2024-08-14 13:00:00+00:00,2.0401346992411327
2024-08-14 14:00:00+00:00,1.805072700640281
2024-08-14 15:00:00+00:00,2.0378304860924175
2024-08-14 16:00:00+00:00,2.1259657238958987
2024-08-14 17:00:00+00:00,2.231514317473959
2024-08-14 18:00:00+00:00,1.945522950281557
2024-08-14 19:00:00+00:00,1.3379783357858948
2024-08-14 20:00:00+00:00,0.47356170574418854
2024-08-14 21:00:00+00:00,0.05303712551702411
2024-08-14 22:00:00+00:00,0.20367117453752748
2024-08-14 23:00:00+00:00,0.2222111987415829
2024-08-15 00:00:00+00:00,-0.19709795341942637
2024-08-15 01:00:00+00:00,-1.206582496531377
2024-08-15 02:00:00+00:00,-0.19302123811910832
2024-08-15 03:00:00+00:00,-0.5127706733522217
2024-08-15 04:00:00+00:00,0.24189432003905154
2024-08-15 05:00:00+00:00,1.1495032575705277
2024-08-15 06:00:00+00:00,1.8575420552299384
2024-08-15 07:00:00+00:00,1.9224285596557138
2024-08-15 08:00:00+00:00,1.8734455272128585
2024-08-15 09:00:00+00:00,1.7462133728592732
2024-08-15 10:00:00+00:00,1.5190640313538246
2024-08-15 11:00:00+00:00,1.6550284917601985
2024-08-15 12:00:00+00:00,1.9711044670477555
2024-08-15 13:00:00+00:00,2.0426446221045893
2024-08-15 14:00:00+00:00,2.3118646840838473
2024-08-15 15:00:00+00:00,2.4483022575975184
2024-08-15 16:00:00+00:00,2.3883944540242155
2024-08-15 17:00:00+00:00,2.0936509828610994
2024-08-15 18:00:00+00:00,1.8051103890746347
2024-08-15 19:00:00+00:00,2.6430382588056283
2024-08-15 20:00:00+00:00,2.872560403985169
2024-08-15 21:00:00+00:00,3.7450965469764803
2024-08-15 22:00:00+00:00,3.4389072421859286
2024-08-15 23:00:00+00:00,3.252092664256944
2024-08-16 00:00:00+00:00,3.5303718787694844
2024-08-16 01:00:00+00:00,3.8725071954291135
2024-08-16 02:00:00+00:00,4.191871930216157
2024-08-16 03:00:00+00:00,4.081022761348187
2024-08-16 04:00:00+00:00,3.8955170311260066
2024-08-16 05:00:00+00:00,3.5113130992598904
2024-08-16 06:00:00+00:00,2.673842797369044
2024-08-16 07:00:00+00:00,1.7887613953054249
2024-08-16 08:00:00+00:00,1.1861471707919797
2024-08-16 09:00:00+00:00,1.4536167748716409
2024-08-16 10:00:00+00:00,1.521861058490888
2024-08-16 11:00:00+00:00,0.8557015051401571
2024-08-16 12:00:00+00:00,0.4227335599888953
2024-08-16 13:00:00+00:00,1.2976614604755383
2024-08-16 14:00:00+00:00,1.4212245401820987
2024-08-16 15:00:00+00:00,1.3613436705097364
2024-08-16 16:00:00+00:00,1.3532697544999444
2024-08-16 17:00:00+00:00,1.4080024301051424
2024-08-16 18:00:00+00:00,1.61664319217142
2024-08-16 19:00:00+00:00,2.0498522165669364
2024-08-16 20:00:00+00:00,2.2732846023087596
2024-08-16 21:00:00+00:00,2.2890121274913184
2024-08-16 22:00:00+00:00,2.0761938321147415
2024-08-16 23:00:00+00:00,2.1341578315631864
2024-08-17 00:00:00+00:00,2.309995750791348
2024-08-17 01:00:00+00:00,2.753554219210427
2024-08-17 02:00:00+00:00,2.428452232955074
2024-08-17 03:00:00+00:00,1.97629074438413
2024-08-17 04:00:00+00:00,2.150587748967597
2024-08-17 05:00:00+00:00,2.2747596789541866
2024-08-17 06:00:00+00:00,2.1921149730324423
2024-08-17 07:00:00+00:00,1.907406386608887
2024-08-17 08:00:00+00:00,1.7513909352562926
2024-08-17 09:00:00+00:00,1.813631724883919
2024-08-17 10:00:00+00:00,2.077211755117343
2024-08-17 11:00:00+00:00,2.2588316609464094
2024-08-17 12:00:00+00:00,2.126779169684106
2024-08-17 13:00:00+00:00,1.6551247163358802
2024-08-17 14:00:00+00:00,1.5330881900066373
2024-08-17 15:00:00+00:00,0.9768871617441626
2024-08-17 16:00:00+00:00,1.2205217281613017
2024-08-17 17:00:00+00:00,1.2744861792555113
2024-08-17 18:00:00+00:00,1.0800323649027597
2024-08-17 19:00:00+00:00,0.9583339416987791
2024-08-17 20:00:00+00:00,0.7256514072622444
2024-08-17 21:00:00+00:00,-0.06529944912383101
2024-08-17 22:00:00+00:00,-0.884543618305667
2024-08-17 23:00:00+00:00,-1.0316647083555441
2024-08-18 00:00:00+00:00,-0.9082974425788528
2024-08-18 01:00:00+00:00,-1.1635183963482412
2024-08-18 02:00:00+00:00,-2.133370724803644
2024-08-18 03:00:00+00:00,-3.0270562675432657
2024-08-18 04:00:00+00:00,-1.042985732243359
2024-08-18 05:00:00+00:00,-0.26024858580077037
2024-08-18 06:00:00+00:00,0.31226859324175393
2024-08-18 07:00:00+00:00,0.7782857324345365
2024-08-18 08:00:00+00:00,0.8691099557855111
2024-08-18 09:00:00+00:00,1.1761949143022221
2024-08-18 10:00:00+00:00,0.9350544953568871
2024-08-18 11:00:00+00:00,0.6143630275846022
2024-08-18 12:00:00+00:00,0.6331809689227796
2024-08-18 13:00:00+00:00,0.5649761543170264
2024-08-18 14:00:00+00:00,0.4973940406448065
2024-08-18 15:00:00+00:00,0.39486646901762157
2024-08-18 16:00:00+00:00,0.34007630179530324
2024-08-18 17:00:00+00:00,0.19302373028885
2024-08-18 18:00:00+00:00,-0.004800009365371949
2024-08-18 19:00:00+00:00,0.018400651967635184
2024-08-18 20:00:00+00:00,0.5295757071484495
2024-08-18 21:00:00+00:00,0.8820890643983077
2024-08-18 22:00:00+00:00,0.9066232783519919
2024-08-18 23:00:00+00:00,0.704552362093315
2024-08-19 00:00:00+00:00,1.025418381771079
2024-08-19 01:00:00+00:00,1.5712132220809032
2024-08-19 02:00:00+00:00,2.3063251958164095
2024-08-19 03:00:00+00:00,2.2708945304863573
2024-08-19 04:00:00+00:00,2.1147066141618662
2024-08-19 05:00:00+00:00,2.156202726125576
2024-08-19 06:00:00+00:00,1.98422120614649
2024-08-19 07:00:00+00:00,1.9513245906462444
2024-08-19 08:00:00+00:00,1.639236038641748
2024-08-19 09:00:00+00:00,1.291243932654453
2024-08-19 10:00:00+00:00,1.4453314696768729
2024-08-19 11:00:00+00:00,1.2222388471692902
2024-08-19 12:00:00+00:00,1.3918859777486041
2024-08-19 13:00:00+00:00,1.6271552913303537
2024-08-19 14:00:00+00:00,2.0140807640075735
2024-08-19 15:00:00+00:00,2.1652140336936263
2024-08-19 16:00:00+00:00,2.111864465633829
2024-08-19 17:00:00+00:00,1.6135398983548228
2024-08-19 18:00:00+00:00,0.6620617937773652
2024-08-19 19:00:00+00:00,-0.07003140975530187
2024-08-19 20:00:00+00:00,-0.5150192195424879
2024-08-19 21:00:00+00:00,-0.9689034805361239
2024-08-19 22:00:00+00:00,-1.6503799427074988
2024-08-19 23:00:00+00:00,-2.357259079722269
2024-08-20 00:00:00+00:00,-2.788925758149876
2024-08-20 01:00:00+00:00,-4.8423253185372666
2024-08-20 02:00:00+00:00,-5.002542365300007
2024-08-20 03:00:00+00:00,-4.87994386321129
2024-08-20 04:00:00+00:00,-3.726422826630042
2024-08-20 05:00:00+00:00,-3.2759782471046393
2024-08-20 06:00:00+00:00,-1.2921067773667971
2024-08-20 07:00:00+00:00,-0.6235541833002536
2024-08-20 08:00:00+00:00,-0.13830255790685797
2024-08-20 09:00:00+00:00,-0.04128114102996605
2024-08-20 10:00:00+00:00,-0.2420143027663748
2024-08-20 11:00:00+00:00,-0.0675945868935095
2024-08-20 12:00:00+00:00,0.05283641712672704
2024-08-20 13:00:00+00:00,0.04161166234042213
2024-08-20 14:00:00+00:00,0.4330923154858404
2024-08-20 15:00:00+00:00,0.6878683139371518
2024-08-20 16:00:00+00:00,0.4858147196098628
2024-08-20 17:00:00+00:00,-0.2140367165163788
2024-08-20 18:00:00+00:00,-0.2694552135942132
2024-08-20 19:00:00+00:00,0.44296457340279716
2024-08-20 20:00:00+00:00,0.9417928696728222
2024-08-20 21:00:00+00:00,1.4816573157001933
2024-08-20 22:00:00+00:00,1.8443807549241207
2024-08-20 23:00:00+00:00,1.932833690360857
2024-08-21 00:00:00+00:00,1.9986016207212032
2024-08-21 01:00:00+00:00,2.1957959177326014
2024-08-21 02:00:00+00:00,2.38995225191732
2024-08-21 03:00:00+00:00,2.37035159142345
2024-08-21 04:00:00+00:00,2.4835457611155736
2024-08-21 05:00:00+00:00,2.3931354354133845
2024-08-21 06:00:00+00:00,2.0332070469737076
2024-08-21 07:00:00+00:00,1.5035799533911316
2024-08-21 08:00:00+00:00,1.6364345798355338
2024-08-21 09:00:00+00:00,1.6285569801293605
2024-08-21 10:00:00+00:00,1.6229641343768648
2024-08-21 11:00:00+00:00,1.4448094543639627
2024-08-21 12:00:00+00:00,1.4159838752167744
2024-08-21 13:00:00+00:00,1.0582884672382065
2024-08-21 14:00:00+00:00,1.1043688300218122
2024-08-21 15:00:00+00:00,1.7627692642167077
2024-08-21 16:00:00+00:00,2.2118607696886343
2024-08-21 17:00:00+00:00,2.360219100747436
2024-08-21 18:00:00+00:00,2.6505728595868554
2024-08-21 19:00:00+00:00,3.457311206882686
2024-08-21 20:00:00+00:00,3.7999374586651147
2024-08-21 21:00:00+00:00,4.08369879368985
2024-08-21 22:00:00+00:00,4.290838461497355
2024-08-21 23:00:00+00:00,4.72476586127698
2024-08-22 00:00:00+00:00,5.037934662771768
2024-08-22 01:00:00+00:00,4.385505388131518
2024-08-22 02:00:00+00:00,4.933736351920315
2024-08-22 03:00:00+00:00,4.671703402586255
2024-08-22 04:00:00+00:00,4.344532666121065
2024-08-22 05:00:00+00:00,4.063458896439524
2024-08-22 06:00:00+00:00,3.2100886771200265
2024-08-22 07:00:00+00:00,2.732656520707888
2024-08-22 08:00:00+00:00,2.3633771893476485
2024-08-22 09:00:00+00:00,2.20070352434427
2024-08-22 10:00:00+00:00,1.990212383369844
2024-08-22 11:00:00+00:00,2.159402377797324
2024-08-22 12:00:00+00:00,2.1812779062656844
2024-08-22 13:00:00+00:00,0.6771367265514776
2024-08-22 14:00:00+00:00,0.327858872203322
2024-08-22 15:00:00+00:00,0.9398549511151622
2024-08-22 16:00:00+00:00,0.7399431119228304
2024-08-22 17:00:00+00:00,1.0362441254641936
2024-08-22 18:00:00+00:00,1.272078684251749
2024-08-22 19:00:00+00:00,0.9229418407813306
2024-08-22 20:00:00+00:00,0.9093485068400167
2024-08-22 21:00:00+00:00,0.6371563808887117
2024-08-22 22:00:00+00:00,0.23892978654363262
2024-08-22 23:00:00+00:00,0.16847326164912957
2024-08-23 00:00:00+00:00,0.3290075917952766
2024-08-23 01:00:00+00:00,0.876737222628579
2024-08-23 02:00:00+00:00,1.5287387895692603
2024-08-23 03:00:00+00:00,1.6240380274885116
2024-08-23 04:00:00+00:00,1.056463695299927
2024-08-23 05:00:00+00:00,1.3849224095093717
2024-08-23 06:00:00+00:00,1.538462428622351
2024-08-23 07:00:00+00:00,1.9136059790661584
2024-08-23 08:00:00+00:00,1.7424672699827575
2024-08-23 09:00:00+00:00,0.8750987368574634
2024-08-23 10:00:00+00:00,0.5096804562451354
2024-08-23 11:00:00+00:00,0.4261345837791417
2024-08-23 12:00:00+00:00,0.29867216815923214
2024-08-23 13:00:00+00:00,-0.2018926968566852
2024-08-23 14:00:00+00:00,-0.046491591582309866
2024-08-23 15:00:00+00:00,0.11907151240631464
2024-08-23 16:00:00+00:00,0.7199938229868899
2024-08-23 17:00:00+00:00,1.0139703475666266
2024-08-23 18:00:00+00:00,1.0949961450082242
2024-08-23 19:00:00+00:00,1.8397891912810032
2024-08-23 20:00:00+00:00,2.5199626018623587
2024-08-23 21:00:00+00:00,2.941971940537174
2024-08-23 22:00:00+00:00,2.9885972152741687
2024-08-23 23:00:00+00:00,3.2139012059343024
2024-08-24 00:00:00+00:00,4.271766424241028
2024-08-24 01:00:00+00:00,4.06943340519604
2024-08-24 02:00:00+00:00,4.624898065138723
2024-08-24 03:00:00+00:00,4.527289767333002
2024-08-24 04:00:00+00:00,4.01927158143639
2024-08-24 05:00:00+00:00,3.657452960818249
2024-08-24 06:00:00+00:00,2.918262624005738
2024-08-24 07:00:00+00:00,1.896364736331524
2024-08-24 08:00:00+00:00,1.3236431043619064
2024-08-24 09:00:00+00:00,1.0016897444149215
2024-08-24 10:00:00+00:00,0.8813155610897141
2024-08-24 11:00:00+00:00,0.7949612173873284
2024-08-24 12:00:00+00:00,0.6681213957010534
2024-08-24 13:00:00+00:00,0.021153977714842398
2024-08-24 14:00:00+00:00,-0.06873230028399036
2024-08-24 15:00:00+00:00,0.4003602196973368
2024-08-24 16:00:00+00:00,0.6519591072737576
2024-08-24 17:00:00+00:00,0.5433356998853291
2024-08-24 18:00:00+00:00,0.6692600098093706
2024-08-24 19:00:00+00:00,0.7577930222783351
2024-08-24 20:00:00+00:00,0.9817207284043157
2024-08-24 21:00:00+00:00,1.1980848601596978
2024-08-24 22:00:00+00:00,1.4897821079154205
2024-08-24 23:00:00+00:00,1.7109896793741743
2024-08-25 00:00:00+00:00,2.366148819611748
2024-08-25 01:00:00+00:00,2.0635293499255614
2024-08-25 02:00:00+00:00,2.2721492350233454
2024-08-25 03:00:00+00:00,2.281393776606226
2024-08-25 04:00:00+00:00,2.232888031131541
2024-08-25 05:00:00+00:00,1.9809844090261972
2024-08-25 06:00:00+00:00,1.6994235282834964
2024-08-25 07:00:00+00:00,1.6308679398779873
2024-08-25 08:00:00+00:00,2.2068438723763464
2024-08-25 09:00:00+00:00,3.2804218135982666
2024-08-25 10:00:00+00:00,4.255071283960394
2024-08-25 11:00:00+00:00,5.015838374319394
2024-08-25 12:00:00+00:00,5.889583323993492
2024-08-25 13:00:00+00:00,5.996230030506762
2024-08-25 14:00:00+00:00,6.011086360792213
2024-08-25 15:00:00+00:00,5.633670091358088
2024-08-25 16:00:00+00:00,4.23577682166875
2024-08-25 17:00:00+00:00,3.424282187572647
2024-08-25 18:00:00+00:00,3.1448147427241118
2024-08-25 19:00:00+00:00,2.926897895453548
2024-08-25 20:00:00+00:00,2.744566399416181
2024-08-25 21:00:00+00:00,2.505443536158081
2024-08-25 22:00:00+00:00,2.2424319929831533
2024-08-25 23:00:00+00:00,1.8096863600449513
2024-08-26 00:00:00+00:00,1.6120999695464597
2024-08-26 01:00:00+00:00,1.4589722722442904
2024-08-26 02:00:00+00:00,1.6204373217250492
2024-08-26 03:00:00+00:00,1.586291646939289
2024-08-26 04:00:00+00:00,1.3972508270546253
2024-08-26 05:00:00+00:00,1.45545542576696
2024-08-26 06:00:00+00:00,1.3818782389858484
2024-08-26 07:00:00+00:00,1.0670529419036363
2024-08-26 08:00:00+00:00,0.8420127325831714
2024-08-26 09:00:00+00:00,0.5612433353328967
2024-08-26 10:00:00+00:00,0.18090074145150226
2024-08-26 11:00:00+00:00,0.28872311294327346
2024-08-26 12:00:00+00:00,0.3630171696085114
2024-08-26 13:00:00+00:00,0.07329740273192797
